wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.3575757575757576,0.0,1.0,0.0,1.0,0.0,1.0,0.8,1.0,0
0.5696969696969697,0.3333333333333333,1.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.4666666666666666,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.36363636363636365,0.6666666666666667,0.6666666666666667,0.3125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.3212121212121213,0.6666666666666667,0.6666666666666667,0.0625,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.6666666666666667,0.0,0.3333333333333333,0.375,1.0,1.0,0.3333333333333333,0.0,1.0,0
0.3939393939393939,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.43636363636363634,0.6666666666666667,1.0,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6909090909090909,0.6666666666666667,0.0,0.0625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.4545454545454546,0.0,0.6666666666666667,0.0625,1.0,1.0,1.0,0.3333333333333333,0.0,0
0.21212121212121215,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.3939393939393939,0.8,1.0,0.0625,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.303030303030303,0.8,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.3939393939393939,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.5393939393939393,0.6666666666666667,0.6666666666666667,0.0625,1.0,0.0,0.6666666666666667,1.0,0.0,0
0.46060606060606063,1.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,1.0,0
0.606060606060606,0.3333333333333333,0.6666666666666667,0.375,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.4,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.9393939393939394,0.3333333333333333,0.3333333333333333,0.4375,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.3939393939393939,0.3333333333333333,0.6666666666666667,0.0625,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.5757575757575757,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.5454545454545454,0.3333333333333333,0.3333333333333333,0.5625,1.0,0.0,0.3333333333333333,0.6666666666666667,0.0,0
0.3939393939393939,0.8,1.0,0.0625,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.4666666666666666,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.3090909090909091,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4121212121212121,0.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5818181818181818,1.0,1.0,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.4242424242424242,0.7333333333333334,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.5818181818181818,1.0,1.0,0.0,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.36363636363636365,0.5333333333333334,0.8666666666666666,0.3125,1.0,1.0,0.0,1.0,0.0,0
0.6666666666666667,0.0,0.6666666666666667,0.25,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0
0.696969696969697,0.3333333333333333,0.6666666666666667,0.625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.3333333333333333,0.6666666666666667,0.375,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.4242424242424243,0.6666666666666667,1.0,0.25,0.0,1.0,0.3333333333333333,0.4666666666666667,0.0,0
0.5030303030303029,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.6666666666666667,0.3333333333333333,0.3333333333333333,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,0.6666666666666667,0.3125,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.32121212121212117,0.8,1.0,0.125,1.0,1.0,0.0,0.3333333333333333,0.0,0
