Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.6179512195121952,0.563265306122449,0.56648178172199,0.0,0.0,1.0,1
1.0,0.37240975609756105,0.9183673469387754,0.8462326137042407,0.0,0.0,1.0,1
1.0,0.525268292682927,0.7755102040816326,0.8206331598259237,0.0,0.0,1.0,1
1.0,0.3968000000000001,0.8367346938775508,0.8163665841795374,0.0,0.0,1.0,1
1.0,0.37240975609756105,0.9183673469387754,0.658639815683932,0.0,0.0,1.0,1
1.0,0.37240975609756105,0.7755102040816326,0.5664817817219899,0.0,0.0,1.0,1
1.0,0.6179512195121952,0.563265306122449,0.56648178172199,0.0,0.0,1.0,1
1.0,0.6179512195121952,0.563265306122449,0.56648178172199,0.0,0.0,1.0,1
1.0,0.6179512195121952,0.563265306122449,0.56648178172199,0.0,0.0,1.0,1
1.0,0.5609756097560975,0.8163265306122449,0.6472565918593737,0.0,0.0,1.0,1
1.0,0.6179512195121952,0.563265306122449,0.56648178172199,0.0,0.0,1.0,1
1.0,0.6179512195121952,0.563265306122449,0.56648178172199,0.0,0.0,1.0,0
1.0,0.5772487804878049,0.3877551020408163,0.5425206928918848,1.0,0.0,0.0,0
1.0,0.6179512195121952,0.563265306122449,0.56648178172199,0.0,0.0,1.0,0
1.0,0.6179512195121952,0.563265306122449,0.56648178172199,0.0,0.0,1.0,0
1.0,0.30087804878048796,0.46938775510204084,0.6492533492618824,0.0,1.0,0.0,0
1.0,0.6179512195121952,0.563265306122449,0.56648178172199,0.0,0.0,1.0,0
1.0,0.5772487804878049,0.3877551020408163,0.5425206928918848,1.0,0.0,0.0,0
1.0,0.6179512195121952,0.563265306122449,0.56648178172199,0.0,0.0,1.0,0
1.0,0.325268292682927,0.49387755102040815,0.6472565918593737,0.0,1.0,0.0,0
1.0,0.5626146341463415,0.2857142857142856,0.5425206928918848,1.0,0.0,0.0,0
1.0,0.2115121951219513,0.49387755102040815,0.6471200614386893,0.0,1.0,0.0,0
1.0,0.5675317073170733,0.4204081632653061,0.36129362573598434,0.0,0.0,1.0,0
1.0,0.18712195121951225,0.510204081632653,0.3591603379127911,0.0,1.0,0.0,0
