sepal_length,sepal_width,petal_length, petal_width,target
0.2222222222222221,0.625,0.7254237288135593,0.04166666666666667,0
0.16666666666666674,0.41666666666666674,0.6847457627118644,0.1,0
0.11111111111111116,0.5,0.6915254237288135,0.1,0
0.08333333333333326,0.45833333333333326,0.6474576271186441,0.1,0
0.19444444444444442,0.6666666666666667,0.7254237288135593,0.04166666666666667,0
0.3055555555555556,0.7916666666666665,0.7762711864406779,0.125,0
0.08333333333333326,0.5833333333333333,0.7254237288135593,0.08333333333333333,0
0.19444444444444442,0.5833333333333333,0.7254237288135593,0.04166666666666667,0
0.0277777777777779,0.375,0.6847457627118644,0.1,0
0.16666666666666674,0.45833333333333326,0.6474576271186441,0.1,0
0.75,0.5,0.6271186440677966,0.38333333333333336,1
0.5833333333333335,0.5,0.735593220338983,0.06666666666666668,1
0.7222222222222223,0.45833333333333326,0.6610169491525424,0.38333333333333336,1
0.33333333333333326,0.12499999999999989,0.6745762711864407,0.07500000000000001,1
0.6111111111111112,0.33333333333333326,0.6745762711864407,0.05833333333333335,1
0.38888888888888884,0.33333333333333326,0.6847457627118644,0.07500000000000001,1
0.5555555555555556,0.5416666666666665,0.735593220338983,0.06666666666666668,1
0.16666666666666674,0.16666666666666663,0.6711864406779661,0.08333333333333334,1
0.6388888888888888,0.375,0.6983050847457626,0.06666666666666668,1
0.25,0.29166666666666674,0.6847457627118644,0.07500000000000001,1
0.5555555555555556,0.5416666666666665,0.735593220338983,0.06666666666666668,2
0.4166666666666665,0.29166666666666674,0.6745762711864407,0.07500000000000001,2
0.7777777777777777,0.41666666666666674,0.8305084745762712,0.38333333333333336,2
0.5555555555555556,0.375,0.6847457627118644,0.05833333333333335,2
0.6111111111111112,0.41666666666666674,0.6711864406779661,0.06666666666666668,2
0.9166666666666665,0.41666666666666674,0.9491525423728813,0.38333333333333336,2
0.16666666666666674,0.20833333333333326,0.6847457627118644,0.08333333333333334,2
0.833333333333333,0.375,0.8983050847457625,0.38333333333333336,2
0.6666666666666667,0.20833333333333326,0.6745762711864407,0.05833333333333335,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
