V1,V2,V3,V4,V5,target
0.5241622432387041,0.3859464170209109,0.32122071346785885,0.3327803124820985,0.33750361475998353,0
0.3509772878388916,0.46960052939730335,0.3338616421372468,0.2745601196501638,0.3749836607815762,0
0.5824420261864487,0.3847031806801013,0.6272533946973173,0.5899811289641574,0.4605479595066354,0
0.3529409423183769,0.40306670931123456,0.3328587886599327,0.5443068165783267,0.3207991456008784,0
0.35784625102902023,0.4912890514050032,0.5102606017306769,0.3771594396632899,0.2040995224849934,0
0.4743755032189941,0.5187962894452307,0.4219661051735706,0.3853231255384175,0.30563361871303185,0
0.827433566672316,0.2845908209954483,0.6661048575297017,0.275638830592418,0.2899981550523883,0
0.37456808710872935,0.4862094448966148,0.5204824419772185,0.4406801406094405,0.24384282886982073,0
0.343969157182534,0.3918168077676762,0.3328587886599327,0.43251015889847766,0.3207991456008784,0
0.3571478110059879,0.49999856790630287,0.5799898532287573,0.26070671855362687,0.11817687540075122,1
0.3598584380572345,0.37479025794394305,0.5573087892269473,0.5393633409218896,0.5356752903707396,1
0.4199386713931552,0.4173869899061262,0.3573112060101307,0.1844088750055134,0.7630266171440354,1
0.3218309661850616,0.3178411426198245,0.3328587886599327,0.5186390965182747,0.3207991456008784,1
0.39959633779817477,0.7444768323042149,0.6531690813119264,0.3465798695407645,0.2856837385914867,1
0.5534919781208535,0.5819285886477933,0.4617888917580443,0.38722875059320866,0.21480309462280453,0
0.39800088767103325,0.7672209267078314,0.6531690813119264,0.3903179927850453,0.2902536867675842,0
0.3224684725980178,0.3185026505667511,0.5204824419772185,0.4397819224956986,0.23362630564555406,0
0.4470499941898732,0.6229631450687046,0.2919863745482242,0.29907343232315053,0.36098592965012,0
0.4884586690231746,0.4746332050018259,0.6531690813119264,0.3593335491731316,0.2789534904956438,1
0.35950523745812546,0.4709607200567109,0.36469838267010296,0.20731089294901156,0.4448590024312182,0
0.327333209935118,0.31603858418443453,0.510260601730677,0.6433307973072123,0.21476570675226378,0
0.3981590394780899,0.7672209267078314,0.6531690813119264,0.3903179927850453,0.28995760359280176,0
0.33008027467279194,0.36400351937026065,0.5799898532287573,0.5078322943068988,0.14184972463114348,1
0.39812290799070815,0.7672209267078314,0.5735312046678864,0.3903179927850453,0.2959326167037214,0
0.4101580614783382,0.6369424083519705,0.5883322169654089,0.34101080010373486,0.25279463547329517,1
0.42779956639153155,0.5434438452193132,0.499476431809254,0.44354697874002386,0.22322413726410228,0
0.41351124722679355,0.5795285786231373,0.6531690813119264,0.33444826973410524,0.28950219056971493,0
0.32299207296600785,0.3189049197192142,0.3328587886599327,0.4695054785667968,0.3207991456008784,0
0.41869718736273676,0.5439383054035282,0.3158044420846725,0.3137309800328664,0.3207991456008784,0
0.6006824564328517,0.4968322385772626,0.47568539506318114,0.38675872252366383,0.2860370539680969,0
0.3773244909172943,0.4517777056426878,0.6531690813119264,0.5294739737650324,0.2844808557565888,0
0.3138769866768203,0.2721473290259137,0.4768869452994589,0.4113717436665081,0.5485075265378386,0
0.390779948677978,0.5236096757023823,0.6531690813119264,0.3601193573342552,0.2841728372231338,0
0.43625035385127214,0.41308384669914333,0.3561699266283216,0.12141391295531107,0.7510104431512394,1
0.5369933611453928,0.5908568276260421,0.5416914619325973,0.3730065306485498,0.2770244201752427,0
0.3247412350140446,0.343404253795645,0.5799898532287573,0.7273747151546075,0.15799165013811223,0
0.4147132315803285,0.5851913157838207,0.5204824419772185,0.3360511090096522,0.24460324063681893,0
0.8167862603589051,0.34019433511469876,0.46559829977443973,0.3409505504189384,0.292598193849494,0
0.4742810408134239,0.423702523110412,0.585744585801473,0.6068025408090039,0.5030234564309797,1
0.38865599899811676,0.4959631367148248,0.36469838267010296,0.19179550100303278,0.4213388682720347,1
0.9067475399585929,0.18370211735053119,0.3935039842529844,0.3479313146272581,0.30696405170627455,0
0.4972373956607615,0.48203169939398566,0.33528133494179546,0.32241615877512314,0.34321518718309285,0
0.351210611511645,0.4315729222110572,0.3328587886599327,0.3378953496650487,0.3207991456008784,0
0.7615069218590753,0.30697104425885574,0.40646389112131487,0.36296152457325115,0.2876658709281553,0
0.4656743980394688,0.535236188052997,0.5735312046678865,0.38105678166755086,0.2961513357463848,0
0.39781012566561935,0.7672209267078314,0.5735312046678864,0.3903179927850453,0.29508966402252934,0
0.3255122442108861,0.35585171385813197,0.3328587886599327,0.6842001790286806,0.3207991456008784,1
0.45892668967140104,0.7637807691297882,0.27825525357539826,0.40663650644069493,0.4405983669840945,0
0.3675993030297324,0.35333838941969176,0.5220256138118043,0.5112630489891066,0.450812877015332,1
0.38614731021744886,0.5051967398386985,0.5883322169654088,0.48211504944518857,0.25753095967329903,0
0.3307251298628428,0.32270694947334755,0.34799056562207714,0.20719449319345104,0.3207991456008784,0
0.3585572452129224,0.4954267877899691,0.5735312046678864,0.38391366359262713,0.2925656951620239,0
0.6084040308654762,0.5418278766585435,0.4415704554576634,0.46805604538419143,0.4680617710893114,0
0.4911738890601053,0.49435683478651066,0.6531690813119265,0.32079871462458603,0.2855548942376232,0
0.40601488219221377,0.8195858802721933,0.5221882447294142,0.2943526535575407,0.3207991456008784,0
0.35056483772445735,0.35736794305995456,0.6416911458917196,0.6121721200989251,0.4546241390184562,1
0.3518701642558851,0.5863289948850386,0.33468498439594635,0.5108629705839881,0.3207991456008784,0
0.3785498994978183,0.5448655562371261,0.5193012670822418,0.4635030945680297,0.5971610814700393,0
0.32192849058108775,0.33673460558946167,0.3479905656220771,0.16515770977258304,0.3207991456008784,1
0.8529996559853723,0.3145325288149186,0.33282078939203213,0.37215216376347493,0.30562340894838413,0
0.4492549335172978,0.5144280456455999,0.5883322169654088,0.3980937892860613,0.27324767005261763,0
0.3858495316455949,0.4755359312308606,0.5204824419772185,0.5229542331168652,0.239023819956121,0
0.4979346108876114,0.52918994813434,0.3573112060101307,0.27895439344105677,0.7225689148328756,0
0.4340855265988222,0.3461097473070671,0.45187576767723525,0.47849468761398617,0.4334966847743793,1
0.29008822972399684,0.2617163762301088,0.5799898532287573,0.3628055196178427,0.02505159885633379,1
0.35089201140468973,0.6119764504125623,0.3346849843959464,0.4955375518239713,0.3207991456008784,0
