V1,V2,V3,V4,V5,V6,V7,V8,V9,target
0.1637931034482759,0.31730769230769235,0.2314982578397212,0.5564755244755244,0.0,0.5076923076923077,0.27258469259723966,0.0006929818601807188,0.7551020408163265,1
0.293103448275862,0.21794871794871798,0.4780487804878048,0.6713286713286712,0.0,0.6923076923076923,0.3607277289836888,0.160744615802704,0.6122448979591837,1
0.2413793103448275,0.0,0.22160278745644596,0.9144055944055944,0.0,0.5076923076923077,0.48023839397741547,0.10845845505808818,0.5020408163265306,1
0.293103448275862,0.07051282051282053,0.22160278745644596,0.8749650349650351,1.0,0.8,0.7070263488080302,0.027923092601399555,0.5306122448979591,1
0.15344827586206902,0.025641025641025647,0.10383275261324044,0.30002797202797205,1.0,0.5230769230769232,0.23462986198243413,0.022909165024797885,0.27346938775510204,1
0.293103448275862,0.2820512820512821,0.353588850174216,0.8204195804195804,0.0,0.38461538461538464,0.3720200752823087,0.09303621169916435,0.9795918367346939,1
0.6206896551724138,0.06474358974358975,0.38954703832752613,0.7037762237762237,0.0,0.5692307692307692,0.44071518193224596,0.14032203274678987,1.0,1
0.14482758620689656,0.034615384615384624,0.2362369337979094,0.414993006993007,1.0,0.8307692307692309,0.2939146800501882,0.12052449215299951,0.2653061224489796,1
0.8965517241379309,0.0,0.22229965156794423,0.7409790209790209,1.0,0.8615384615384616,0.3971141781681305,0.041918608601127796,0.7918367346938775,1
0.39655172413793094,0.48076923076923084,0.2733101045296167,0.8447552447552447,0.0,0.9076923076923078,0.53732747804266,0.4502343909232964,0.5306122448979591,1
0.2103448275862069,0.001602564102564103,0.2529616724738676,0.40369230769230774,1.0,0.5846153846153848,0.26756587202007537,0.018887152659827433,0.27755102040816326,0
0.08620689655172409,0.019230769230769232,0.29965156794425085,0.5306293706293707,1.0,0.6461538461538463,0.38644918444165627,0.18866770840410355,0.5836734693877551,1
0.21551724137931033,0.0,0.05087108013937282,0.31104895104895103,1.0,0.4461538461538462,0.22992471769134265,0.03270602622460765,0.4040816326530612,0
0.3586206896551724,0.015384615384615385,0.4376306620209059,0.25728671328671326,1.0,0.5692307692307692,0.16060225846925974,0.03526054759154834,0.4775510204081632,0
0.3448275862068965,0.0057692307692307696,0.2202090592334494,0.3323636363636364,1.0,0.6153846153846154,0.2738393977415308,0.05238127590189551,0.4122448979591836,0
0.5862068965517241,0.08333333333333334,0.4348432055749128,0.613986013986014,0.0,0.8923076923076925,0.41311166875784194,0.25579183368435354,0.8367346938775511,1
0.27586206896551724,0.0,0.32404181184668984,0.6260139860139861,1.0,0.8461538461538463,0.5530112923462986,0.01372375840750051,0.34285714285714286,0
0.34827586206896555,0.0,0.22369337979094078,0.34523076923076923,1.0,0.6615384615384616,0.2807402760351318,0.14117806916230724,0.4204081632653061,1
0.19310344827586207,0.003205128205128206,0.16027874564459926,0.21689510489510488,1.0,0.9230769230769231,0.1794228356336262,0.0,0.3795918367346939,0
0.21379310344827585,0.0,0.09059233449477351,0.29258741258741255,1.0,0.6461538461538463,0.24749058971141785,0.0,0.3183673469387755,0
0.2586206896551725,0.3846153846153847,0.245993031358885,0.42489510489510485,1.0,0.7384615384615385,0.35664993726474287,0.4402472994089272,0.6326530612244898,1
0.5517241379310346,0.13141025641025642,0.4075261324041811,0.7709090909090909,0.0,0.2923076923076923,0.4645545796737767,0.1633127250492561,0.7755102040816326,0
0.13448275862068965,0.0,0.28041811846689896,0.365034965034965,0.0,0.6153846153846154,0.2854454203262234,0.0,0.5387755102040817,0
0.31034482758620696,0.07275641025641026,0.37839721254355396,0.6246153846153847,1.0,0.6923076923076923,0.4868255959849435,0.019906243630681435,0.3469387755102041,1
0.5862068965517241,0.0,0.1491289198606272,0.8506293706293706,1.0,0.5230769230769232,0.6499372647427855,0.06485494938514844,0.7102040816326529,0
0.22413793103448276,0.0,0.42439024390243907,0.6176223776223776,0.0,0.7230769230769232,0.38143036386449186,0.0,0.6285714285714284,1
0.14827586206896548,0.038461538461538464,0.12543554006968638,0.32537062937062944,1.0,0.6000000000000001,0.24498117942283576,0.023167334737414228,0.24489795918367346,0
0.22413793103448276,0.0,0.15609756097560978,0.5541258741258741,0.0,0.4000000000000001,0.372961104140527,0.013696582648277736,0.24897959183673474,0
0.4137931034482759,0.4615384615384616,0.28292682926829266,0.5532867132867133,0.0,0.7230769230769232,0.443538268506901,0.0,0.6122448979591837,0
0.21034482758620693,0.2692307692307693,0.18048780487804877,0.46836363636363637,1.0,0.4461538461538462,0.1270388958594731,0.0,0.8979591836734695,1
0.34482758620689646,0.07692307692307693,0.10940766550522647,0.47972027972027975,1.0,0.6307692307692307,0.3572772898368884,0.401793600108703,0.4489795918367347,0
