Age,SystolicBP,DiastolicBP,BS,BodyTemp,HeartRate,target
0.18333333333333332,0.2222222222222222,0.4117647058823529,0.10461538461538464,0.0,0.7975903614457831,1
0.08333333333333334,0.33333333333333337,0.4117647058823529,0.10461538461538464,0.0,0.7807228915662651,1
0.18333333333333332,0.33333333333333337,0.4117647058823529,0.10461538461538464,0.0,0.7807228915662651,1
0.6333333333333334,0.5555555555555557,0.6078431372549019,0.3846153846153847,0.0,0.8216867469879517,2
0.13333333333333333,0.5555555555555557,0.6862745098039216,0.5199999999999999,0.8000000000000007,0.8313253012048193,2
0.13333333333333333,0.16666666666666674,0.5294117647058824,0.2461538461538461,0.6000000000000014,0.8554216867469879,2
0.31666666666666665,0.6666666666666666,0.4117647058823529,0.11538461538461542,0.0,0.8024096385542169,2
0.21666666666666665,0.5555555555555557,0.4117647058823529,0.10461538461538464,0.0,0.7590361445783133,2
0.08333333333333334,0.5555555555555557,0.4117647058823529,0.12153846153846157,0.0,0.7590361445783133,2
0.33333333333333337,0.5555555555555557,0.5294117647058824,0.5199999999999999,0.6000000000000014,0.8313253012048193,2
0.5,0.5555555555555557,0.6078431372549019,0.10461538461538464,0.0,0.8265060240963855,2
0.8333333333333334,0.5555555555555557,0.7058823529411765,0.576923076923077,0.0,0.8626506024096384,2
0.6666666666666667,0.6666666666666666,0.9999999999999999,0.7692307692307693,0.0,0.8506024096385542,2
0.30000000000000004,0.5000000000000001,0.5294117647058824,0.5169230769230768,0.6000000000000014,0.927710843373494,2
0.35,0.5555555555555557,0.4117647058823529,0.10461538461538464,0.0,0.8265060240963855,2
0.21666666666666665,0.5555555555555557,0.4117647058823529,0.10461538461538464,0.0,0.7590361445783133,2
0.31666666666666665,0.6666666666666666,0.4117647058823529,0.11538461538461542,0.0,0.8024096385542169,2
0.19999999999999998,0.33333333333333337,0.4117647058823529,0.10461538461538464,0.0,0.7397590361445783,2
0.65,0.5555555555555557,0.8039215686274509,0.09692307692307693,0.0,0.8939759036144579,2
0.30000000000000004,0.2222222222222222,0.4117647058823529,0.0953846153846154,0.0,0.7566265060240964,2
0.033333333333333354,0.2222222222222222,0.6862745098039216,0.3769230769230769,0.8000000000000007,0.7108433734939759,2
0.16666666666666666,0.33333333333333337,0.4117647058823529,0.11538461538461542,0.0,0.7566265060240964,2
0.21666666666666665,0.33333333333333337,0.4117647058823529,0.10461538461538464,0.0,0.7228915662650602,2
0.19999999999999998,0.5555555555555557,0.4117647058823529,0.10461538461538464,0.0,0.7590361445783133,2
0.18333333333333332,0.5555555555555557,0.4117647058823529,0.11538461538461542,0.0,0.7590361445783133,2
0.8333333333333334,0.5555555555555557,0.6078431372549019,0.34,0.0,0.8626506024096384,2
0.6666666666666667,0.6666666666666666,0.9999999999999999,0.7692307692307693,0.0,0.8506024096385542,2
0.11666666666666667,0.2222222222222222,0.7647058823529411,0.5199999999999999,1.0,0.7228915662650602,2
0.31666666666666665,0.6666666666666666,0.4117647058823529,0.11538461538461542,0.0,0.8024096385542169,2
0.15,0.5555555555555557,0.4117647058823529,0.12153846153846157,0.0,0.7590361445783133,2
0.15,0.5555555555555557,0.4117647058823529,0.12153846153846157,0.0,0.7590361445783133,2
0.33333333333333337,0.2222222222222222,0.4117647058823529,0.0953846153846154,0.0,0.7566265060240964,2
0.30000000000000004,0.16666666666666674,0.45098039215686275,0.23692307692307688,0.6000000000000014,0.9518072289156626,2
0.6666666666666667,0.5555555555555557,0.6078431372549019,0.24615384615384617,0.0,0.8216867469879517,2
0.4833333333333334,0.44444444444444453,0.6078431372549019,0.10461538461538464,0.0,0.8265060240963855,2
0.31666666666666665,0.6666666666666666,0.4117647058823529,0.15384615384615385,0.0,0.8024096385542169,2
