MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.5212898493351651,0.16815898622313927,0.5896082773894389,0.07719186785260483,0.23505976095617537,0.07947976878612717,0.07984994640943194,0.05756943329587414,0.4076866897936827,0.08545603944124897,0.13463020030816641,0.08141112618724558,0.2687035760778007,0.13474130183592248,0.016583378425693095,0.6087702186458588,0.2416766025558763,0.7607722524561165,0.45807447649618427,0.47670856041727167,0.45666907487450326,0.10168010140256985,1
0.5113580793144398,0.15290856416348822,0.2447839527533624,0.06385006353240152,0.18725099601593626,0.0659922928709056,0.06752411575562703,0.06437630438272597,0.3847726857768853,0.06820049301561215,0.09302773497688752,0.0905563093622795,0.22507083237613906,0.09307998459365772,0.008753222777477162,0.6330732341705276,0.19801391102265375,0.5483757360381823,0.48299643840763073,0.427935320191167,0.43813035284990043,0.18676298806200134,1
0.5348077684372307,0.18551658017049125,0.6325351235379612,0.036848792884371026,0.19521912350597612,0.0409441233140655,0.03965702036441587,0.03913950874939798,0.4076866897936828,0.037797863599013964,0.05219568567026192,0.030827679782903662,0.26870357607780065,0.05218898446527155,0.0052837635674953054,0.7760058522311633,0.34372499014188684,0.7646311243555934,0.43760516496885804,0.46378025253309746,0.2852378342500538,0.058590636831335384,1
0.5786740563071978,0.18775714375039085,0.6184568712944379,0.04701397712833545,0.19521912350597612,0.04816955684007707,0.04823151125401929,0.05525766575694333,0.4076866897936828,0.05423171733771569,0.07203389830508475,0.04415196743554952,0.26870357607780077,0.07215303633329055,0.006365980201801572,0.7430382833455257,0.3271796929868567,0.7332175326486219,0.43912009377045874,0.586688097537476,0.4267408050650662,0.08581482432667534,1
0.5695340334862492,0.17816961587361133,0.6448081758829908,0.04129606099110546,0.19521912350597612,0.04672447013487476,0.04448017148981779,0.03194734307272436,0.4076866897936828,0.041084634346754315,0.0614406779661017,0.055386702849389416,0.26870357607780065,0.06143278983181412,0.0052837635674953054,0.8241810940421036,0.16311969032691598,0.7622965188083155,0.43760516496885804,0.4385697144876739,0.24661341324312636,0.03714159079423729,1
0.5572619518897143,0.17569561683236415,0.5836332387477797,0.028589580686149932,0.19521912350597612,0.03179190751445087,0.02947481243301179,0.016920854069674106,0.414533503742925,0.038619556285949055,0.05527734976887519,0.029009497964721843,0.23969676085458297,0.05533444601360894,0.006111340993729508,0.8555311712590428,0.11636773445393056,0.577198951419488,0.46601592890049864,0.1286257454093589,0.3015954673495063,0.08875375910262037,1
0.8995587173695362,0.29761770774713936,0.9350647103605788,0.018106734434561622,0.20318725099601592,0.023603082851637765,0.02518756698821007,0.05975276930486435,0.37095125068468143,0.040262941659819224,0.07550077041602465,0.061166892808683856,0.2791484799754958,0.07561946334574403,0.013082089314702233,0.5940827440461677,0.40765922894388684,0.25754762834354583,0.49310420826212037,0.21567965350424,0.3088776565171976,0.08800856619748645,0
0.9150327177886964,0.3123241418120427,0.957771010681247,0.021283354510800503,0.21115537848605576,0.028420038535645474,0.030010718113612007,0.056156686466527536,0.37095125068468143,0.04601479046836482,0.08686440677966101,0.05926729986431478,0.2791484799754958,0.08698164077545258,0.013082089314702233,0.59821181825571,0.4921333423553541,0.22856425742810949,0.49310420826212037,0.2732165891148285,0.29364589023910653,0.08800856619748645,0
0.9554642200125746,0.3110673419621085,0.6748102521512448,0.005400254129606097,0.21912350597609564,0.011560693641618498,0.0112540192926045,0.04077701075614064,0.36545554135475633,0.014790468364831541,0.03062403697996917,0.0673541383989145,0.24383184011026876,0.030620105276672235,0.011681573670305886,0.6032593676339105,0.8255078969903006,0.24271132960965103,0.49310420826212037,0.438069960987711,0.37226892326417743,0.08669546919399868,0
0.19709265770905615,0.0341211780153817,0.16692850716312552,0.11308767471410418,0.1952191235059761,0.04865125240847785,0.059485530546623804,0.060009632364745547,0.33786744568194277,0.04765817584223499,0.07704160246533129,0.064314789687924,0.21758174439084157,0.0771600975735011,0.024636343380972085,0.62770056083882,0.753712833746713,0.42457789853629,0.4143036471291657,0.5855625265916137,0.30229186055408946,0.18500998285103598,0
