wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.24242424242424243,0.6,0.8,0.23076923076923078,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.0,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.3333333333333333,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,0.3333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.606060606060606,0.6666666666666667,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.3515151515151515,1.0,1.0,0.0,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,0.3333333333333333,0.6666666666666667,0.46153846153846156,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.44848484848484854,0.6666666666666667,0.6666666666666667,0.07692307692307693,1.0,0.0,0.6666666666666667,0.8000000000000002,0.0,0
0.33333333333333337,0.3333333333333333,0.6666666666666667,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.0,0.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.6666666666666667,0.0,0.6666666666666667,0.15384615384615385,1.0,0.0,0.6666666666666667,0.7333333333333334,1.0,0
0.7878787878787878,0.0,1.0,0.3076923076923077,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.4121212121212121,1.0,1.0,0.07692307692307693,0.0,0.0,0.0,0.5333333333333334,0.0,0
0.4909090909090909,0.3333333333333333,1.0,0.07692307692307693,1.0,0.0,0.6666666666666667,1.0,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.35151515151515145,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9696969696969697,0.0,0.0,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.3333333333333333,0.3333333333333333,0.46153846153846156,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,0.3333333333333333,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.696969696969697,0.3333333333333333,0.0,0.38461538461538464,1.0,1.0,0.3333333333333333,0.0,1.0,0
0.49696969696969695,0.6666666666666667,1.0,0.07692307692307693,1.0,0.0,1.0,0.4666666666666667,0.0,0
0.4787878787878787,0.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666667,0.4666666666666667,0.0,0
0.5454545454545455,1.0,1.0,0.07692307692307693,1.0,1.0,0.0,1.0,0.0,0
0.5454545454545455,1.0,1.0,0.07692307692307693,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.38461538461538464,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,0.3333333333333333,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4121212121212121,1.0,1.0,0.07692307692307693,0.0,0.0,0.0,0.5333333333333334,0.0,0
0.5454545454545455,1.0,1.0,0.0,1.0,0.0,0.0,0.8666666666666668,0.0,0
0.5515151515151515,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.8181818181818181,0.0,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.15384615384615385,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.46060606060606063,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,0
