Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7457560975609757,0.5795918367346939,0.6418636402423413,0.0,1.0,0.0,1
0.0,0.6435121951219512,0.6326530612244898,0.63554910828569,0.0,0.0,1.0,1
0.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.4897959183673468,0.619080126290639,1.0,0.0,0.0,1
0.0,0.6341463414634146,0.5714285714285714,0.5930540148476832,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.6122448979591837,0.5902380749210682,0.0,0.0,1.0,1
0.0,0.5412682926829268,0.5714285714285714,0.5524362146940865,1.0,0.0,0.0,1
0.0,0.8107317073170731,0.36734693877551017,0.5422817646556873,0.0,0.0,1.0,1
0.0,0.3090731707317075,0.7142857142857142,0.540489802884205,0.0,0.0,1.0,1
0.0,0.5877073170731709,0.4897959183673468,0.5215462070142501,1.0,0.0,0.0,1
0.0,0.5227317073170733,0.20408163265306123,0.3139346360610974,1.0,0.0,0.0,0
0.0,0.31824390243902456,0.30612244897959173,0.28850584520863565,0.0,1.0,0.0,0
0.0,0.5785365853658538,0.08163265306122458,0.26154108712347457,1.0,0.0,0.0,0
0.0,0.03960975609756101,0.4285714285714286,0.42544585715504735,0.0,1.0,0.0,0
0.0,0.25326829268292694,0.24489795918367352,0.2216912705862274,0.0,0.0,1.0,0
0.0,0.3740487804878049,0.1428571428571428,0.21051284239269552,1.0,0.0,0.0,0
0.0,0.2718048780487806,0.061224489795918324,0.11460022186193364,1.0,0.0,0.0,0
1.0,0.9350243902439025,0.9183673469387754,0.9422305657479305,0.0,0.0,1.0,1
1.0,0.46341463414634154,0.5510204081632653,0.505589214096766,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.4897959183673469,0.4949227749808004,0.0,1.0,0.0,0
1.0,0.6423414634146342,0.40816326530612246,0.4942401228773784,0.0,0.0,1.0,0
0.0,0.34965853658536583,0.6122448979591837,0.4942401228773784,0.0,0.0,1.0,0
1.0,0.20331707317073178,0.693877551020408,0.4727707142247632,0.0,0.0,1.0,0
1.0,0.42282926829268297,0.5306122448979591,0.47504053246864075,0.0,1.0,0.0,0
