sepal_length,sepal_width,petal_length, petal_width,target
0.2857142857142858,0.736842105263158,0.39649122807017545,0.04166666666666667,0
0.1142857142857141,0.5789473684210527,0.38245614035087716,0.04166666666666667,0
0.1142857142857141,0.368421052631579,0.4807017543859649,0.0,0
-0.028571428571428692,0.368421052631579,0.4807017543859649,0.0,0
0.3999999999999999,0.894736842105263,0.03508771929824561,0.04166666666666667,0
0.37142857142857144,1.105263157894737,0.08771929824561403,0.125,0
0.2857142857142858,0.8421052631578945,0.3684210526315789,0.125,0
0.19999999999999973,0.631578947368421,0.41052631578947363,0.08333333333333333,0
0.37142857142857144,0.7894736842105261,0.12280701754385964,0.08333333333333333,0
0.19999999999999973,0.7894736842105261,0.3578947368421052,0.08333333333333333,0
0.17142857142857126,-0.1578947368421051,0.5228070175438596,0.15833333333333333,1
0.4285714285714286,0.368421052631579,0.5614035087719298,0.5833333333333334,1
0.4571428571428571,-0.05263157894736814,0.5263157894736842,0.55,1
0.48571428571428554,0.3157894736842106,0.6491228070175439,0.5916666666666668,1
0.34285714285714275,0.3157894736842106,0.5929824561403508,0.5916666666666667,1
0.657142857142857,0.42105263157894735,0.5964912280701755,0.5416666666666667,1
0.34285714285714275,0.368421052631579,0.5789473684210525,0.5833333333333334,1
0.3999999999999999,0.2105263157894739,0.5438596491228069,0.5833333333333334,1
0.5142857142857142,-0.05263157894736814,0.6140350877192983,0.5916666666666667,1
0.34285714285714275,0.10526315789473695,0.5052631578947367,0.5916666666666668,1
0.5999999999999999,0.47368421052631593,0.719298245614035,0.7916666666666667,2
0.5714285714285714,0.2105263157894739,0.7543859649122806,0.7333333333333334,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.8333333333333335,2
0.37142857142857144,0.10526315789473695,0.5789473684210525,0.5916666666666668,2
0.3999999999999999,0.26315789473684204,0.719298245614035,0.6000000000000001,2
0.5714285714285714,0.47368421052631593,0.7543859649122806,0.9166666666666666,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.7083333333333334,2
0.9428571428571426,0.7894736842105261,0.9999999999999999,0.8750000000000001,2
0.9428571428571426,0.1578947368421053,1.0350877192982457,0.7833333333333334,2
0.4571428571428571,-0.05263157894736814,0.7017543859649122,0.5833333333333334,2
