wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.4424242424242425,1.0,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.5151515151515152,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.8181818181818181,0.0,0.6666666666666667,0.125,1.0,0.0,0.3333333333333333,0.7333333333333334,1.0,0
0.44848484848484843,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.9696969696969697,0.6666666666666667,1.0,0.1875,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.5878787878787879,1.0,1.0,0.0,1.0,0.0,0.0,0.7333333333333334,0.0,0
0.9696969696969697,0.33333333333333337,0.3333333333333333,0.5,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.4606060606060606,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.4424242424242425,1.0,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.303030303030303,0.6666666666666667,0.6666666666666667,0.1875,1.0,0.0,0.3333333333333333,0.8666666666666668,0.0,0
0.4,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.35151515151515156,0.4666666666666667,0.6666666666666667,0.125,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.6424242424242423,1.0,1.0,0.125,0.0,1.0,0.6666666666666667,0.0,0.0,0
0.6606060606060606,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.4424242424242425,1.0,1.0,0.125,0.0,1.0,0.0,0.6666666666666667,0.0,0
0.49696969696969695,1.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.7333333333333334,0.0,0
0.4727272727272728,1.0,1.0,0.0625,1.0,0.0,0.0,1.0,0.0,0
0.6424242424242423,1.0,1.0,0.125,0.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4242424242424242,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.25,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6363636363636365,1.0,1.0,0.125,1.0,1.0,0.0,1.0,0.0,0
0.4727272727272728,1.0,1.0,0.0625,1.0,0.0,0.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,0.3125,1.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.1875,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.1515151515151515,0.0,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.8484848484848486,0.6666666666666667,1.0,0.125,1.0,1.0,0.0,1.0,1.0,0
0.7454545454545455,1.0,1.0,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.9393939393939394,0.5333333333333334,0.3333333333333333,0.25,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.9393939393939394,0.4,0.0,0.4375,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.5757575757575757,1.0,1.0,0.125,1.0,0.0,0.3333333333333333,0.8,0.0,0
0.48484848484848486,0.3333333333333333,1.0,0.25,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.8787878787878789,0.0,1.0,0.3125,1.0,1.0,0.0,0.3333333333333333,1.0,0
0.18181818181818188,0.4666666666666667,0.3333333333333333,0.125,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.21212121212121215,0.4,0.0,0.1875,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.5878787878787879,1.0,1.0,0.0,1.0,0.0,0.0,0.7333333333333334,0.0,0
0.24848484848484853,0.0,0.6666666666666667,0.0,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.4727272727272728,0.6666666666666667,0.6666666666666667,0.0625,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5454545454545454,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.5696969696969697,0.6666666666666667,1.0,0.0625,0.0,1.0,0.3333333333333333,1.0,0.0,0
1.0,0.6666666666666667,1.0,0.3125,1.0,1.0,0.0,1.0,0.0,0
0.6606060606060606,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.7454545454545454,1.0,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5272727272727273,0.6666666666666667,1.0,0.0,1.0,0.0,0.3333333333333333,0.8666666666666668,0.0,0
0.9393939393939394,1.0,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0
1.0,0.3333333333333333,0.3333333333333333,0.5,1.0,0.0,0.6666666666666667,0.26666666666666666,0.0,0
0.6787878787878789,0.3333333333333333,1.0,0.0625,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.38181818181818183,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.4242424242424242,0.5333333333333334,0.3333333333333333,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4909090909090909,0.3333333333333333,1.0,0.0,1.0,0.0,0.6666666666666667,0.7333333333333334,0.0,0
0.44848484848484854,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.4242424242424243,0.3333333333333333,1.0,0.25,1.0,0.0,0.0,0.8666666666666668,0.0,0
0.5393939393939393,0.3333333333333333,1.0,0.125,1.0,0.0,0.3333333333333333,0.8,0.0,0
1.0,0.4666666666666666,0.0,0.625,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0
0.5212121212121212,1.0,1.0,0.125,1.0,0.0,0.0,1.0,0.0,0
0.38181818181818183,0.3333333333333333,1.0,0.0625,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.7878787878787878,0.0,0.6666666666666667,0.75,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.9696969696969697,0.2666666666666667,0.0,0.1875,1.0,0.0,1.0,0.6,0.0,0
0.5757575757575757,0.6666666666666667,1.0,0.3125,1.0,0.0,0.3333333333333333,0.8666666666666668,0.0,0
0.2545454545454546,0.3333333333333333,0.6666666666666667,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3151515151515151,0.3333333333333333,1.0,0.0,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.606060606060606,0.3333333333333333,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.5393939393939394,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.33333333333333337,0.4666666666666667,0.3333333333333333,0.1875,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4242424242424243,0.4666666666666667,0.3333333333333333,0.25,1.0,1.0,1.0,0.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.1875,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.8484848484848486,0.4,0.0,0.6875,1.0,1.0,1.0,0.0,0.0,0
0.2909090909090909,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5515151515151515,0.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666667,0.7333333333333334,0.0,0
0.8787878787878789,0.26666666666666666,0.3333333333333333,0.375,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.2727272727272727,0.5333333333333334,0.3333333333333333,0.1875,1.0,0.0,0.6666666666666667,0.4666666666666667,0.0,0
0.606060606060606,0.6666666666666667,1.0,0.375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4242424242424243,0.5333333333333334,0.0,0.3125,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.3939393939393939,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7878787878787878,0.0,1.0,0.6875,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.3939393939393939,0.3333333333333333,1.0,0.0,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5393939393939393,0.3333333333333333,1.0,0.125,1.0,0.0,0.3333333333333333,0.8,0.0,0
0.33333333333333337,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4242424242424242,0.6666666666666667,1.0,0.0625,1.0,1.0,0.0,0.3333333333333333,0.0,0
0.18181818181818188,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.38181818181818183,0.3333333333333333,1.0,0.0,1.0,1.0,0.6666666666666667,0.0,0.0,0
