V1,V2,V3,V4,V5,target
0.3649880617433921,0.606285635559494,0.5379483103750928,0.32219208399851923,0.17583256676215434,1
0.30809135785884273,0.46975312316471685,0.6211249596212236,0.37142209516207403,0.08665056016377037,1
0.49106008766870113,0.43353696217959065,0.9021937123542195,0.22505834837231897,0.2618360291665654,1
0.31993051805136086,0.46975312316471685,0.5899477715614374,0.37142209516207403,0.06925153940961964,1
0.3153302154609082,0.33506861235568575,0.6506180048894944,0.26785283051063136,0.6930530604344729,1
0.31174331679015566,0.46975312316471685,0.7368517766753759,0.37142209516207403,0.18663234076685684,1
0.3368461857970439,0.3648533583877922,0.6481947439133314,0.6357382334397631,0.7748329876632969,1
0.3319556722758049,0.32660153284684973,0.8067632907214779,0.5353873478748756,0.4988988553128236,1
0.5383649211942534,0.5552679106753718,0.6791023777271683,0.2971978320723722,0.29012297302019363,1
0.2654886341833236,0.16336205759129857,0.8006511094972909,0.22683923902732467,0.6068988961518822,1
0.37278670867069535,0.291899992451751,0.7966376480009996,0.5844252866083617,0.4705753863856671,1
0.3458647126098532,0.6602266192988473,0.6124022225510469,0.37543526295088037,0.22594266685092174,0
0.33086636471878456,0.5865342613792921,0.6724597488324937,0.40174730599708475,0.2286089972184862,0
0.34487329664858335,0.6602266192988473,0.526345684340332,0.37543526295088037,0.23219305600832424,1
0.5260164234989227,0.6059705115073976,0.2879892650039978,0.41528477910043726,0.3676734692938452,0
0.3373502522139314,0.45762502017468976,0.7090912273802841,0.6155232699382245,0.6057497943307621,1
0.47530767328544377,0.6183731130144698,0.2940590266305517,0.42113642673700286,0.281880529360479,0
0.29461017909945153,0.46975312316471685,0.6919533045364092,0.37142209516207403,0.12291492519478,0
0.40862964115350636,0.6506027552949739,0.6692957480710785,0.312265377362856,0.26892951480466204,0
0.3058526523652567,0.27477850798733616,0.47295816989104134,0.6800486525647256,0.3207991456008784,0
0.38326743471910685,0.38616166630971016,0.6657593688435611,0.649669539980565,0.6807646739842399,1
0.303461988994575,0.2364567230657919,0.7577520709037494,0.20827874470743385,0.6286554732175584,1
0.7799954156612698,0.28170832215926556,0.3401006903411756,0.3836222915365216,0.3456428103772048,0
0.308148285586833,0.306716039169889,0.5545533531475729,0.658249715126906,0.5835360786479741,1
0.3444758567698364,0.2972690680735457,0.7523040825453676,0.6199711584067931,0.4656611822015905,1
0.5375563366133544,0.5539699800615765,0.30070574638129693,0.32837317941509914,0.302305666836398,0
0.4087819002355121,0.6174681516056598,0.7272777361423632,0.3117552086948474,0.18279260646232084,1
0.09663677609541449,0.49420533814621137,0.6482374214928788,0.26664428894518866,0.3207991456008784,0
0.13927715038468386,0.31041520278708357,0.6578169165006523,0.31522071880567315,0.20795263014322285,0
0.43756745107453343,0.45821982832949887,0.4279905217444664,0.3359942577103723,0.304094101243765,0
0.8341696789667707,0.16699610989023128,0.4048720253072887,0.3392683099650633,0.3419333584215531,0
0.8441082361771796,0.14526927304225734,0.3369262228849491,0.37999178640012954,0.30284131998164543,0
0.3607579399873313,0.5963981965208095,0.2856447622208337,0.3215514087480623,0.29864898929800965,0
0.5048588870056888,0.6399891808431577,0.6065307753075191,0.279831418754772,0.3760328219487507,1
0.35337269679900507,0.746553733406893,0.24269943430094365,0.348825404606557,0.26308837903017873,0
0.3913321961843964,0.33252798221804375,0.7443126504932891,0.7064496642257236,0.5020841580833942,1
0.41009319581120357,0.44301409558783367,0.752161934510554,0.2620740279609449,0.4064380762675171,0
0.3132238895252679,0.46975312316471685,0.6854238928475804,0.37142209516207403,0.16671553453079013,0
0.3388413671208937,0.6217740594298802,0.7233395685105064,0.3642735157677981,0.1424925084054404,1
0.3145466308875394,0.46975312316471685,0.7099800119298209,0.37142209516207403,0.19255040927495284,1
0.2592439033867179,0.10576155388375824,0.4702127263583993,0.09649515715740031,0.3207991456008784,0
0.3247874472251347,0.28156027215426416,0.7497234526014436,0.5780658924481155,0.5172790200696651,1
0.3057198209999461,0.3160143465824536,0.5268779378842203,0.5200484862682493,0.3207991456008784,1
0.7902794549034502,0.34516040642718054,0.329494685296155,0.41877628207352907,0.2975992529328268,0
0.3527279676891469,0.2826834577362495,0.5487251363019804,0.6101518937553504,0.5144815445562039,0
0.3533451365497399,0.3192122266904856,0.5873295499671349,0.5958393706184494,0.4592602349655104,1
0.37842255374173306,0.6754734685185855,0.24383363336015734,0.457087194303695,0.4433534216444422,1
0.3742467994719275,0.6888126665754329,0.5548253029398698,0.3555823557992642,0.2727272596545907,0
0.32859046041881335,0.41516611977659634,0.6644437716439917,0.16860510515721522,0.5719420999932845,1
0.30875295444366097,0.4363008793403198,0.4907921647944244,0.34297444384674114,0.27124195459760797,0
0.5077227432899829,0.513174670776678,0.7234426507125737,0.2693960256588232,0.2734655262982686,1
0.3453190799153855,0.6602266192988473,0.6141732315385839,0.37543526295088037,0.2269704018922864,0
0.3815338498595933,0.7471738558112617,0.23732530247918782,0.30086340407440826,0.27858047458724866,0
0.46885029182237703,0.3730628462298951,0.8640361602192994,0.21150091969181647,0.4164511231963408,1
0.56825107477442,0.421054398327848,0.8156636299124134,0.26250488044006387,0.2656562067388185,0
0.4803129458773933,0.5452864253640802,0.2735988495480802,0.32176813643830543,0.2943516849778556,0
0.29339285945568055,0.46975312316471685,0.5899477715614374,0.37142209516207403,0.06449005029675181,0
0.5370337460945018,0.3478239257399585,0.3351212708483938,0.38313804342796326,0.34074399273985073,0
0.8380419692897498,0.16344306318989005,0.3431907608568464,0.34395027879965756,0.3350610364176553,0
0.2928306604911628,0.27803637519584024,0.4702127263583993,0.45473211083732445,0.3207991456008784,0
0.35551185406983554,0.5919726520189724,0.27814191105999797,0.40957267589829016,0.3558669549750817,0
0.3371440774530354,0.4958186996514918,0.4328669327442992,0.4209300021980056,0.3207991456008784,0
0.36372345292875086,0.5725019745114656,0.7394261044896777,0.26913674776150476,0.15167770160079042,1
0.29846289110328045,0.46975312316471685,0.6854238928475804,0.37142209516207403,0.16280576986874123,1
0.30551409804641505,0.3858572816362149,0.6351558957067571,0.6049484408620809,0.3207991456008784,1
0.641946578899572,0.3375529374655189,0.3325106781478447,0.3409421201499271,0.3310462981190881,0
0.4669648996882228,0.5914390583221899,0.729577644908902,0.274809518231878,0.25850304430735876,1
0.40665358634144166,0.3412405332377631,0.8135330678453738,0.20739303521436336,0.42085167555898817,0
0.5577494149847635,0.455912396127196,0.32172279585319874,0.38525326230304713,0.3537230481985733,0
0.5214057293390751,0.4069277890319647,0.4593983456356924,0.33023967660396564,0.37791098724541555,0
0.31873051768991495,0.28883006436876696,0.5177139043222474,0.7543932998426691,0.3207991456008784,1
0.2935687631231214,0.2723649093565762,0.47021272635839917,0.4966623212674394,0.3207991456008784,0
0.34434483263398574,0.7575790863182157,0.2530288458792088,0.466689550507855,0.49117250806607354,0
0.7576907402682953,0.26436744753199876,0.40115892846843326,0.4090905968742047,0.2998694156721613,0
0.31670220382596503,0.3332222063347605,0.5777967496858609,0.6965237529210337,0.3207991456008784,0
0.4147847634893866,0.7039326683919223,0.2704870348424846,0.31553961037458644,0.2844971051003239,0
0.3468845924351182,0.602202554499278,0.6856937050754441,0.3783008042965225,0.26406995443137576,0
0.327089255147366,0.7106349611572018,0.31517440406638475,0.4147190095671086,0.35987680409057815,0
0.7241094048522303,0.312866481294764,0.6724239630555158,0.2780375858957451,0.287011583193692,0
0.3412632051997606,0.6140683098120485,0.44049848002584246,0.21863811139261005,0.6535596775842604,0
0.45583025778019814,0.3058889535979066,0.6831545365106141,0.7907928871381967,0.5001756510917905,1
0.3758043300615452,0.6576520220408868,0.7520025385420374,0.30076196322389576,0.23064275357640146,1
0.35056983450898627,0.5763901205081015,0.2917253959423499,0.31879739449573125,0.2967263899552021,0
0.43598341445283567,0.7373852190557079,0.5216890002224173,0.4805236097614586,0.4287938658583601,0
0.29986575297161233,0.3034811849155302,0.5268779378842203,0.523384899701534,0.3207991456008784,1
0.42151925346965463,0.5476678058590367,0.7648896565284075,0.2379548931653594,0.3207991456008784,0
0.9421445608869159,0.3174747486525148,0.33582058610911125,0.33535907747391314,0.30679551868983695,0
0.34254392847708687,0.6228657632905946,0.4907921647944244,0.3784403848823489,0.27361881656748577,0
0.4215444040796398,0.6729374102878336,0.2461768462337497,0.3031024053700747,0.25593018361614617,0
0.4771701738464379,0.3173349833110056,0.4279980769291013,0.4123048185488536,0.27695395841922354,0
0.37758324626001394,0.2846673278032693,0.7497485137016959,0.24599840066171536,0.43067792693461016,1
0.3383734452932064,0.47917266281971893,0.8132900488820447,0.20774605371231578,0.3207991456008784,0
0.6724325820580066,0.37452199025846306,0.44577081955510284,0.4252324174012633,0.20763943482769295,0
0.371903575874571,0.38646758518014845,0.7251232186118473,0.22578343716017676,0.41129691764329296,0
0.32955898480692314,0.5865342613792921,0.6118554114562766,0.40174730599708475,0.22606158903914178,1
0.3414315787444514,0.5732083494679712,0.464035312564438,0.42993676395733554,0.2870972876969316,0
0.3382020596994156,0.713061447042283,0.27938774257901205,0.316147134784017,0.368514121183004,0
0.45237573866739117,0.6564172082893274,0.3053542119325112,0.32498886536637284,0.29507758486435465,0
0.2943627392658853,0.2739123003933067,0.48282693633393325,0.522219378311469,0.3207991456008784,0
0.4261772368003725,0.5526432065452523,0.2858367744742375,0.3259701953332871,0.3207991456008784,0
0.41546488417616995,0.39867150818309965,0.7744036609844922,0.21078909847065083,0.5197125390433623,1
0.5188628068863876,0.46246157603756205,0.3024012403770443,0.3298810546377918,0.3390701665356413,0
0.32877253878690926,0.5069413206490021,0.47003903082091514,0.433825028631915,0.2912973835536797,0
0.5955801492711292,0.36468735827855736,0.6322672353570848,0.5515374470743388,0.4518782875262416,0
0.7974139450042004,0.4266871717202091,0.44863257607656315,0.46450239033108903,0.2806996478493993,0
0.31659542668536944,0.2927098950179716,0.5199303006576512,0.19289089794312947,0.3207991456008784,1
0.30448608568858004,0.26432449001759417,0.669411950496219,0.679184091645265,0.7734365506985996,1
0.33408714882143037,0.3013527934964778,0.699259389205705,0.6982620933689642,0.7541057274335081,1
0.4396965179808789,0.35333077224723647,0.5408194648091478,0.6800123203998056,0.4615160177546369,1
0.5624897778583668,0.6289116652357722,0.28628474164124784,0.40877716416788135,0.3616521527432559,0
0.3307211839521638,0.5704340611359071,0.6170729851105738,0.5338756767543555,0.3207991456008784,0
0.7382238669348997,0.21024647180729014,0.41940580499847335,0.39318983393489276,0.25677471809186114,0
0.5032051214473258,0.5271224540768829,0.3122867387898106,0.33350631782004114,0.3466100058281938,0
0.32402735663474597,0.32321525335421475,0.6107443570602371,0.2065861357904722,0.8557485360851189,1
0.3034216275366348,0.29812131447539364,0.5288119177325159,0.8142280372966846,0.3207991456008784,0
0.33059618391451323,0.6427469612161149,0.678867466766862,0.44089053209088175,0.24396966003065515,0
0.3303330814256269,0.3486611370117648,0.6850325711380523,0.7314552315425372,0.715421648181001,0
0.35908037924107805,0.3476203378056197,0.46705119485245006,0.603180637016728,0.5660254694802094,1
0.32711485756471614,0.573437650543075,0.5635611233785607,0.401064839719118,0.22064739398633357,0
0.4828121936181306,0.6418118068114662,0.6231892203362721,0.3024253256518822,0.28866513366810814,1
0.44582016440366395,0.41162197141852463,0.4293016226878141,0.33576849216815896,0.33885950026509437,0
0.30402644699591774,0.34665394715121106,0.5958871049030016,0.7885645143564471,0.3207991456008784,0
0.6774114992203311,0.611322710962819,0.47300283761678524,0.45254639671687374,0.3742149086434573,0
0.3168497942318657,0.47965568938525954,0.6070368989689385,0.4152858636426737,0.2366396242116372,0
0.29758021011452107,0.3242641838041579,0.7342565523260111,0.5266168355660443,0.7111098201111369,1
0.6885024664164056,0.32830771326718283,0.3416734586548049,0.3878661053076051,0.30793412314730517,0
0.2612127292809425,0.8607313700931011,0.6515679680072943,0.29288608980588143,0.10524944396327532,0
0.3982317464553453,0.5981180312939356,0.27087935162511106,0.309718149163601,0.2909032291184788,0
0.3445921218650969,0.610266723206938,0.5658879728278705,0.37188288100691796,0.06117259578376982,1
0.49090933461124536,0.5224480628308878,0.3069358253403473,0.3984205088382962,0.2992338218729684,0
0.7326310941659923,0.29564450693058125,0.33656928647914947,0.34156464739362813,0.35048238261970194,0
0.30636876697854426,0.30572632872194644,0.7475446847709776,0.5544205218528031,0.5698754135493931,1
0.3150285587435418,0.33950305519979235,0.6929759816995,0.6638866234006617,0.6919663675972556,1
0.47559532397449517,0.7249790888956666,0.5232416828012856,0.2942796904282641,0.28227856638223603,1
0.3353382034151215,0.6315940551709495,0.6118554114562766,0.4032735461349807,0.22637435295616543,0
0.3308353406130544,0.5778809610455122,0.7772717564901339,0.3607289063765299,0.1844024418881047,0
0.7507878767433364,0.15313172553584897,0.3404629706580585,0.3404101521829666,0.34137225276443756,0
-0.018421692295690517,-0.019818756109939273,0.5434221337794701,0.40460077277249484,0.3207991456008784,0
0.3830406274218757,0.3290106823064749,0.6520258859052872,0.4688091075518845,0.41461724814631656,1
0.4395996806023134,0.39739520974620085,0.4849829649013763,0.5422282787880891,0.5272949429885304,1
0.4094831052659956,0.7884844097975043,0.2095939051404187,0.44566298789940073,0.3665073991314797,0
0.3779571921557808,0.5674162957489857,0.5100556743398473,0.43904149603202147,0.3708564712723825,0
0.328111394009456,0.4388914015625489,0.7490592965901979,0.21098775045695378,0.3207991456008784,1
0.6054153931974076,0.4049646306236756,0.5778951513589106,0.2931450784919368,0.36917214770452134,0
0.49015346088959666,0.38734852106483086,0.31675295854580754,0.3881278415006594,0.3460116561000396,0
0.33544663718272205,0.34518679461460056,0.5712883082412139,0.724175241780616,0.6122624737799582,0
0.33832525250760614,0.6875302313507622,0.6976387099651228,0.40872225017931096,0.26283385391149744,0
0.45259531704678224,0.6053829140782206,0.7172938360565475,0.2766676282941163,0.251569607515077,0
0.8249342846187604,0.15763290594697693,0.3422432301399534,0.3421768714860831,0.30753838691758145,0
0.31662901103283464,0.42626526756087846,0.7490592965901979,0.23227062654728023,0.3207991456008784,0
0.35151938298776597,0.34655499144838625,0.7482710144235846,0.5725871465838366,0.6290225933463682,1
0.8137205764218605,0.3145010760857358,0.4537732342658213,0.43446617385067443,0.2734489893555294,0
0.35022073801829456,0.6584397401193114,0.2423482103518192,0.30453602560098103,0.37148300570294446,0
0.3811243617844463,0.5586155284050427,0.2759440894224283,0.3149754676546123,0.3207991456008784,0
0.33288549183297944,0.49395465036572184,0.7073230193392457,0.2480170952777585,0.3207991456008784,0
0.3440668205020544,0.4376385763388783,0.6369484277568638,0.7146010836746026,0.3207991456008784,1
0.41125298531716425,0.4572247481922557,0.6624419056976596,0.2589606687142824,0.280264941954612,1
0.30528563412217896,0.3974654759661912,0.6509100404165524,0.6513760671895606,0.3207991456008784,1
0.31995115058769596,0.4123160421155471,0.7126129753478011,0.2327810844265519,0.3207991456008784,0
0.2997502408886268,0.46975312316471685,0.6698655932653453,0.37142209516207403,0.11077177624164758,1
0.3020547596550481,0.34135974034023575,0.5142637279086862,0.47669372961060597,0.3207991456008784,1
0.3552479985686743,0.6689061850842918,0.5786160265367568,0.24944001469193214,0.3207991456008784,0
0.2957699686054122,0.31760408145481145,0.8195046489262332,0.553374119351704,0.5376088184757052,0
0.5115566299869367,0.42376314576650626,0.44325733861803146,0.4099871156382314,0.22210048795485038,0
0.3236939227993743,0.30102815742333466,0.7610554187534794,0.5474047988824877,0.47471379225602295,0
0.4295617257716041,0.6298991971240557,0.29062344462243156,0.37545120572175567,0.27101173159477815,0
0.31404798615903196,0.28747828344227155,0.6617200354467151,0.801955538106476,0.6936551489496812,1
0.4677542071548817,0.46515261884349784,0.8719729738146514,0.3497004132828948,0.22759765532035867,1
0.3035653022787055,0.46975312316471685,0.5861359413584997,0.37142209516207403,0.24038330044878387,0
0.29948518056782547,0.46975312316471685,0.686072864780438,0.37142209516207403,0.1224947430497027,1
0.3538910704491176,0.5725019745114656,0.7293646255567573,0.2691367477615048,0.18987717653128852,1
0.5549046852122546,0.4704205295188697,0.31853653493803,0.3881018124869855,0.30106525233145726,0
0.4137721125819616,0.7094651359881485,0.2736178296460654,0.3091370152819231,0.2878214619894057,0
0.31254271462129957,0.4796556893852596,0.4907921647944244,0.4152858636426737,0.26843124952995534,0
0.3013449702846296,0.46975312316471685,0.686072864780438,0.37142209516207403,0.12181600939988582,0
0.4745254441341699,0.34231385741910025,0.3370028803680739,0.378866031558733,0.3442992916292728,0
0.4019538861306886,0.39877414595858773,0.7496311319306611,0.549452776138914,0.6923485866737837,1
0.34970612942955703,0.3981828664567476,0.8461828903814577,0.5628233743434904,0.4238851260553625,1
0.32706561056193084,0.5363667577570531,0.47021272635839917,0.45715371289419493,0.2765662749616163,0
0.8952344563959206,0.3105220749461344,0.4166442928780223,0.49649765160454407,0.28059625600740395,0
0.7741306548586311,0.340488776735683,0.6282607762270404,0.2998204359570579,0.2949281771816937,0
0.5704168886797858,0.6187660208515775,0.2884912241002282,0.41007084229888247,0.36112311437510414,0
0.6994319877807192,0.27131521180816154,0.3441847283183247,0.3466963397422549,0.33164565444375693,0
0.3367144086489183,0.6658813010235548,0.4891303190112217,0.4069848858193934,0.2694234660943063,0
0.3575198366023604,0.38928912677805755,0.7117085276106065,0.5726538459313759,0.552438142127689,1
0.47858899957499984,0.5043796720132407,0.5749561845359376,0.44948346868420447,0.4708621225928143,0
0.3053740377632644,0.34975839466541314,0.5891066399569391,0.7713562634483238,0.3207991456008784,0
0.8150201250060618,0.27548316464326544,0.5965129690272442,0.3084971353624395,0.29525704664295027,0
0.3693352016069884,0.5770246643637347,0.4780579932287119,0.4201964901321117,0.2878446137092405,0
0.29897072258154295,0.2903883482037929,0.48282693633393325,0.5306439216468846,0.3207991456008784,1
0.2898808102050633,0.254952234312376,0.47052337343785045,0.26182566778880634,0.3207991456008784,0
0.5160637096577438,0.6790392490535538,0.27274032259164216,0.3134177034890447,0.29257719912219027,0
