Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7457560975609757,0.3714285714285714,0.6418636402423413,0.0,0.0,0.0,1
1.0,0.6435121951219512,0.6326530612244898,0.5461558153426059,0.0,0.0,1.0,1
0.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.5551020408163265,0.619080126290639,1.0,0.0,0.0,1
0.0,0.6341463414634146,0.5714285714285714,0.5643655602013823,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.6122448979591837,0.5461558153426059,0.0,0.0,1.0,1
0.0,0.5412682926829268,0.48979591836734687,0.3798788292516425,1.0,0.0,0.0,1
1.0,0.8107317073170731,0.4653061224489795,0.5422817646556873,0.0,0.0,1.0,1
1.0,0.3090731707317075,0.7142857142857142,0.541462582131581,0.0,0.0,1.0,1
0.0,0.5877073170731709,0.616326530612245,0.3798788292516425,1.0,0.0,0.0,1
1.0,0.5227317073170733,0.35918367346938773,0.3798788292516425,1.0,0.0,0.0,0
1.0,0.31824390243902456,0.6081632653061224,0.5270927553545522,0.0,0.0,0.0,0
1.0,0.5785365853658538,0.4612244897959183,0.3798788292516425,1.0,0.0,0.0,0
1.0,0.03960975609756101,0.5755102040816326,0.5270927553545522,0.0,0.0,0.0,0
1.0,0.25326829268292694,0.24489795918367352,0.5593651335438176,0.0,0.0,1.0,0
0.0,0.3740487804878049,0.616326530612245,0.3798788292516425,1.0,0.0,0.0,0
0.0,0.2718048780487806,0.616326530612245,0.3798788292516425,1.0,0.0,0.0,0
1.0,0.9350243902439025,0.9183673469387754,0.9422305657479305,0.0,0.0,1.0,1
1.0,0.46341463414634154,0.5510204081632653,0.5521119549449611,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.6081632653061224,0.5270927553545522,0.0,0.0,0.0,0
1.0,0.6423414634146342,0.40816326530612246,0.5593651335438176,0.0,0.0,1.0,0
0.0,0.34965853658536583,0.6122448979591837,0.5461558153426059,0.0,0.0,1.0,0
1.0,0.20331707317073178,0.6204081632653061,0.5208294223056574,0.0,0.0,1.0,0
1.0,0.42282926829268297,0.6081632653061224,0.5418892396962197,0.0,0.0,0.0,0
