0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.4413333333333334,0.16030534351145037,0.495798319327731,0.1730769230769231,0.16458333333333333,0.14772727272727273,0.2303197577568319,0.1063593742905097,0.04969280124693396,0.01834755178439638,0.018845934310438198,0.00034151623955990977,0.0006606825188929434,0.0018063008266715537,0.6086485041545078,0.2165838600429872,1.0,0
1.0,1.0,0.4040000000000001,0.17557251908396945,0.45210084033613446,0.16346153846153846,0.15,0.13636363636363638,0.13697454183149715,0.14240286478257616,0.03135118427162295,0.005043549672564496,0.057647321419542694,0.00019419258202248363,0.000657314267458363,0.0017970920536576787,0.682301574925932,0.523027469688949,0.0,0
1.0,1.0,0.4040000000000001,0.45038167938931295,0.47226890756302514,0.5096153846153847,0.4854166666666666,0.36363636363636365,0.1374716663452925,0.1674965235592705,0.11961416041762271,0.04217798909853963,0.027106224100215605,0.018571040129402014,0.007042508511992407,0.0035656369109723454,0.726836114143147,0.42183543698299014,0.0,1
1.0,1.0,0.42000000000000004,0.3969465648854962,0.4655462184873949,0.47115384615384615,0.4125,0.34090909090909094,0.12289215788324341,0.1103679561115696,0.0859705203234857,0.03442829425051695,0.01634011242550251,0.013554871096775124,0.024898518794590385,0.0007049315742121205,0.5146777750551337,0.3340880535234803,0.0,0
1.0,1.0,0.4053333333333334,0.3282442748091603,0.46050420168067224,0.38461538461538464,0.4020833333333333,0.29545454545454547,0.07150243382988682,0.05128125304644231,0.003868960536019899,0.007700670418279279,0.02696247577552921,0.0,0.006594059515992375,0.0,0.4819362455726095,0.3900989214942185,0.0,1
1.0,1.0,0.40666666666666673,0.32061068702290074,0.46050420168067224,0.38461538461538464,0.3895833333333333,0.3181818181818182,0.05655804551310874,0.0414980959864598,0.021738182333244323,0.002096876924637622,0.03763198904276839,0.0,0.009240292573056112,0.0,0.6017642734623871,0.4103105407835909,0.0,1
1.0,0.0,0.396,0.21374045801526714,0.44369747899159667,0.25,0.24375,0.17045454545454547,0.041812044750364055,0.05453085134012527,0.015400128058718003,0.0009225761865990936,0.12228205599308388,0.0,0.027349932188677994,0.0,0.7610362878973517,0.301301732880076,0.0,1
1.0,1.0,0.4413333333333334,0.03816793893129771,0.49411764705882355,0.04807692307692308,0.075,0.0,0.25969777771954483,0.05682824691013976,0.01153633391776449,0.01999211225369637,0.008760480287421973,0.0,0.008549801028967133,0.0,0.9291662025795819,0.055251895835857934,1.0,0
1.0,1.0,0.40666666666666673,0.15267175572519082,0.4470588235294118,0.13461538461538464,0.10208333333333333,0.10227272727272728,0.2368109163027134,0.14088040425814108,0.0579910593459276,0.032014120508172185,0.03460248143211912,0.0,0.05172330690210295,0.0,0.589476732529906,0.34686302147444686,0.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.0723923620930452,0.06015854815862968,0.008245802219159005,0.010709093869418094,0.03935952420549103,0.0,0.03278538057620341,0.0,0.8607382326078725,0.29801455440682184,0.0,1
1.0,1.0,0.4053333333333334,0.3358778625954198,0.4588235294117647,0.40384615384615385,0.38541666666666663,0.3522727272727273,0.20815471531426136,0.30501420298409826,0.16304051098588657,0.033035756160250056,0.030234920388475185,0.0,0.031407159454201805,0.0,0.7941279989307439,0.31870451747868184,0.0,0
1.0,0.0,0.52,0.18320610687022898,0.5042016806722689,0.21153846153846156,0.20416666666666666,0.1931818181818182,0.10197770591020387,0.08346721649184506,0.004112676738321297,0.005481536939631736,0.006676903549074573,0.0,0.010556032630946248,0.0,0.6666779532645744,0.23796008699478927,1.0,0
1.0,1.0,0.46,0.5190839694656488,0.5378151260504201,0.5961538461538463,0.6458333333333334,0.5568181818181819,0.05036367144966293,0.01859828552771227,0.005897147708705673,0.008678665961941886,0.022902915741857256,0.00023877279044988447,0.01391727810254271,0.0,0.7423937983114657,0.17334540885637567,0.0,1
1.0,1.0,0.4453333333333334,0.32061068702290074,0.5126050420168067,0.2980769230769231,0.26041666666666663,0.1931818181818182,0.194346321418988,0.04031308247012095,0.022663344159256502,0.02631842210405457,0.05204559388826928,0.0,0.04678999743844479,0.0,0.5960749370697918,0.48394997161826886,1.0,1
1.0,1.0,0.62,0.7022900763358778,0.7647058823529411,0.8461538461538463,0.8854166666666666,0.8636363636363636,0.06505867439664002,0.011854855999045589,0.0037822442918216755,0.010422024879279016,0.05854534785149927,0.0,0.0759494553453224,0.0,0.773050277338442,0.39604951814836314,0.0,0
1.0,1.0,0.4413333333333333,0.1297709923664122,0.4991596638655461,0.13461538461538464,0.1125,0.09090909090909091,0.29929137362761227,0.19819609988730605,0.08282616555098303,0.011269628825334006,0.00863644679655147,0.00014593052602406982,0.010004110950875908,0.0004503090003784806,0.8986032835089444,0.1755713019242176,1.0,0
1.0,1.0,0.6933333333333334,0.7175572519083969,0.6722689075630253,0.6250000000000001,0.4270833333333333,0.3522727272727273,0.304031964293729,0.4222485936172854,0.35269028521253665,0.3335878699572957,0.2875485325614069,0.3042455434096048,0.39505210600763013,0.461471414587249,0.6981310284912343,0.45818318653494144,1.0,1
1.0,1.0,0.4,0.18320610687022898,0.44873949579831934,0.21153846153846156,0.17916666666666667,0.20454545454545456,0.044653042474801286,0.0596951643331568,0.010061676952255306,0.0021031814997663984,0.009096865368648333,0.015259616276851054,0.031825765742491456,0.059909514596365676,0.8208326836114144,0.29351174493433935,0.0,0
1.0,1.0,0.42000000000000004,0.4809160305343511,0.5210084033613446,0.5480769230769231,0.5625,0.44318181818181823,0.028119433751643996,0.03628800464917947,0.008554173781616027,0.001228609097786353,0.02851258910179233,0.0,0.00869285066739376,0.0,0.8171793900781892,0.23077217442327685,0.0,0
1.0,0.0,0.52,0.30534351145038163,0.5310924369747899,0.2980769230769231,0.24999999999999994,0.15909090909090912,0.12679746735146952,0.1274045963838985,0.09112598865286173,0.01857375351497214,0.006405590254112501,0.009254373624438114,0.019949816421876185,0.03301253037743998,0.6909563164108621,0.4115083136149396,1.0,1
1.0,1.0,0.41200000000000003,0.27480916030534347,0.4537815126050419,0.3173076923076923,0.38749999999999996,0.25,0.15326613653008908,0.21040873419934358,0.0764968413527915,0.02015976576428643,0.04208064576601288,0.0005359575950669213,0.0105030500358803,0.0,0.49197834755296155,0.30859551887544573,0.0,0
1.0,1.0,0.4413333333333334,0.12213740458015267,0.5159663865546218,0.10576923076923078,0.09583333333333333,0.06818181818181818,0.444398418618245,0.2074906115652324,0.12273915063635467,0.017487449118539916,0.004718425968290426,0.0002488232392248119,0.010249252290284668,0.0,0.4573878951237442,0.2015804478573388,1.0,1
1.0,0.0,0.396,0.25190839694656486,0.44369747899159667,0.27884615384615385,0.28541666666666665,0.26136363636363635,0.023164402104340415,0.0189165141275315,0.017921338278843013,1.586182914564591e-05,0.025141760895197356,0.008250871142549446,0.02396830879590232,0.0,0.720840257512642,0.2523958645585525,0.0,1
1.0,1.0,0.4413333333333334,0.06870229007633588,0.4957983193277311,0.07692307692307693,0.07291666666666666,0.05681818181818181,0.27533886297046817,0.12137371387369293,0.09232776945267474,0.006856693945387555,0.00706746261337877,0.0,0.002268685753761621,0.0,0.718037023011294,0.29177695148318467,1.0,0
1.0,1.0,0.4413333333333334,0.03053435114503817,0.4873949579831932,0.038461538461538464,0.05416666666666666,0.022727272727272724,0.11310094941588641,0.04123033664997068,0.025628006431822458,0.0024178012155080305,0.024446887872106304,0.0005775525216799872,0.008619422786119909,0.0004857627764818988,0.9840057027021007,0.3019305955061196,1.0,1
1.0,1.0,0.44400000000000006,0.282442748091603,0.5159663865546219,0.23076923076923078,0.19583333333333336,0.12499999999999999,0.1802161969223437,0.13834176142108806,0.1234427891323032,0.005728272042282952,0.07477726788262606,0.10094148325219585,0.08733337049637417,0.04933600142183456,0.70994185916999,0.2724709964219885,1.0,1
1.0,1.0,0.4066666666666666,0.3969465648854962,0.46890756302521003,0.4423076923076923,0.4270833333333333,0.2840909090909091,0.17589151663319644,0.23592333116380318,0.19909070126949638,0.0661966668373877,0.02252924788356261,0.0016345413027421553,0.0172237558058129,0.0,0.7707870174422493,0.3502815850399577,0.0,0
1.0,1.0,0.6533333333333333,0.7404580152671756,0.5747899159663866,0.5000000000000001,0.36249999999999993,0.29545454545454547,0.737677738433818,0.3007791826010078,0.3176550275830815,0.18386972110838515,0.11909877345652958,0.08701887519059158,0.06036647586083665,0.08346923947506311,0.8407876857276517,0.3508683534131423,1.0,1
1.0,1.0,0.404,0.3358778625954198,0.44033613445378156,0.40384615384615385,0.3979166666666666,0.26136363636363635,0.08790245246861197,0.09226956459840434,0.04908236527220133,0.00919809736355485,0.04673117243093818,0.0008505565436009115,0.016209710028918124,0.0,0.782308257779956,0.35526273829492766,0.0,0
1.0,1.0,0.68,0.6717557251908397,0.6890756302521008,0.6730769230769231,0.6145833333333334,0.42045454545454547,0.06414625300001983,0.02251128388917543,0.00014699713845821874,0.023670999160209847,0.038943319133259824,0.00015513514495160235,0.1235164410246962,0.0007178238564315453,0.5382103316923215,0.45718823146736737,0.0,1
1.0,1.0,0.4413333333333334,0.08396946564885496,0.4991596638655462,0.09615384615384617,0.08541666666666667,0.07954545454545454,0.07730994532434135,0.012092513276991287,0.002928374946634344,0.001091250342313499,0.01798236313844908,0.0,0.009934489193723129,0.0,0.8867122585818983,0.2185903527625948,1.0,0
1.0,1.0,0.3986666666666667,0.282442748091603,0.45210084033613446,0.34615384615384615,0.3875,0.3522727272727273,0.0391220741204299,0.026485024866089366,0.00554688874975238,0.004124915518609615,0.05432522218372684,0.0,0.023380683650625424,0.0,0.8612817714018406,0.23715646944021024,0.0,1
1.0,1.0,0.7066666666666667,0.7404580152671756,0.6386554621848739,0.5961538461538463,0.4416666666666666,0.3068181818181818,0.4932724816849574,0.26817745055213343,0.24073633310320877,0.1289856338509906,0.03276658663535732,0.0005695420154781886,0.08693621996972278,0.0009581728320936791,0.6347446035953757,0.3101402503970254,1.0,1
1.0,1.0,0.46266666666666667,0.06106870229007634,0.4789915966386554,0.07692307692307693,0.1125,0.045454545454545456,0.48520299200598793,0.2185689708734432,0.17376391075440945,0.060335285939002135,0.008244495364816602,0.0,0.02827697603101756,0.0,0.7372970083090153,0.34885675835985486,0.0,0
1.0,1.0,0.42000000000000004,0.4809160305343511,0.48571428571428565,0.5000000000000001,0.48125,0.34090909090909094,0.07787797251602725,0.08646650279603009,0.028988718139322436,0.019044659097082778,0.0030358666071552748,0.0035791041219029878,0.03372242812530367,0.0,0.6540616159141033,0.2819422033152414,0.0,1
1.0,0.0,0.3960000000000001,0.2213740458015267,0.442016806722689,0.2692307692307692,0.28541666666666665,0.2272727272727273,0.02319572846326947,0.005066168674548563,2.846231150624438e-05,0.0009245605884310278,0.14286348685208433,0.0,0.0257332388651081,0.0,0.7735136218841194,0.28890688878825954,0.0,0
