wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5636363636363637,0.4666666666666666,0.6666666666666667,0.0625,1.0,1.0,0.6,0.3333333333333333,0.0,0
0.5272727272727272,1.0,1.0,0.0625,1.0,0.0,0.0,1.0,0.0,0
0.9696969696969697,0.0,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.5030303030303029,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7151515151515152,0.6666666666666667,1.0,0.125,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.8484848484848486,0.2,0.3333333333333333,0.4375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.41818181818181815,0.4,0.3333333333333333,0.0625,1.0,0.0,0.5333333333333334,0.3333333333333333,0.0,0
0.5454545454545454,0.6666666666666667,0.6666666666666667,0.0625,0.0,1.0,0.6666666666666667,1.0,0.0,0
0.9393939393939394,0.33333333333333337,0.3333333333333333,0.4375,1.0,0.0,0.39999999999999997,0.3333333333333333,0.0,0
0.8181818181818181,0.0,0.6666666666666667,0.3125,1.0,0.0,0.33333333333333337,0.3333333333333333,0.0,0
0.3939393939393939,0.6666666666666667,0.6666666666666667,0.1875,1.0,0.0,0.6000000000000001,1.0,0.0,0
0.3939393939393939,0.6666666666666667,0.6666666666666667,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.4545454545454546,0.3333333333333333,1.0,0.3125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.40606060606060607,1.0,1.0,0.0,0.0,1.0,0.0,0.6666666666666667,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.625,1.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0
0.6666666666666667,0.6666666666666667,0.6666666666666667,0.4375,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.9393939393939394,0.2,0.0,0.375,1.0,0.0,0.4666666666666667,0.0,0.0,0
0.5818181818181818,1.0,1.0,0.125,1.0,1.0,0.0,1.0,0.0,0
0.2909090909090909,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6363636363636364,0.6666666666666667,1.0,0.0625,0.0,1.0,0.3333333333333333,0.0,0.0,0
1.0,0.3333333333333333,1.0,0.375,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.4121212121212122,0.6666666666666667,1.0,0.125,1.0,0.0,0.13333333333333333,0.6666666666666667,0.0,0
0.4787878787878787,0.6666666666666667,1.0,0.0625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9393939393939394,0.8,0.0,0.3125,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.503030303030303,0.5333333333333334,0.6666666666666667,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8484848484848486,0.6666666666666667,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8181818181818181,0.2,0.6666666666666667,0.375,1.0,0.0,0.33333333333333337,0.6666666666666667,0.0,0
0.1515151515151515,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.5818181818181818,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7575757575757576,0.33333333333333337,0.6666666666666667,0.3125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3939393939393939,0.3333333333333333,1.0,0.125,1.0,0.0,0.4,1.0,1.0,0
0.8484848484848486,1.0,1.0,0.3125,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.5272727272727272,1.0,1.0,0.0,1.0,0.0,0.06666666666666667,1.0,0.0,0
0.21212121212121215,0.3333333333333333,1.0,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5696969696969697,0.5333333333333334,0.0,0.0,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.3939393939393939,0.4,0.6666666666666667,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.6181818181818182,1.0,1.0,0.0625,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.606060606060606,1.0,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,0.5333333333333334,0.3333333333333333,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.40606060606060607,1.0,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
1.0,0.6666666666666667,1.0,0.375,1.0,1.0,0.0,1.0,0.0,0
1.0,0.6666666666666667,1.0,0.5625,1.0,1.0,0.0,1.0,0.0,0
0.5818181818181818,1.0,1.0,0.125,1.0,1.0,0.0,1.0,0.0,0
0.36363636363636365,1.0,1.0,0.1875,0.0,1.0,0.0,1.0,0.0,0
0.5818181818181818,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.3939393939393939,0.5333333333333334,0.3333333333333333,0.4375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.41818181818181827,0.4,0.3333333333333333,0.0,1.0,0.0,0.5333333333333334,0.3333333333333333,0.0,0
0.38181818181818183,0.6666666666666667,0.6666666666666667,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.24242424242424243,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5272727272727272,1.0,1.0,0.0625,1.0,0.0,0.0,1.0,0.0,0
0.44848484848484843,1.0,1.0,0.125,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.32727272727272727,0.5333333333333334,0.3333333333333333,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.6666666666666667,1.0,0.375,1.0,1.0,0.0,1.0,0.0,0
0.3939393939393939,0.6666666666666667,0.6666666666666667,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.18181818181818188,0.6666666666666667,1.0,0.125,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9393939393939394,0.6666666666666667,1.0,0.1875,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.606060606060606,0.6666666666666667,0.6666666666666667,0.125,1.0,0.0,0.33333333333333337,1.0,0.0,0
0.6666666666666667,0.0,1.0,0.125,1.0,0.0,0.6,0.6666666666666667,1.0,0
0.4242424242424242,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6303030303030304,0.8,0.3333333333333333,0.0,0.0,0.0,0.4,0.6666666666666667,0.0,0
0.6363636363636365,0.3333333333333333,0.6666666666666667,0.3125,0.0,0.0,0.4,1.0,0.0,0
0.36363636363636365,0.0,1.0,0.125,1.0,0.0,0.5333333333333334,0.6666666666666667,0.0,0
0.4242424242424243,0.6666666666666667,0.6666666666666667,0.3125,1.0,0.0,0.4666666666666667,1.0,0.0,0
0.2909090909090909,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.48484848484848486,0.3333333333333333,0.6666666666666667,0.25,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.1875,0.0,1.0,0.6666666666666667,1.0,0.0,0
0.48484848484848475,0.6,0.0,0.125,1.0,0.0,0.5333333333333334,1.0,0.0,0
0.5393939393939393,0.6666666666666667,1.0,0.125,0.0,1.0,0.0,1.0,0.0,0
0.4909090909090909,0.0,0.6666666666666667,0.0,1.0,0.0,0.6,1.0,1.0,0
0.5393939393939393,1.0,1.0,0.0625,0.0,1.0,0.0,0.6666666666666667,0.0,0
0.6181818181818182,1.0,1.0,0.0625,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8484848484848486,0.0,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.5454545454545454,1.0,1.0,0.125,0.0,1.0,0.6666666666666667,1.0,0.0,0
