V1,V2,V3,V4,V5,target
0.4824462558548711,0.7746642336985967,0.3839945440510569,0.42225928946576896,0.3769482457215842,0
0.5482201517290373,0.5477577887995951,0.49556077620861305,0.5676730857106499,0.5191242061563207,0
0.5953029715550201,0.5518285449689355,0.5353918938765597,0.3350274967608338,0.21756332853764387,0
0.3890464778497551,0.6441483159771533,0.5359468498289119,0.30927590899099977,0.2638722208624348,0
0.41087686204641666,0.5872619144228544,0.4832861072869388,0.4205199729298258,0.29353521350172423,0
0.44370791199112497,0.8007217752233469,0.2749412400121842,0.48373837370722567,0.4201211563139151,0
0.80923065138315,0.35207462640255677,0.33814997852300566,0.37247804163485343,0.3221603322997114,0
0.25997047166371057,0.2615817892578652,0.5359468498289119,0.42429808426459364,0.25737380401022086,0
0.38472162947675637,0.6934149348278027,0.4832861072869388,0.3884605067559751,0.3040755757040877,0
0.7869919752368937,0.2753541448371829,0.3421759705694233,0.3707730689363967,0.3224931842632754,0
0.32612485836957095,0.4479018633925823,0.43845474730026535,0.3727237627542167,0.3347845458844235,0
0.7016657601727692,0.41384986765067416,0.4139502246008974,0.40114325212281066,0.3868205029005993,0
0.5892687980659886,0.5062630529373435,0.8216333314107539,0.3480983636426737,0.28506669720060696,0
0.41610864795178226,0.5872619144228544,0.4832861072869387,0.4205199729298258,0.2822841268180988,0
0.5273367800804399,0.5622328548549169,0.45969907883872024,0.3582705021864372,0.262728998924459,0
0.31553647728486006,0.30916068568646216,0.6138477320717772,0.576935618680734,0.5644294402609511,0
0.3821049231934967,0.5886388426773468,0.4342807841986815,0.38916343473080217,0.3101150830411625,0
0.32427076041085323,0.38204411087269396,0.43845474730026535,0.6012982693598019,0.3347845458844235,0
0.26440001786369705,0.5497858423217103,0.4023586180793357,0.4927091648157146,0.4301844507109721,0
0.3440771344973721,0.44983256437857877,0.5378867632612379,0.46994317721709356,0.17202999029206786,0
0.7070868302851183,0.30998950991366864,0.40593306806650115,0.36345598782999,0.31747399275139065,0
0.37216898110973196,0.5898756047612341,0.5378867632612379,0.44990036671988154,0.20324319067870436,0
