V1,V2,V3,V4,V5,target
0.340443173479863,0.5196636096410685,0.38234529965249453,0.4619982457894203,0.3949584248863794,0
0.3358252303426133,0.4169153909469486,0.3749479468270936,0.16540768247912857,0.4683908767791952,0
0.5994996094534448,0.5130269435982846,0.2958595096764129,0.3357034756574094,0.3360146463578017,0
0.3150539504353389,0.33679962000415326,0.3043942608927394,0.43036991660202695,0.3141962602071997,0
0.7622270943188416,0.40602923930606155,0.43546735251377966,0.46629292397861377,0.3717545646087299,0
0.33385312551110435,0.39749066511630293,0.3043942608927394,0.45533549277336755,0.3141962602071997,0
0.3293951866800704,0.4045669424710761,0.30439426089273935,0.5942367542142282,0.3141962602071997,0
0.581145991655524,0.42251155916141714,0.6211322403903563,0.3701577330111929,0.28446446749631527,0
0.678839859350004,0.33881931239679186,0.3084274043920241,0.3624344998639101,0.3001449215810319,0
0.40602482758131164,0.5757793637058757,0.5958696994996282,0.3057834950967479,0.17263948502527815,0
0.33481418649640554,0.42840673901898507,0.3043942608927394,0.5968922598012136,0.3141962602071997,0
0.6924872506735117,0.32061546789249085,0.3750330978075821,0.38627147795160155,0.34060564472534666,0
0.3517595593700267,0.49196686127589756,0.3043942608927394,0.5139098902013036,0.3141962602071997,0
0.6971729220660726,0.3103305342998393,0.3686628332793891,0.3820773530976337,0.29805770814817634,0
0.34471611657422796,0.4308707143096105,0.36999144857800353,0.2798367212315667,0.2902134155770445,0
0.6535996976184794,0.351273459273264,0.32041010119278285,0.37414443924732393,0.3040450704519837,0
0.3205396433589784,0.354504358288343,0.5958696994996282,0.6156761409118537,0.14365952474259033,0
0.643332803929067,0.36067636729033853,0.4450213154660296,0.3400646664482416,0.2801696719394155,0
0.4860677950962969,0.6833642712883421,0.30170705347974813,0.325838412687525,0.38283980959967173,0
0.7851872686259357,0.19002278829788805,0.31516645257841724,0.38051301173292507,0.33143511858929636,0
0.3619649356921695,0.4116330327544485,0.36999144857800353,0.45971488970145574,0.29099777223542955,0
0.47378251067163657,0.7216414385953174,0.2516840451265785,0.4310707981585167,0.47022428505861547,0
0.3128011726156623,0.32966143660009817,0.30439426089273935,0.5066381254756763,0.3141962602071997,0
0.33925955567306953,0.44168585784333675,0.5386053018816378,0.3259757796349578,0.2148203624331783,0
0.31900747643041927,0.362591175042519,0.3043942608927394,0.647074540085244,0.3141962602071997,0
