Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.860215053763441,0.19169960474308304,0.47712418300653603,0.421505376344086,0.6195652173913043,0.6275862068965518,0.5881856540084388,0.28301886792452835,0.5742574257425743,0.3720136518771331,0.3463414634146341,0.7170370370370371,0.5613409415121255,0
0.6451612903225808,0.20553359683794467,0.2875816993464053,0.413978494623656,0.32608695652173914,0.5758620689655173,0.5666666666666667,0.2452830188679245,0.4323432343234324,0.26450511945392485,0.3951219512195122,0.6651851851851852,0.5527817403708987,0
0.5725806451612905,0.32015810276679846,0.6339869281045751,0.3870967741935485,0.3369565217391305,0.6275862068965518,0.5949367088607594,0.320754716981132,0.3168316831683168,0.3754266211604095,0.41463414634146345,0.6096296296296296,0.6469329529243938,0
0.897849462365591,0.23913043478260873,0.522875816993464,0.3935483870967742,0.46739130434782605,0.9896551724137932,0.6645569620253164,0.20754716981132074,0.537953795379538,0.5563139931740614,0.39186991869918697,0.6288888888888889,0.8573466476462198,0
0.7596774193548387,0.36561264822134387,0.7647058823529411,0.5161290322580645,0.5217391304347826,0.6275862068965518,0.60126582278481,0.49056603773584906,0.4191419141914192,0.2593856655290102,0.45528455284552855,0.6644444444444444,0.6283880171184023,0
0.8521505376344085,0.20158102766798422,0.4901960784313726,0.3935483870967742,0.4565217391304349,0.7896551724137932,0.6434599156118143,0.39622641509433965,0.46864686468646866,0.4667235494880546,0.39186991869918697,0.6288888888888889,0.8359486447931527,0
0.903225806451613,0.22332015810276687,0.4901960784313726,0.4172043010752688,0.28260869565217395,0.5241379310344828,0.6324894514767931,0.320754716981132,0.5623762376237623,0.3387372013651877,0.3463414634146341,0.597037037037037,0.7218259629101285,0
0.7172043010752689,0.2786561264822135,0.5947712418300652,0.33333333333333337,0.5543478260869567,0.5586206896551725,0.60126582278481,0.339622641509434,0.23102310231023102,0.3216723549488054,0.31056910569105695,0.7170370370370371,0.7047075606276747,0
0.5639784946236561,0.17786561264822134,0.30718954248366015,0.4139784946236559,0.2934782608695653,0.6275862068965518,0.5666666666666667,0.3018867924528301,0.5056105610561057,0.33447098976109213,0.3951219512195122,0.6437037037037038,0.5684736091298146,0
0.760752688172043,0.12055335968379452,0.37254901960784315,0.40752688172043,0.30434782608695665,0.6896551724137931,0.5928270042194091,0.16981132075471697,0.5498349834983498,0.5068259385665529,0.3463414634146341,0.6681481481481482,0.5470756062767476,0
