Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0544449170565717,0.21739130434782594,0.5042405551272167,1.0,0.0,0.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.7173913043478259,0.47937548188126455,0.0,1.0,0.0,1
1.0,0.5672054444917058,0.4999999999999998,0.4713762528912875,0.0,1.0,0.0,1
1.0,0.49617184176945983,0.5434782608695652,0.46809946029298377,0.0,0.0,1.0,1
1.0,0.33666524883028504,0.652173913043478,0.46809946029298377,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.7173913043478259,0.4673284502698536,0.0,1.0,0.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,0.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.45769082498072455,0.0,0.0,1.0,1
1.0,0.620374308804764,0.4347826086956521,0.4521010023130301,0.0,0.0,1.0,1
1.0,0.18609102509570397,0.35217391304347817,0.154105628373169,0.0,0.0,1.0,0
1.0,0.0442364951084645,0.3695652173913042,0.14764841942945273,0.0,0.0,1.0,0
1.0,0.03551680136112301,0.3695652173913042,0.24246337702390125,0.0,1.0,0.0,0
1.0,0.06210123351765218,0.4086956521739129,0.14128758673862762,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.19565217391304346,0.14042020046260584,1.0,0.0,0.0,0
1.0,0.2569119523606975,0.19565217391304346,0.1283731688511951,0.0,0.0,1.0,0
1.0,0.34559761803487876,0.13043478260869557,0.12519275250578255,1.0,0.0,0.0,0
1.0,-0.035516801361122896,0.326086956521739,0.24246337702390125,0.0,1.0,0.0,0
1.0,0.2037430880476394,0.15217391304347827,0.07536622976098695,1.0,0.0,0.0,0
1.0,0.1239897915780519,0.19565217391304346,0.06813801079414028,0.0,1.0,0.0,0
1.0,0.22160782645682708,0.0,-0.017733230531997046,1.0,0.0,0.0,0
1.0,0.07082092726499367,-0.0652173913043479,-0.1294333076329992,1.0,0.0,0.0,0
