Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6499999999999999,0.2114624505928854,0.6684491978609625,0.4597938144329897,0.24657534246575352,0.7606896551724139,0.4999999999999999,0.28301886792452835,0.3943217665615142,0.33361702127659576,0.21709401709401707,0.6937728937728938,0.7075606276747504,0
0.5315789473684216,0.258893280632411,0.9946524064171124,0.7422680412371134,0.6301369863013699,0.5689655172413793,0.49367088607594933,0.641509433962264,0.4763406940063091,0.6087234042553191,0.17948717948717946,0.43589743589743585,0.3937232524964337,0
0.6210526315789475,0.20355731225296445,0.6737967914438502,0.454639175257732,0.20547945205479468,0.7117241379310346,0.4628691983122362,0.39622641509433965,0.32807570977917977,0.34787234042553195,0.2803418803418803,0.5963369963369962,0.5584878744650499,0
0.5973684210526318,0.19367588932806326,0.41711229946524064,0.3567010309278351,0.2191780821917808,0.6848275862068967,0.421097046413502,0.26415094339622647,0.2965299684542587,0.3323404255319149,0.2358974358974359,0.6,0.5235378031383738,0
0.7473684210526317,0.22924901185770755,0.7700534759358287,0.45360824742268036,0.3972602739726028,0.6379310344827587,0.4472573839662447,0.4528301886792453,0.42586750788643535,0.3425531914893617,0.32649572649572645,0.5245421245421246,0.6918687589158345,0
0.7868421052631578,0.1857707509881423,0.4545454545454545,0.422680412371134,0.24657534246575352,0.5758620689655173,0.4198312236286919,0.2452830188679245,0.49526813880126186,0.3638297872340426,0.28717948717948716,0.6586080586080587,0.6776034236804567,0
0.7105263157894739,0.15019762845849807,0.716577540106952,0.6134020618556701,0.3150684931506851,0.6965517241379311,0.6139240506329113,0.3018867924528301,0.6214511041009463,0.4702127659574469,0.27521367521367524,0.5633699633699634,0.7011412268188304,0
0.6710526315789473,0.18181818181818185,0.5347593582887699,0.3278350515463918,0.38356164383561664,0.6482758620689655,0.60126582278481,0.16981132075471697,0.48580441640378547,0.5057446808510637,0.28376068376068375,0.7641025641025642,0.6497860199714693,0
0.6973684210526314,0.2154150197628459,0.5347593582887699,0.35051546391752586,0.3561643835616439,0.496551724137931,0.4957805907172995,0.5471698113207547,0.49211356466876965,0.27234042553191484,0.32649572649572645,0.41391941391941395,0.5977175463623395,0
0.7184210526315788,0.15612648221343875,0.716577540106952,0.45876288659793807,0.7397260273972603,0.6379310344827587,0.5624472573839661,0.6981132075471698,0.2965299684542587,0.4382978723404256,0.33162393162393156,0.6087912087912088,0.6825962910128388,0
0.6526315789473687,0.20948616600790518,0.6898395721925134,0.3371134020618557,0.4383561643835616,0.6662068965517242,0.5008438818565399,0.3018867924528301,0.35646687697160884,0.515531914893617,0.2256410256410256,0.6285714285714284,0.7047075606276748,0
0.6447368421052633,0.2114624505928854,0.5614973262032085,0.37938144329896917,0.3013698630136987,0.5931034482758621,0.5569620253164557,0.2452830188679245,0.4574132492113565,0.34638297872340423,0.27863247863247864,0.7296703296703296,0.6840228245363766,0
0.1631578947368424,0.18379446640316208,0.6737967914438502,0.5876288659793815,0.13698630136986312,0.4862068965517242,0.4628691983122362,0.5094339622641509,0.29337539432176657,0.20446808510638298,0.29230769230769227,0.5142857142857142,0.18830242510699002,1
