wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6666666666666667,0.0,1.0,0.0,1.0,0.0,1.0,0.8,1.0,0
0.6060606060606061,0.8666666666666668,0.9333333333333333,0.0,1.0,1.0,0.3333333333333333,0.7333333333333334,0.0,0
0.6424242424242425,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.6,0.0,0
0.6848484848484848,0.6666666666666667,0.6666666666666667,0.3125,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.48484848484848486,0.7333333333333333,1.0,0.0625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6666666666666667,0.8666666666666668,0.6,0.375,1.0,1.0,0.3333333333333333,0.8,0.0,0
0.6424242424242423,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.6,0.0,0
0.6242424242424243,0.8666666666666668,1.0,0.125,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.48484848484848486,0.7333333333333333,1.0,0.0625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.5636363636363637,0.0,0.6666666666666667,0.0625,1.0,1.0,1.0,0.4,0.0,0
0.6424242424242423,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.6666666666666666,0.0,0
0.7636363636363637,0.9333333333333333,1.0,0.0625,1.0,0.0,0.0,0.9333333333333333,0.0,0
0.703030303030303,0.9333333333333333,1.0,0.1875,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.6424242424242425,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.6,0.0,0
0.7454545454545454,0.6666666666666667,0.6666666666666667,0.0625,1.0,0.0,0.6666666666666667,0.8666666666666668,0.0,0
0.6060606060606061,0.8666666666666668,0.9333333333333333,0.0,1.0,1.0,0.3333333333333333,0.7333333333333334,0.0,0
0.606060606060606,0.8,0.4666666666666667,0.375,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7151515151515151,0.9333333333333333,1.0,0.0,1.0,1.0,0.0,0.8,0.0,0
0.9393939393939394,0.9333333333333333,0.4,0.4375,1.0,1.0,0.3333333333333333,0.8666666666666666,0.0,0
0.48484848484848486,0.7333333333333333,1.0,0.0625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.703030303030303,0.9333333333333333,1.0,0.1875,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.5454545454545454,0.6,0.3333333333333333,0.5625,1.0,0.0,0.3333333333333333,0.5333333333333333,0.0,0
0.7636363636363637,0.9333333333333333,1.0,0.0625,1.0,0.0,0.0,0.9333333333333333,0.0,0
0.6424242424242423,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.6,0.0,0
0.6848484848484848,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.6060606060606061,0.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666667,0.6,0.0,0
0.5757575757575758,1.0,1.0,0.0625,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.6909090909090909,0.9333333333333333,1.0,0.0625,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.5757575757575758,1.0,1.0,0.0,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
