Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.950048780487805,0.5265306122448979,1.0613113566382908,0.0,0.0,1.0,1
0.0,0.7642926829268294,1.0,0.9750950914689369,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
0.0,0.931512195121951,0.6122448979591837,0.7946024270965408,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7755102040816326,0.7911610215540665,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,1.0,0.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.7755102040816326,0.735102336533237,0.0,1.0,0.0,1
0.0,0.6435121951219512,0.7142857142857142,0.7288534685745338,0.0,0.0,1.0,1
0.0,0.8480000000000002,0.5306122448979591,0.7015033508422388,0.0,0.0,1.0,1
0.0,0.9129756097560978,0.46938775510204067,0.6909074443035683,0.0,0.0,1.0,1
0.0,0.7642926829268294,0.5714285714285714,0.6898206846585766,0.0,0.0,1.0,1
0.0,0.4204878048780488,0.5918367346938775,0.5438326390146715,0.0,0.0,1.0,0
0.0,0.7363902439024389,0.36734693877551017,0.5410251765984426,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.44897959183673475,0.53070095997102,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.44897959183673475,0.53070095997102,0.0,0.0,1.0,0
0.0,0.3555121951219512,0.6122448979591837,0.5272595544285457,0.0,0.0,1.0,0
0.0,0.38341463414634147,0.5918367346938775,0.5266256113023002,0.0,1.0,0.0,0
0.0,0.31824390243902456,0.5918367346938775,0.49637746785002723,0.0,0.0,1.0,0
0.0,0.22536585365853667,0.6326530612244898,0.308422387248687,1.0,0.0,0.0,0
0.0,0.5133658536585367,0.3877551020408163,0.45109581597536685,0.0,1.0,0.0,0
0.0,0.2811707317073172,0.6204081632653061,0.38407897120086965,1.0,0.0,0.0,0
0.0,0.3461463414634146,0.3877551020408163,0.37348306466219894,0.0,1.0,0.0,0
0.0,0.15102439024390246,0.46938775510204067,0.5478536497011414,0.0,0.0,1.0,0
