0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.47534246575342465,0.2595419847328244,0.5857142857142856,0.2989010989010989,0.2823529411764706,0.21052631578947367,0.6070224281219135,1.0272670412361864,0.6624555204496286,0.2654535334491593,0.043946558137718666,0.01587378825545355,0.07788572836500526,0.001593454351546755,0.5430487180058363,0.21763002734154607,1.0,1
1.0,1.0,0.5890410958904109,0.6335877862595419,0.7321428571428571,0.8153846153846154,0.8470588235294118,0.6552631578947368,0.08022631164688851,0.1122869075248128,0.07017619066456546,0.030835479518572073,0.003624783580207598,0.025960816683545947,0.1618567418668096,0.0036724674763416445,0.702920407208572,0.2943909531101784,0.0,1
1.0,1.0,0.4191780821917808,0.10687022900763359,0.4821428571428571,0.1340659340659341,0.1176470588235294,0.07631578947368421,0.08302849769005827,0.060575723157430386,0.03248904507408176,0.013061014951932381,0.03391445356734647,0.0626402180648856,0.019512112147952468,0.011477821516655204,0.5999910895279679,0.2537679874514082,0.0,1
1.0,1.0,0.4123287671232876,0.43511450381679384,0.5089285714285714,0.5516483516483517,0.611764705882353,0.5605263157894737,0.07036593543136668,0.06705422980799496,0.04411414105306895,0.0036730106676991802,0.00041850753457466127,0.0008729362062690419,0.032885956564039975,0.00039970804272321107,0.5701365529838944,0.43506413793531024,0.0,1
1.0,1.0,0.5410958904109588,0.5954198473282443,0.6875,0.7846153846153847,0.8352941176470589,0.6473684210526315,0.06169141118653647,0.022705253584294215,0.010586631715186971,0.006758497845292655,3.012258589545794e-05,0.0013853399278208611,0.05377975913297167,0.0,0.8887260252611884,0.2075539546043536,0.0,1
1.0,1.0,0.4657534246575342,0.49618320610687017,0.5946428571428571,0.4791208791208791,0.3529411764705882,0.2736842105263158,0.27984765939372,0.14373900743605172,0.11858695286132116,0.06982138258562907,0.0035335990706764154,0.029215808758866597,0.05943559221186169,0.02622477405869534,0.6426989819785707,0.261144624999225,1.0,1
1.0,1.0,0.6095890410958904,0.6412213740458015,0.6964285714285714,0.7582417582417584,0.7647058823529412,0.581578947368421,0.08089515901929284,0.126059802252322,0.09854788284712715,0.09942408007372606,0.12634886567170217,0.23962469037030182,0.30427587730739963,0.07155221036474249,0.5365485286583058,0.31680110110172166,0.0,1
1.0,0.0,0.6178082191780822,0.2900763358778626,0.5910714285714285,0.27912087912087913,0.23529411764705882,0.15789473684210525,0.1313710012824555,0.08693640703988766,0.028517680554100016,0.030722850492505616,0.004287966631720059,0.022811752357937275,0.026142110906751816,0.0004775244407310854,0.7270588759439534,0.41981487107314014,1.0,1
1.0,0.0,0.4205479452054794,0.06870229007633588,0.5017857142857143,0.08571428571428572,0.08235294117647059,0.14210526315789473,0.10592410907951662,0.16494363909054235,0.0648703972086684,0.0028814451585372257,0.0023102603789324073,3.099717617217712e-05,0.01863272906341222,0.0006259004202798216,0.8627341783430977,0.4374275387028574,0.0,1
1.0,0.0,0.6178082191780822,0.09923664122137404,0.5910714285714285,0.15604395604395607,0.1411764705882353,0.13157894736842107,0.07875704669013045,0.08392389671459903,0.0017080498054060328,0.0073935398952861605,0.0,0.00016455868454551948,0.02436508881489589,0.0,0.7448798200084652,0.478669254090382,1.0,1
