Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5921052631578947,0.15274949083503053,0.7914438502673796,0.25257731958762886,0.4347826086956522,0.6206896551724139,0.5666666666666667,0.364,0.33101045296167253,0.2832764505119454,0.5040650406504065,0.624908424908425,0.6440798858773182,0
0.5315789473684216,0.15478615071283092,0.6363636363636361,0.38144329896907214,0.2804347826086957,0.48,0.5451476793248944,0.33199999999999996,0.3588850174216028,0.2534129692832764,0.4260162601626016,0.6593406593406594,0.6569186875891584,0
0.5368421052631582,0.12423625254582482,0.39572192513368976,0.25257731958762886,0.2717391304347826,0.36068965517241386,0.5658227848101266,0.15599999999999997,0.33449477351916385,0.20648464163822525,0.33495934959349594,0.6542124542124542,0.49857346647646217,0
0.8394736842105264,0.6313645621181263,0.6149732620320855,0.134020618556701,0.3630434782608695,0.6965517241379311,0.5531645569620253,0.14,0.5818815331010454,0.325938566552901,0.3333333333333333,0.8278388278388278,0.3437945791726106,0
0.6657894736842107,0.1670061099796334,0.5080213903743315,0.28865979381443296,0.4108695652173914,0.7482758620689656,0.6257383966244724,0.42000000000000004,0.6724738675958188,0.4138225255972696,0.47804878048780497,0.7728937728937728,0.6226818830242511,0
0.6263157894736846,0.60081466395112,0.4064171122994652,0.4226804123711341,0.28695652173913044,0.4075862068965518,0.5801687763713079,0.29999999999999993,0.37282229965156793,0.2559726962457338,0.3495934959349594,0.6139194139194141,0.5064194008559201,0
0.7500000000000004,0.2036659877800407,0.657754010695187,0.22680412371134018,0.3369565217391305,0.7827586206896553,0.5995780590717299,0.348,0.44947735191637633,0.35409556313993173,0.5170731707317073,0.838827838827839,0.5827389443651926,0
0.5815789473684214,0.6293279022403259,0.49732620320855603,0.3556701030927836,0.28695652173913044,0.4110344827586207,0.5801687763713079,0.3,0.4355400696864112,0.2627986348122867,0.2764227642276423,0.6139194139194141,0.631241084165478,0
0.5315789473684216,0.17922606924643586,0.39572192513368976,0.3298969072164949,0.17826086956521742,0.5924137931034483,0.6025316455696201,0.188,0.5644599303135889,0.32081911262798635,0.46016260162601635,0.6989010989010989,0.594864479315264,0
0.836842105263158,0.6415478615071283,0.5775401069518716,0.4278350515463917,0.4934782608695653,0.6448275862068966,0.549789029535865,0.42000000000000004,0.29268292682926833,0.33788395904436863,0.3170731707317073,0.7545787545787546,0.5720399429386591,0
