wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5818181818181818,0.7333333333333334,0.8,0.0625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9090909090909092,0.0,0.3333333333333333,0.5,1.0,1.0,0.6666666666666667,0.6,0.0,0
0.6363636363636365,0.6666666666666667,0.6666666666666667,0.375,1.0,1.0,0.3333333333333333,0.7333333333333334,0.0,0
0.7818181818181819,0.7333333333333334,0.8666666666666668,0.3125,0.0,1.0,0.3333333333333333,0.7333333333333334,0.0,0
0.7696969696969698,0.3333333333333333,0.6666666666666667,0.125,0.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5515151515151515,0.5333333333333334,0.6,0.0625,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.4303030303030303,0.3333333333333333,1.0,0.3125,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.6484848484848484,0.4666666666666667,0.4666666666666667,0.125,1.0,0.0,0.0,1.0,0.0,0
0.6484848484848484,0.6666666666666667,0.9333333333333333,0.1875,1.0,0.0,0.0,1.0,0.0,0
0.6,1.0,1.0,0.0,0.0,1.0,0.6666666666666667,0.6,0.0,0
0.5878787878787879,0.3333333333333333,1.0,0.0625,1.0,0.0,0.6666666666666667,0.7333333333333335,0.0,0
0.4909090909090909,0.3333333333333333,0.6666666666666667,0.0625,1.0,1.0,0.6666666666666667,0.5333333333333334,0.0,0
0.6242424242424243,1.0,1.0,0.0,1.0,0.0,0.6666666666666667,0.8,0.0,0
0.6606060606060606,1.0,1.0,0.3125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.9393939393939394,0.3333333333333333,0.5333333333333334,0.375,1.0,1.0,0.0,0.8666666666666668,0.0,0
0.43636363636363634,0.6666666666666667,0.6666666666666667,0.0,1.0,1.0,0.6666666666666667,0.4666666666666667,0.0,0
0.5515151515151515,0.4666666666666667,0.9333333333333333,0.0,1.0,0.0,0.3333333333333333,0.8666666666666666,0.0,0
0.6787878787878788,0.8666666666666668,0.8666666666666668,0.125,0.0,1.0,0.0,0.8666666666666668,0.0,0
1.0,0.4,0.6666666666666666,0.375,1.0,1.0,0.3333333333333333,0.6,0.0,0
0.9696969696969697,0.06666666666666667,0.33333333333333337,0.5,1.0,0.0,0.3333333333333333,0.7333333333333334,0.0,0
0.5818181818181819,0.4666666666666667,0.8666666666666668,0.0,1.0,1.0,0.3333333333333333,0.7333333333333333,0.0,0
