Pregnancies,Glucose,BloodPressure,SkinThickness,Insulin,BMI,DiabetesPedigreeFunction,Age,target
0.47058823529411764,0.7587939698492463,0.639344262295082,0.5833333333333334,0.24822695035460993,0.4959761549925485,0.19458018658374054,0.25,1
0.23529411764705882,0.9246231155778895,0.639344262295082,0.49000000000000005,0.32742316784869974,0.5597615499254844,0.08262994224788982,0.49000000000000005,1
0.058823529411764705,0.9095477386934674,0.5245901639344263,0.39333333333333337,0.2127659574468085,0.5108792846497765,0.11106175033318523,0.45,1
0.058823529411764705,0.47738693467336685,0.6721311475409837,0.4166666666666667,0.2127659574468085,0.46110283159463494,0.06885828520657485,0.32999999999999996,1
0.0,0.678391959798995,0.0,0.0,0.0,0.6184798807749627,0.05641936916925809,0.1566666666666667,1
0.0,0.6090452261306533,0.8524590163934427,0.4166666666666667,0.0,0.5540983606557378,0.15859617947578852,0.42666666666666675,1
0.47058823529411764,0.6603015075376885,0.5737704918032788,0.10666666666666666,0.0,0.4545454545454546,0.38960462016881375,0.20000000000000007,1
0.23529411764705882,0.5738693467336684,0.5081967213114754,0.07666666666666666,0.0,0.5114754098360657,0.1341625944024878,0.25999999999999995,1
0.0,0.6653266331658291,0.639344262295082,0.05333333333333333,0.016548463356973995,0.8852459016393444,1.0404264771212792,0.25333333333333335,1
0.0,0.6140703517587941,0.5245901639344263,0.46333333333333326,0.07565011820330969,0.5624441132637855,0.1919147045757441,0.32,1
0.11764705882352941,0.5256281407035177,0.5737704918032788,0.45,0.0,0.48107302533532054,0.20613060861839183,0.29000000000000004,1
0.8235294117647058,0.6211055276381909,0.5081967213114754,0.2866666666666667,0.0,0.4944858420268258,0.059529098178587286,0.2833333333333333,1
0.5882352941176471,0.7437185929648241,0.6885245901639344,0.8,0.2801418439716312,0.5603576751117736,0.4100399822301198,0.5,1
0.47058823529411764,0.6954773869346734,0.0,0.0,0.0,0.5633383010432191,0.0466459351399378,0.2833333333333333,1
0.11764705882352941,0.5276381909547738,0.6557377049180328,0.4833333333333333,0.22576832151300236,0.5022354694485843,0.28120835184362497,0.2733333333333333,1
0.4117647058823529,0.6894472361809045,0.6229508196721312,0.5800000000000001,0.13002364066193853,0.5391952309985097,0.17236783651710347,0.27,0
0.47058823529411764,0.6603015075376885,0.6065573770491803,0.3233333333333333,0.08865248226950355,0.5958271236959762,0.03731674811195024,0.30000000000000004,0
0.23529411764705882,0.6321608040201006,0.7049180327868853,0.5166666666666666,0.0,0.4938897168405365,0.15148822745446466,0.3433333333333334,0
0.1764705882352941,0.7939698492462312,0.5737704918032788,0.44666666666666666,0.3877068557919622,0.5502235469448585,0.11816970235450906,0.49333333333333335,1
0.0,0.6190954773869347,0.7213114754098361,0.6166666666666667,0.0,0.5895678092399405,0.052865393158596174,0.32666666666666666,0
0.23529411764705882,0.5869346733668341,0.4754098360655738,0.27666666666666667,0.057919621749408984,0.5204172876304025,0.10128831630386494,0.25999999999999995,0
0.0,0.6140703517587939,0.6721311475409837,0.5166666666666666,0.14775413711583923,0.5216095380029806,0.06885828520657485,0.2966666666666667,0
0.0,0.6944723618090451,0.0,0.0,0.0,0.67123695976155,0.245224344735673,0.1566666666666667,1
0.0,0.678391959798995,0.5573770491803279,0.43,0.29550827423167847,0.5845007451564829,0.12749888938249665,0.42000000000000004,1
0.058823529411764705,0.6984924623115578,0.5081967213114754,0.44666666666666666,0.5673758865248226,0.5982116244411327,0.20346512661039534,0.39333333333333337,0
0.0,0.8693467336683417,0.639344262295082,0.4533333333333333,0.3132387706855792,0.692995529061103,0.48023100844069294,0.5466666666666666,0
0.23529411764705882,0.6964824120603016,0.5901639344262295,0.10666666666666666,0.0,0.49448584202682566,0.09595735228787204,0.29,0
0.47058823529411764,0.6452261306532663,0.6557377049180328,0.10333333333333332,0.0,0.5299552906110284,0.21012883163038648,0.7666666666666667,0
0.11764705882352941,0.5256281407035176,0.5327868852459017,0.4066666666666666,0.07801418439716312,0.5302533532041729,0.24478009773434023,0.25999999999999995,0
0.11764705882352941,0.5628140703517588,0.7377049180327869,0.5,0.0,0.5371087928464979,0.09506885828520655,0.37666666666666665,0
0.23529411764705882,0.6884422110552765,0.5573770491803279,0.0,0.0,0.49448584202682566,0.029764549089293643,0.2833333333333333,0
0.23529411764705882,0.7557788944723619,0.5737704918032788,0.35,0.1442080378250591,0.43070044709388977,0.4735673034207018,0.3866666666666667,1
0.1764705882352941,0.6924623115577889,0.0,0.07666666666666666,0.0,0.5943368107302535,0.04264771212794312,0.1566666666666667,0
0.3529411764705882,0.7105527638190956,0.6065573770491803,0.10333333333333332,0.0,0.5842026825633384,0.10039982230119944,0.30666666666666664,0
0.29411764705882354,0.7507537688442211,0.5573770491803279,0.18,0.0,0.5123695976154993,0.09506885828520655,0.2833333333333333,0
