0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.42266666666666663,0.08461538461538462,0.4655462184873949,0.08461538461538462,0.10416666666666666,0.06818181818181818,0.39360860362999134,0.134828310895712,0.08953756729088158,0.04192881296886918,0.011016100454510439,0.003681644332188242,0.004604073932185542,0.0032493691591131526,0.5792680781185853,0.22552125634714465,1.0,1
1.0,1.0,0.4720000000000001,0.2615384615384616,0.5394957983193278,0.21730769230769234,0.17708333333333334,0.15,0.11711792026951798,0.11183591701158632,0.046809424847109586,0.028547200749590062,0.011810711923977238,0.008385246503252437,0.007862806553346112,0.0,0.792276112837957,0.30457862399484165,1.0,1
1.0,1.0,0.46666666666666673,0.5307692307692309,0.5714285714285714,0.5884615384615385,0.625,0.48636363636363633,0.0554132193527947,0.030944749846478603,0.010920646698411461,0.0009993573226180393,0.0,3.30176690266169e-05,0.0,0.0,0.49448126209606436,0.32497132547599705,0.0,1
1.0,1.0,0.58,0.6153846153846154,0.6218487394957983,0.7173076923076924,0.7083333333333334,0.49318181818181817,0.15400054898310445,0.09818747613517353,0.08248369389554219,0.046573058003135305,0.010419391835185367,0.01910710291515962,0.0005938704536156574,0.0009041863731889142,0.5539440502023338,0.21845337367399692,0.0,1
1.0,1.0,0.43066666666666664,0.11538461538461539,0.49747899159663866,0.09423076923076924,0.06249999999999999,0.07272727272727272,0.5744507355455342,0.14619612504116294,0.1340605040674425,0.08111936981578582,0.05951775672136198,0.04122493374142243,0.031114986516941185,0.028837422365832317,0.3612339452231539,0.3451110711562188,1.0,1
1.0,1.0,0.46,0.5307692307692309,0.5798319327731093,0.626923076923077,0.65625,0.475,0.04749583459527873,0.07783041067434912,0.01405844919979894,0.014805082557015093,0.0,0.0024462041768222496,0.0,0.0,0.6606943874259574,0.24376879343802887,0.0,1
1.0,1.0,0.39733333333333337,0.13846153846153847,0.46386554621848736,0.1634615384615385,0.15625,0.13636363636363635,0.025713821622176936,0.023458301471930832,0.0008964072549310129,0.0006458607372170267,0.0,8.491813425777e-05,0.0,0.008686020552988854,0.661884933434989,0.39263948218459566,0.0,1
1.0,1.0,0.39866666666666667,0.3846153846153847,0.4201680672268907,0.4615384615384615,0.49999999999999994,0.3568181818181818,0.03309645802426233,0.034631720101330796,0.0031396597638474752,0.0010379059528743296,0.0,0.0,0.0,0.0,0.7160518444666,0.30512917485569735,0.0,1
1.0,1.0,0.4053333333333334,0.1,0.46386554621848736,0.09807692307692309,0.08333333333333333,0.07272727272727272,0.2240143268821781,0.10888016770179314,0.10414165568933417,0.019068508207650863,0.0002993967064836828,0.0018088063524601323,0.0007507058069054606,0.0072910271732140545,0.6224972142396341,0.310273849454099,1.0,1
1.0,1.0,0.40666666666666673,0.07692307692307693,0.4588235294117647,0.07500000000000001,0.06249999999999999,0.05454545454545454,0.13068212466422036,0.11871341228959889,0.10597236966665399,0.008436371936020565,0.0010762111570528441,0.00027988790544924394,0.0007359785847062962,0.0019874606099030277,0.47876957363204475,0.261300862405684,1.0,1
1.0,1.0,0.48933333333333345,0.24615384615384614,0.5025210084033612,0.20192307692307693,0.19791666666666666,0.15227272727272728,0.4467334551345513,0.3695938945103365,0.23969340952395893,0.2048373485653879,0.11801686292964864,0.041306715632711974,0.025842067181762424,0.014266447623117238,0.5143803882470239,0.26770535609108875,1.0,1
1.0,0.0,0.40266666666666673,0.39230769230769236,0.47563025210084026,0.4134615384615385,0.31249999999999994,0.3068181818181818,0.04697081146003296,0.06725373080192751,0.01864005171222063,0.015549513186898989,0.002792657356791838,0.0021880086185699127,0.0002918667672198046,0.0,0.8095243680722537,0.31309356264686,0.0,1
1.0,1.0,0.4013333333333334,0.08461538461538462,0.46722689075630247,0.11153846153846156,0.09374999999999999,0.061363636363636356,0.07360903941896614,0.07507775542417884,0.010464655767433481,0.01244369965944105,0.0,0.010849832548582908,0.0,0.0,0.7098703888334992,0.2773635557649743,1.0,1
1.0,0.0,0.5733333333333334,0.653846153846154,0.7058823529411765,0.7307692307692308,0.8229166666666666,0.55,0.025429124163717162,0.05589977760436402,0.006149829680547463,0.01986944039017124,0.0,0.00026841012736413374,0.0,0.004757426331164173,0.6464312943522375,0.3290744173646717,0.0,0
1.0,0.0,0.4173333333333334,0.007692307692307693,0.46722689075630247,0.019230769230769235,0.010416666666666666,0.02954545454545454,0.1086948637066017,0.08775618124770752,0.005762067218721748,0.0026696818446642757,0.00036316088276264647,0.0009876987403410796,0.0,0.001726603975115599,0.7509236994897659,0.2930517753405293,0.0,0
1.0,1.0,0.42666666666666664,0.41538461538461546,0.4453781512605042,0.49230769230769234,0.49999999999999994,0.45681818181818185,0.0326497891916673,0.03666808876106825,0.008490885442052789,0.01002748496915749,0.0,0.0018095904132021889,0.0,0.00039970804272321107,0.5869098586593156,0.3647684648434835,0.0,0
1.0,1.0,0.396,0.08461538461538462,0.46386554621848736,0.08846153846153847,0.10416666666666666,0.07272727272727272,0.1300689476732459,0.1222370272707598,0.04485163452106745,0.013519962039990147,0.00036758471317434495,0.005747034562486483,0.0,0.00025554360844550893,0.5462964049029382,0.4151860279119366,0.0,1
1.0,1.0,0.41600000000000004,0.32307692307692315,0.46050420168067224,0.3903846153846154,0.41666666666666663,0.3545454545454546,0.03304327283922617,0.030284988830975513,0.004922876846378148,0.005539476608345195,0.0,0.003992655093204132,0.0,0.007796930949771493,0.5173948742009262,0.2911856063189351,0.0,1
1.0,1.0,0.4413333333333334,0.038461538461538464,0.4957983193277311,0.06538461538461539,0.052083333333333336,0.06818181818181818,0.35159957720837937,0.14685275797950315,0.11560266205859422,0.048176117627979895,5.2831721813272154e-05,0.00010693717343053366,0.0,0.0011148284297447836,0.7520673274294758,0.6587514647256854,1.0,0
1.0,1.0,0.39733333333333337,0.046153846153846156,0.46386554621848736,0.07692307692307693,0.020833333333333336,0.031818181818181815,0.014612855684566129,0.03765850572196694,7.2640645960786e-05,0.0012196154747103447,0.0,0.00012677826609758377,0.0,0.0013463986266474839,0.6382147674623191,0.3633834078354299,0.0,1
1.0,1.0,0.4133333333333334,0.46153846153846156,0.5042016806722689,0.528846153846154,0.5625,0.5045454545454545,0.06276004712249517,0.0665157116141897,0.03242755743060918,0.0046692553951865265,0.001022820100359932,0.0,0.0,0.0,0.6812855550994072,0.27574662260606464,0.0,1
1.0,1.0,0.4,0.4538461538461539,0.4873949579831932,0.5192307692307694,0.5520833333333334,0.5022727272727272,0.1150480589161718,0.10101658857971696,0.031046998620497094,0.03010685862899496,0.005519567440913262,0.00013413972528689545,0.0,0.00039970804272321107,0.5241686704592103,0.25027248547674097,0.0,1
1.0,1.0,0.39333333333333337,0.3769230769230769,0.46386554621848736,0.44615384615384607,0.43749999999999994,0.4022727272727272,0.12159210878438528,0.130754138777263,0.022048430013617785,0.06292372560678955,7.967979603599371e-05,0.006872858670219914,0.0,0.007796930949771493,0.3710046331593455,0.32630430334856436,0.0,1
1.0,1.0,0.4,0.4538461538461539,0.49579831932773105,0.5423076923076924,0.5729166666666666,0.5,0.08339500939956779,0.07358592588334688,0.0348443272774761,0.011866485275480355,0.0,0.00010175366074693546,0.0,0.0,0.7239047563192771,0.2864687246191713,0.0,0
1.0,1.0,0.5,0.5461538461538462,0.5882352941176471,0.6134615384615385,0.7083333333333334,0.5340909090909092,0.040236340541719394,0.07806977798376602,0.03586163571914315,0.03642060531800517,0.010053027489021146,0.004704168437155681,0.0015125048461167856,0.0,0.7788692745293533,0.27941572169901974,0.0,1
1.0,1.0,0.5,0.5692307692307693,0.6134453781512605,0.6057692307692308,0.625,0.4545454545454546,0.16637612581688566,0.10938394249454952,0.09523406465981003,0.037029088659447054,0.005960018234317076,0.010090317263645435,0.0,0.0,0.5805641897835905,0.3582486530723589,0.0,1
1.0,1.0,0.396,0.14615384615384616,0.46722689075630247,0.14038461538461539,0.1875,0.14772727272727273,0.010483284373312534,0.02578525581547269,0.0008993015674955764,0.00012335801935239743,0.0014312362597479992,0.00016905220777348312,0.0023926954507993156,0.00025554360844550893,0.5639786522784584,0.415456343424699,1.0,0
1.0,1.0,0.42666666666666664,0.4,0.4588235294117647,0.46538461538461534,0.4895833333333333,0.3795454545454546,0.07559717918960268,0.0729650791529471,0.037729655217042704,0.01034555621625193,0.0038140536956399592,0.0,0.0,0.007796930949771493,0.5551932437980174,0.2999572207101361,0.0,0
1.0,1.0,0.4093333333333334,0.2230769230769231,0.46722689075630247,0.20192307692307696,0.17708333333333334,0.10681818181818184,0.2554000852261309,0.2615539996556123,0.1697712584240994,0.07031338030283918,0.019775488064175034,0.016897706861903602,0.01991082188801841,0.02258975693876381,0.5694270130784114,0.4203654219339958,1.0,0
1.0,1.0,0.42266666666666675,0.36923076923076925,0.4991596638655462,0.4230769230769232,0.23958333333333334,0.19545454545454546,0.2938447131450789,0.19947134179617815,0.0910008449884252,0.0470377377756155,0.0031242412431675337,0.003927077123917098,0.00019260146434491694,0.00039970804272321107,0.3940531347135061,0.3216754601873609,0.0,1
1.0,1.0,0.404,0.07692307692307693,0.46890756302521003,0.11538461538461539,0.09374999999999999,0.07499999999999998,0.22462157954156992,0.1376285813678836,0.03338889344981429,0.03668606110840826,0.0006190311658852504,0.004220947445933023,0.0007761437361585629,0.00038286186163907516,0.7326197876957359,0.2920461520338762,1.0,0
