wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.696969696969697,1.0,1.0,0.0625,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.4545454545454545,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.6,0.0,0
0.5272727272727272,0.8,0.6666666666666667,0.125,1.0,0.0,0.3333333333333333,0.8,0.0,0
0.709090909090909,0.7333333333333334,1.0,0.0,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.5515151515151515,0.8666666666666668,1.0,0.1875,1.0,1.0,0.6666666666666667,0.4666666666666667,0.0,0
0.6484848484848484,0.8666666666666668,1.0,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,0
0.9696969696969697,0.6666666666666667,0.3333333333333333,0.5,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.5515151515151515,0.8,1.0,0.0625,1.0,1.0,0.6666666666666667,0.6,0.0,0
0.5515151515151515,0.8666666666666668,1.0,0.0625,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.5272727272727272,0.8666666666666668,0.6666666666666667,0.1875,0.0,0.0,0.3333333333333333,0.9333333333333333,0.0,0
0.5515151515151515,0.8,1.0,0.125,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.5333333333333333,0.9333333333333333,0.6666666666666667,0.125,1.0,1.0,0.3333333333333333,0.8,0.0,0
0.5515151515151515,0.8,1.0,0.125,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.696969696969697,1.0,1.0,0.0625,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.7151515151515151,1.0,1.0,0.125,1.0,1.0,0.0,0.8666666666666668,0.0,0
0.4727272727272728,1.0,1.0,0.0,1.0,0.0,0.6666666666666667,0.6,0.0,0
0.7151515151515151,1.0,1.0,0.0625,1.0,0.0,0.0,1.0,0.0,0
0.49696969696969695,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.4303030303030303,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.696969696969697,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.6545454545454545,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,0.8,0.0,0
0.7151515151515151,1.0,1.0,0.125,1.0,1.0,0.0,0.8666666666666668,0.0,0
0.7151515151515151,1.0,1.0,0.0625,1.0,0.0,0.0,1.0,0.0,0
0.6969696969696969,0.7333333333333334,1.0,0.3125,1.0,1.0,0.0,0.8666666666666668,0.0,0
0.696969696969697,0.8666666666666668,1.0,0.1875,1.0,1.0,0.3333333333333333,0.7333333333333334,0.0,0
0.4545454545454545,0.5333333333333333,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.6666666666666666,0.0,0
0.696969696969697,0.8666666666666666,1.0,0.125,1.0,1.0,0.0,0.7333333333333334,0.0,0
0.696969696969697,0.8,1.0,0.125,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.6606060606060605,0.4,0.3333333333333333,0.25,1.0,1.0,0.3333333333333333,0.6,0.0,0
0.9393939393939394,0.7333333333333334,0.0,0.4375,1.0,1.0,0.3333333333333333,0.6,0.0,0
0.696969696969697,0.5333333333333334,1.0,0.125,1.0,0.0,0.3333333333333333,0.9333333333333333,0.0,0
0.5515151515151515,0.8666666666666668,1.0,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.8787878787878789,0.8000000000000002,1.0,0.3125,1.0,1.0,0.0,1.0,0.0,0
0.49696969696969695,0.9333333333333333,0.3333333333333333,0.125,1.0,1.0,0.6666666666666667,0.5333333333333334,0.0,0
0.7818181818181819,0.6000000000000001,0.0,0.1875,1.0,1.0,0.3333333333333333,0.6,0.0,0
0.6484848484848484,0.8666666666666668,1.0,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,0
0.5333333333333333,0.9333333333333333,0.6666666666666667,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.5393939393939394,0.6666666666666666,0.6666666666666667,0.0625,1.0,0.0,0.6666666666666667,0.5333333333333334,0.0,0
0.696969696969697,0.8666666666666668,1.0,0.25,1.0,1.0,0.3333333333333333,0.6,0.0,0
0.7272727272727273,0.6666666666666667,1.0,0.0625,0.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.6121212121212121,0.6666666666666667,1.0,0.3125,1.0,1.0,0.0,0.6,0.0,0
0.696969696969697,1.0,1.0,0.0625,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.6787878787878788,1.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7272727272727273,0.6666666666666667,1.0,0.0,1.0,0.0,0.3333333333333333,0.8666666666666666,0.0,0
0.7151515151515151,1.0,1.0,0.25,1.0,1.0,0.0,0.9333333333333333,0.0,0
1.0,0.6666666666666667,0.3333333333333333,0.5,1.0,0.0,0.6666666666666667,0.39999999999999997,0.0,0
0.7757575757575758,0.3333333333333333,1.0,0.0625,0.0,1.0,0.3333333333333333,0.5333333333333334,0.0,0
0.4545454545454545,0.9333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.4666666666666667,0.0,0
