V1,V2,V3,V4,V5,target
0.5241622432387041,0.3859464170209109,0.3249418903074166,0.3327803124820985,0.33750361475998353,0
0.3509772878388916,0.46960052939730335,0.588584157316969,0.2745601196501638,0.3749836607815762,0
0.5824420261864487,0.3847031806801013,0.6272533946973173,0.5899811289641574,0.4605479595066354,0
0.3529409423183769,0.4061216336847532,0.8186425821208981,0.18116670256879253,0.3207991456008784,0
0.35784625102902023,0.6416778648437704,0.5829281782232589,0.4431794776249838,0.2040995224849934,0
0.4743755032189941,0.3574238842199982,0.337466590296318,0.3716311101407064,0.30563361871303185,0
0.827433566672316,0.3477946950475813,0.6661048575297017,0.2746662703706435,0.2899981550523883,0
0.37456808710872935,0.7199079820129031,0.7808711982838608,0.448278189559198,0.24384282886982073,0
0.343969157182534,0.539047973945442,0.46337021158564956,0.41029083650245085,0.3207991456008784,0
0.3571478110059879,0.6513338759377229,0.692154991651873,0.4364314031166949,0.11817687540075122,1
0.3598584380572345,0.37479025794394305,0.8011647407693289,0.5393633409218896,0.5356752903707396,1
0.4199386713931552,0.4173869899061262,0.6416871674947866,0.1844088750055134,0.7630266171440354,1
0.3218309661850616,0.3335489429955104,0.6608826724267904,0.5415341231556998,0.3207991456008784,1
0.39959633779817477,0.6086565290345063,0.2533352072698325,0.2984004733590059,0.2856837385914867,1
0.5534919781208535,0.48941843868371493,0.4617888917580443,0.41256520719797046,0.21480309462280453,0
0.39800088767103325,0.5767233755880534,0.2947674227293996,0.3946277486402184,0.2902536867675842,0
0.3224684725980178,0.4476171452644241,0.6492823362336588,0.333599905855292,0.23362630564555406,0
0.4470499941898732,0.6229631450687046,0.2544578960117686,0.29907343232315053,0.36098592965012,0
0.4884586690231746,0.6307388171383426,0.7074372412531503,0.26590975102348513,0.2789534904956438,1
0.35950523745812546,0.4709607200567109,0.8311000211747388,0.20731089294901156,0.4448590024312182,0
0.327333209935118,0.48610836294982657,0.6936569666285,0.36401212387642656,0.21476570675226378,0
0.3981590394780899,0.685050373895796,0.24655055324814723,0.29857068054874064,0.28995760359280176,0
0.33008027467279194,0.5197105917649838,0.6943804027885216,0.39827867455817956,0.14184972463114348,1
0.39812290799070815,0.6076170676926822,0.492416785042566,0.4062172110948001,0.2959326167037214,0
0.4101580614783382,0.6829414070797939,0.8638270951511706,0.41099490860880517,0.25279463547329517,1
0.42779956639153155,0.6748555673835887,0.5007518984296672,0.36776605259694983,0.22322413726410228,0
0.41351124722679355,0.6250088014091801,0.2823408813190282,0.30847564088039936,0.28950219056971493,0
0.32299207296600785,0.2850393050049288,0.5116514790434222,0.510307326467822,0.3207991456008784,0
0.41869718736273676,0.6672328906572593,0.5798281146618612,0.27781748262102235,0.3207991456008784,0
0.6006824564328517,0.622910634966477,0.47568539506318114,0.403407145297825,0.2860370539680969,0
0.3773244909172943,0.5287377943847607,0.518049187486789,0.29281895866509244,0.2844808557565888,0
0.3138769866768203,0.2721473290259137,0.6994350862261763,0.4113717436665081,0.5485075265378386,0
0.390779948677978,0.6891433275174417,0.2468132389895541,0.42261328798379333,0.2841728372231338,0
0.43625035385127214,0.41308384669914333,0.6366147114054133,0.12141391295531107,0.7510104431512394,1
0.5369933611453928,0.6899499542923427,0.5416914619325973,0.3918760291358105,0.2770244201752427,0
0.3247412350140446,0.48610836294982657,0.7160275297631497,0.3640121238764266,0.15799165013811223,0
0.4147132315803285,0.7043333663510492,0.520003807363046,0.27815716492655734,0.24460324063681893,0
0.8167862603589051,0.38976130578303303,0.46559829977443973,0.4599543661713027,0.292598193849494,0
0.4742810408134239,0.423702523110412,0.46915487508856113,0.6068025408090039,0.5030234564309797,1
0.38865599899811676,0.4959631367148248,0.8674470645472593,0.19179550100303278,0.4213388682720347,1
0.9067475399585929,0.1799057264653302,0.3935039842529844,0.33272668806640787,0.30696405170627455,0
0.4972373956607615,0.48203169939398566,0.2883969681640869,0.32241615877512314,0.34321518718309285,0
0.351210611511645,0.40074471855778615,0.6169643678782744,0.7425409444376015,0.3207991456008784,0
0.7615069218590753,0.1914713748338175,0.40646389112131487,0.3823182914712105,0.2876658709281553,0
0.4656743980394688,0.6331244465554566,0.2759222769964441,0.31413127806016505,0.2961513357463848,0
0.39781012566561935,0.6015821353471753,0.28637635151628044,0.30448693604913235,0.29508966402252934,0
0.3255122442108861,0.32868922254020005,0.6608826724267904,0.5427374696852759,0.3207991456008784,1
0.45892668967140104,0.7637807691297882,0.26655222268760786,0.40663650644069493,0.4405983669840945,0
0.3675993030297324,0.35333838941969176,0.6700501631235695,0.5112630489891066,0.450812877015332,1
0.38614731021744886,0.6932431730900046,0.7327528591939358,0.41149864868302644,0.25753095967329903,0
0.3307251298628428,0.32270694947334755,0.7007968505968803,0.20719449319345104,0.3207991456008784,0
0.3585572452129224,0.49443124398819,0.5659316485380042,0.42052248482731014,0.2925656951620239,0
0.6084040308654762,0.5418278766585435,0.4415704554576634,0.46805604538419143,0.4680617710893114,0
0.4911738890601053,0.4403212245833204,0.4249188193233341,0.39251589835812284,0.2855548942376232,0
0.40601488219221377,0.8195858802721933,0.2413159867790805,0.2943526535575407,0.3207991456008784,0
0.35056483772445735,0.35736794305995456,0.7521894847250936,0.6121721200989251,0.4546241390184562,1
0.3518701642558851,0.5863289948850386,0.5865582237461588,0.5108629705839881,0.3207991456008784,0
0.3785498994978183,0.5448655562371261,0.22623302883724278,0.4635030945680297,0.5971610814700393,0
0.32192849058108775,0.33673460558946167,0.7321130065507837,0.16515770977258304,0.3207991456008784,1
0.8529996559853723,0.369647102277745,0.33282078939203213,0.33060202649046133,0.30562340894838413,0
