wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5393939393939393,0.9333333333333333,0.8666666666666668,0.23076923076923078,1.0,1.0,0.3333333333333333,0.8,0.0,0
0.8787878787878789,0.0,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.8181818181818181,0.3333333333333333,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,0
0.7878787878787878,0.6666666666666667,0.3333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.606060606060606,0.6666666666666667,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.6060606060606061,1.0,1.0,0.0,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.6666666666666667,0.3333333333333333,0.6666666666666667,0.46153846153846156,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.696969696969697,0.6666666666666667,0.6666666666666667,0.07692307692307693,1.0,0.0,0.6666666666666667,0.6,0.0,0
0.593939393939394,0.3333333333333333,0.6666666666666667,0.23076923076923078,1.0,1.0,0.6666666666666667,0.4666666666666666,0.0,0
0.8787878787878789,0.0,0.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.7333333333333335,1.0,0
0.696969696969697,0.0,0.6666666666666667,0.15384615384615385,1.0,0.0,0.6666666666666667,0.26666666666666666,1.0,0
0.6909090909090909,0.0,1.0,0.3076923076923077,1.0,1.0,0.0,0.8666666666666668,0.0,0
0.7575757575757576,1.0,1.0,0.07692307692307693,0.0,0.0,0.0,0.6666666666666667,0.0,0
0.6000000000000001,0.3333333333333333,1.0,0.07692307692307693,1.0,0.0,0.6666666666666667,0.8,0.0,0
0.6606060606060605,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6242424242424243,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,0.7333333333333334,0.0,0
0.9696969696969697,0.0,0.0,0.5384615384615385,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
