V1,V2,V3,V4,V5,target
0.5091243860463232,0.5469004420395878,0.491487352344512,0.3913731172346776,0.28868109541283904,1
0.47420455530189504,0.5042127422923525,0.5900393182864768,0.36269290391244996,0.16199747286755042,1
0.327854590689169,0.3916889934052085,0.5900393182864767,0.5223519455241664,0.14231491602037177,1
0.32013327382711076,0.35298454293536247,0.41298585135045246,0.7924903764952222,0.3207991456008784,1
0.33358162097671246,0.4108133516482205,0.5900393182864768,0.37379886947317276,0.10673877540631627,1
0.4993120702102445,0.5370216508698775,0.5581710335326735,0.3703349861757016,0.2793151462433746,1
0.30831484115358077,0.3520037079292641,0.4040062380026893,0.5332262167117836,0.3207991456008784,1
0.39131995862957053,0.6475677380318736,0.5468371877981189,0.3491463929571273,0.22815200240087646,1
0.3677425403537663,0.3659643838297527,0.6153462753031886,0.6293365421322968,0.6098042212919033,1
0.3929568233851174,0.6475677380318736,0.546837187798119,0.3491463929571273,0.22092435182733933,1
0.5332538339664004,0.4339864476199796,0.5581895713759484,0.5089570535734944,0.695253911813805,1
0.38437115793726356,0.3331706315771886,0.6138643903325331,0.6741212677286504,0.6858433847986958,1
0.32055058635219463,0.35676458408418804,0.5900393182864767,0.5606549405960066,0.08767009863351644,1
0.4733004274569756,0.5042127422923525,0.5831624049590021,0.36269290391244996,0.2692330755535526,1
0.34939794313133454,0.42598516112247503,0.5269401852347,0.4430147888179358,0.23943307333904024,1
0.46138513450565327,0.503495203679526,0.46351039307782926,0.4895724879109692,0.6064867667789213,1
0.4159042801595548,0.5177262171006308,0.5900393182864768,0.4945220494666945,0.16578587074984394,1
0.6262448763870614,0.5011512541560552,0.27888416188217713,0.35913535231716065,0.2975604270672652,1
0.3287186435183912,0.30850028164509374,0.5818878637383753,0.6830372894542005,0.8235421930028025,1
0.3217974960656982,0.355969264882437,0.5818878637383754,0.646408502232711,0.7150444620870455,1
0.7055731481423974,0.3056223700195958,0.4126087186462142,0.3410438863631105,0.3396312721927569,0
0.4302236304178538,0.50341563297348,0.4651851748113093,0.313807307211772,0.29092235445225545,0
0.48193992060119034,0.6751101518735365,0.3316422004604241,0.42132224497350823,0.5753170743070986,0
0.4768030725558899,0.48162775946554265,0.31364438704142106,0.3712789355868675,0.3044047081682575,0
0.7424458595410627,0.26586321237710847,0.39553215864339847,0.3804993521667708,0.30750833282164675,0
0.40424141544363934,0.38342921399537433,0.5437083094316161,0.5840381050299623,0.6760155516285509,1
0.5164655078332607,0.44803185573088095,0.4956208491401003,0.49663394241225334,0.7038276695263115,1
0.32537940392628684,0.4375201388176157,0.36191914220276383,0.26658554290738296,0.3207991456008784,0
0.33424130601370716,0.3242248196158647,0.4319213184644843,0.2752186798662687,0.5648303518184238,0
0.6432708429269371,0.39901009506715324,0.4650857412106023,0.35720953066796235,0.28710620326606057,0
0.47023165725125615,0.4784295362164562,0.38780711134517853,0.2659210800305407,0.5994768286515331,1
0.5623876309868894,0.3444515618175178,0.38746432709010964,0.3826517346891557,0.2758085953851576,0
0.33113083413113675,0.5013181229070547,0.46671025332534083,0.5634520473265311,0.3207991456008784,0
0.36506830941697804,0.48494574155005055,0.4651851748113093,0.4906138292149649,0.28026997493718475,0
0.3318470086736531,0.40111515346077375,0.5900393182864768,0.5890994828902617,0.0690566910843014,1
0.31536597362028823,0.3187506712939205,0.546837187798119,0.5390662235950117,0.21824134071753362,0
0.4426384562216684,0.5120630025753818,0.5581710335326735,0.3396066148400083,0.2817653459593131,0
0.3277578782896634,0.440322865524015,0.36191914220276383,0.2226136817172208,0.3207991456008784,0
0.34492344193218955,0.7376056765807331,0.3312042945880739,0.4088149423891164,0.35993187929987475,0
0.45218621780283036,0.47377439631283613,0.5831624049590021,0.34361978262881465,0.25994362771919466,1
0.4085777983230011,0.5107860225268339,0.5468371877981189,0.4968643353346753,0.18274889141368855,1
0.38956272094864514,0.676916529225452,0.5269401852347,0.32011825848545844,0.2507909332113146,1
0.35372131272146623,0.5327527884057695,0.5639301112252169,0.5051798098725157,0.23641975477295712,1
0.4817763672160937,0.5985478868264087,0.3244330432818101,0.40406030922468245,0.3820429221381778,0
