Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.34965853658536583,0.7346938775510203,0.8233296356344397,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.3836734693877551,0.6542367096168612,1.0,0.0,0.0,1
1.0,0.3984390243902439,0.5306122448979591,0.8233296356344397,1.0,0.0,0.0,1
1.0,0.7724878048780489,0.40816326530612235,0.640754330574281,1.0,0.0,0.0,1
1.0,0.6505365853658537,0.3877551020408163,0.6386210427510878,0.0,0.0,1.0,1
1.0,0.4390243902439025,0.7346938775510203,0.8233296356344397,0.0,0.0,1.0,1
0.0,0.9106341463414634,0.4530612244897959,0.6115709531529993,0.0,0.0,1.0,1
1.0,0.4878048780487806,0.673469387755102,0.8233296356344397,1.0,0.0,0.0,1
1.0,0.7317073170731708,0.37142857142857144,0.5845208635549107,0.0,0.0,1.0,1
0.0,0.5853658536585366,0.5714285714285714,0.7571294479051114,1.0,0.0,0.0,1
1.0,0.5041951219512196,0.7346938775510203,0.8233296356344397,0.0,0.0,1.0,1
1.0,0.30087804878048796,0.7632653061224488,0.8233296356344397,0.0,0.0,1.0,0
1.0,0.3090731707317075,0.6285714285714284,0.8485024319481184,1.0,0.0,0.0,0
1.0,0.30087804878048796,0.5918367346938774,0.8233296356344397,1.0,0.0,0.0,0
1.0,0.032585365853658566,0.5510204081632653,0.7413943169212389,0.0,1.0,0.0,0
0.0,0.20331707317073178,0.4285714285714286,0.7005717211366157,0.0,1.0,0.0,0
1.0,0.2764878048780489,0.6285714285714284,0.8485024319481184,1.0,0.0,0.0,0
1.0,0.20331707317073178,0.6285714285714284,0.8485024319481184,1.0,0.0,0.0,0
1.0,0.1707317073170732,0.7632653061224488,0.8233296356344397,0.0,0.0,1.0,0
1.0,0.3740487804878049,0.7632653061224488,0.8233296356344397,0.0,0.0,1.0,0
1.0,0.1057560975609757,0.44897959183673475,0.7413943169212389,0.0,1.0,0.0,0
1.0,0.3902439024390244,0.32653061224489793,0.8233296356344397,1.0,0.0,0.0,0
1.0,0.3334634146341465,0.24489795918367352,0.7753733253690587,0.0,0.0,1.0,0
