,Model,Dataset,Missing Rate,MAE_mean,MAE_std
0,softImpute,acute-inflammations,5,0.263,0.138
1,softImpute,acute-inflammations,20,0.287,0.209
2,softImpute,acute-inflammations,40,0.339,0.198
3,softImpute,autism-adolescent,5,0.518,0.187
4,softImpute,autism-adolescent,20,0.455,0.128
5,softImpute,autism-adolescent,40,0.512,0.089
6,softImpute,autism-adult,5,0.27,0.011
7,softImpute,autism-adult,20,0.311,0.035
8,softImpute,autism-adult,40,0.39,0.027
9,softImpute,autism-child,5,0.515,0.094
10,softImpute,autism-child,20,0.585,0.04
11,softImpute,autism-child,40,0.501,0.073
12,softImpute,bc-coimbra,5,0.148,0.056
13,softImpute,bc-coimbra,20,0.153,0.048
14,softImpute,bc-coimbra,40,0.158,0.038
15,softImpute,blood-transfusion,5,0.044,0.033
16,softImpute,blood-transfusion,20,0.05,0.023
17,softImpute,blood-transfusion,40,0.067,0.019
18,softImpute,contraceptive-methods,5,0.448,0.036
19,softImpute,contraceptive-methods,20,0.416,0.047
20,softImpute,contraceptive-methods,40,0.336,0.015
21,softImpute,diabetic,5,0.179,0.02
22,softImpute,diabetic,20,0.172,0.023
23,softImpute,diabetic,40,0.167,0.026
