sepal_length,sepal_width,petal_length, petal_width,target
0.2222222222222221,0.625,0.14576271186440676,0.16666666666666669,0
0.5111111111111111,0.41666666666666674,0.6406779661016948,0.6333333333333335,0
0.6555555555555557,0.5,0.7796610169491525,0.8083333333333332,0
0.26666666666666666,0.45833333333333326,0.0847457627118644,0.04166666666666667,0
0.19444444444444442,0.6666666666666667,0.1559322033898305,0.18333333333333335,0
0.3055555555555556,0.7916666666666665,0.11864406779661013,0.125,0
0.2833333333333333,0.5833333333333333,0.111864406779661,0.08333333333333333,0
0.19444444444444442,0.5833333333333333,0.0847457627118644,0.12500000000000003,0
0.26111111111111107,0.375,0.10169491525423728,0.04166666666666667,0
0.26111111111111107,0.45833333333333326,0.0847457627118644,0.10833333333333335,0
0.75,0.5,0.6271186440677966,0.5416666666666667,1
0.5833333333333335,0.5,0.5932203389830508,0.5833333333333334,1
0.7222222222222223,0.45833333333333326,0.6610169491525424,0.5833333333333334,1
0.33333333333333326,0.5916666666666666,0.5084745762711864,0.5000000000000001,1
0.6111111111111112,0.33333333333333326,0.6101694915254237,0.5833333333333334,1
0.38888888888888884,0.33333333333333326,0.5932203389830508,0.5000000000000001,1
0.5555555555555556,0.5416666666666665,0.6271186440677966,0.6250000000000001,1
0.16666666666666674,0.6249999999999998,0.38983050847457623,0.375,1
0.6388888888888888,0.375,0.6101694915254237,0.5000000000000001,1
0.25,0.6916666666666664,0.49152542372881347,0.5416666666666667,1
0.5555555555555556,0.5416666666666665,0.847457627118644,1.0,2
0.4166666666666665,0.3916666666666667,0.6949152542372881,0.75,2
0.7777777777777777,0.41666666666666674,0.8305084745762712,0.8333333333333335,2
0.5555555555555556,0.375,0.7796610169491525,0.7083333333333334,2
0.6111111111111112,0.41666666666666674,0.8135593220338982,0.8750000000000001,2
0.9166666666666665,0.41666666666666674,0.9491525423728813,0.8333333333333335,2
0.16666666666666674,0.6333333333333332,0.5932203389830508,0.6666666666666667,2
0.833333333333333,0.375,0.8983050847457625,0.7083333333333334,2
0.6666666666666667,0.45,0.8135593220338982,0.7083333333333334,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
