V1,V2,V3,V4,V5,target
0.5241622432387041,0.3859464170209109,0.7320282704142421,0.7465670216432168,0.33750361475998353,0
0.5770039311364471,0.46960052939730335,0.5740787733747086,0.5999387986190889,0.3749836607815762,0
0.5824420261864487,0.3847031806801013,0.6272533946973173,0.5899811289641574,0.4605479595066354,0
0.5546037868554569,0.4061216336847532,0.8793677546466838,0.5703749444767675,0.3207991456008784,0
0.6710301255462017,0.45568132454346044,0.899615006438868,0.49164357735980824,0.39396082355125234,0
0.4743755032189941,0.6444193397093326,0.5715508925273249,0.5906902157769619,0.30563361871303185,0
0.827433566672316,0.5106025355218907,0.6661048575297017,0.5473178366702788,0.46409612594075433,0
0.37456808710872935,0.43581639484732687,0.7808711982838608,0.6603737713282878,0.41475078036394797,0
0.559677688760612,0.539047973945442,0.4934357380140102,0.41029083650245085,0.3207991456008784,0
0.3936720599035565,0.5038244360534362,0.6379836517631083,0.6786559635017219,0.5918953737830788,1
0.46693070210369464,0.7096507899190151,0.5305168142112799,0.5393633409218896,0.5356752903707396,1
0.4199386713931552,0.4173869899061262,0.6416871674947866,0.6922837394116943,0.7630266171440354,1
0.43455437857745743,0.4979786295818047,0.7605591767023587,0.5415341231556998,0.3207991456008784,1
0.39959633779817477,0.6086565290345063,0.6399812531987519,0.639612996435349,0.5882881632734058,1
0.5534919781208535,0.5010481135745775,0.6080555845259694,0.7185025647295197,0.5861161868340914,0
0.39800088767103325,0.5767233755880534,0.674880606263075,0.3946277486402184,0.38693653423355656,0
0.6007477074494707,0.5550011993784713,0.6277194620389358,0.5989283535712122,0.36039298678324394,0
0.4470499941898732,0.6229631450687046,0.666360590371796,0.5708294525789042,0.36098592965012,0
0.4884586690231746,0.6307388171383426,0.7074372412531503,0.5900023591082533,0.45744010714788497,1
0.6078461362043781,0.4709607200567109,0.765189993550907,0.5263613418109936,0.4448590024312182,0
0.4562916631645152,0.46359110622077626,0.7371582831246626,0.5973221833592639,0.4459865630869267,0
0.3981590394780899,0.685050373895796,0.6806896235042202,0.5869615802108702,0.5936797242845867,0
0.4198015554605318,0.4296913897753284,0.6582441772721619,0.6450085643499394,0.4297183528572314,1
0.39812290799070815,0.6076170676926822,0.492416785042566,0.4062172110948001,0.2959326167037214,0
0.4101580614783382,0.47889765184370126,0.8638270951511706,0.6218242953010552,0.4927915466599905,1
0.42779956639153155,0.6350174954113331,0.5007518984296672,0.4432656427270559,0.5412838160706585,0
0.41351124722679355,0.6250088014091801,0.7280605816899671,0.495473019506659,0.524660075952021,0
0.42067474327889276,0.5400291669749646,0.7578029656160538,0.510307326467822,0.3207991456008784,0
0.41869718736273676,0.6672328906572593,0.5798281146618612,0.5614800997597149,0.3207991456008784,0
0.6006824564328517,0.622910634966477,0.47568539506318114,0.403407145297825,0.48684658764500555,0
0.3773244909172943,0.5287377943847607,0.518049187486789,0.7300273118483054,0.5792276442463591,0
0.531344509292299,0.532619902044791,0.6094595496491853,0.4113717436665081,0.5485075265378386,0
0.390779948677978,0.6891433275174417,0.617813328038719,0.42261328798379333,0.3951989947839606,0
0.43625035385127214,0.41308384669914333,0.6366147114054133,0.703037502866527,0.7510104431512394,1
0.5369933611453928,0.68687166889039,0.5416914619325973,0.4733560776503501,0.47911181374743367,0
0.491203743467052,0.549675720283459,0.4842391343751899,0.8052979824591424,0.3804695542661214,0
0.4147132315803285,0.6388561032253137,0.520003807363046,0.4451240124093852,0.4333094290627709,0
0.8167862603589051,0.38976130578303303,0.6958589535589084,0.4599543661713027,0.323438240342749,0
0.4742810408134239,0.423702523110412,0.46915487508856113,0.6068025408090039,0.5030234564309797,1
0.38865599899811676,0.4959631367148248,0.8674470645472593,0.6042132685106267,0.4213388682720347,1
0.9067475399585929,0.5130495659562686,0.5237153914324292,0.45399693151210413,0.30696405170627455,0
0.4972373956607615,0.48203169939398566,0.7497671243496296,0.537781804997832,0.34321518718309285,0
0.5819462593117044,0.40074471855778615,0.7049542753917001,0.7425409444376015,0.3207991456008784,0
0.7615069218590753,0.43829418546090737,0.6217941045734646,0.3823182914712105,0.3371632988583614,0
0.4656743980394688,0.6331244465554566,0.6364217033822508,0.49845933210332716,0.2961513357463848,0
0.39781012566561935,0.6015821353471753,0.5850038975276494,0.5938130235586883,0.29508966402252934,0
0.4981981870260709,0.4977409915339394,0.5258875589764811,0.5427374696852759,0.3207991456008784,1
0.45892668967140104,0.7637807691297882,0.7536988587763901,0.40663650644069493,0.4405983669840945,0
0.3675993030297324,0.4601821861865016,0.6700501631235695,0.5112630489891066,0.450812877015332,1
0.38614731021744886,0.6321849334195772,0.7327528591939358,0.5295859444732901,0.40738476590950956,0
0.40518535835775654,0.5616416388402905,0.6855911944318802,0.61119912063279,0.3207991456008784,0
0.5016099486519512,0.49443124398819,0.6924624064728147,0.42052248482731014,0.3529973496313772,0
0.6084040308654762,0.5418278766585435,0.7271887178611989,0.46805604538419143,0.4680617710893114,0
0.4911738890601053,0.4403212245833204,0.8016388020860928,0.39251589835812284,0.4483309263693343,0
0.40601488219221377,0.8195858802721933,0.5359312637117588,0.6899949102559715,0.3207991456008784,0
0.5723928797086333,0.5793351266328852,0.5675079117115639,0.6121721200989251,0.4546241390184562,1
0.700880551905408,0.5863289948850386,0.7213224042679647,0.5108629705839881,0.3207991456008784,0
0.3785498994978183,0.5448655562371261,0.7786457499659326,0.4635030945680297,0.5971610814700393,0
0.40518535835775654,0.5616416388402905,0.6855911944318802,0.61119912063279,0.3207991456008784,1
0.8529996559853723,0.5130495659562686,0.6098968758615599,0.40071805471850014,0.30562340894838413,0
0.4492549335172978,0.5977906672840582,0.6072302344781634,0.41568622139855765,0.3975395617595134,0
0.3858495316455949,0.5468094742545355,0.8032619508534125,0.5755094182226745,0.5566687234788781,0
0.4979346108876114,0.52918994813434,0.7365978496950483,0.5584854049164988,0.7225689148328756,0
0.4340855265988222,0.5631350142135298,0.6447726559945238,0.47849468761398617,0.4334966847743793,1
0.43644390226800106,0.4895349454730325,0.6644531535395369,0.7044039188649779,0.48949833674305926,1
0.5271234635888764,0.6119764504125623,0.5651924475153702,0.4955375518239713,0.3207991456008784,0
0.47125665160014274,0.5579042323142396,0.5513844356560292,0.7870956961556418,0.3207991456008784,1
0.3890764102877368,0.3934423832903307,0.6544816176682466,0.8064568921009039,0.4961018111978685,1
0.5113130595883246,0.6106459458620845,0.7669008901384278,0.4449033287218776,0.34799939661728924,0
0.5021547686138017,0.41329761651872343,0.7572268788676664,0.6092394685216443,0.45282143970048294,0
0.47547690118604674,0.6226055691737058,0.6295196680604068,0.5516159159461991,0.5341932351825038,0
0.5896340293696939,0.6378290235269126,0.6517835209221848,0.4016600508535158,0.3615539376833354,0
0.45582320924463915,0.5612528850720939,0.6043422901177177,0.4348211698944111,0.3207991456008784,0
0.424310581366349,0.7840014846037994,0.5461386032591994,0.6433725621251667,0.4168580182674259,0
0.4023371254554137,0.8375349371191525,0.7524245075943692,0.5606849210522318,0.5096743272016746,0
0.5618755855099875,0.527730913174546,0.6741042239606949,0.7348322059089714,0.3207991456008784,0
0.4065037289685272,0.5403116474567209,0.584536937835317,0.42741441186369733,0.3207991456008784,0
0.3692278226537996,0.6400550341673688,0.6574555623287454,0.7833838982900401,0.29999538403598325,0
