radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.5043831725353836,0.519783564423402,0.5326504481434059,0.35638891272633655,0.5937528211609642,0.7920372983252562,0.7031396438612932,0.7311133200795229,0.7361863488624051,0.627866346363835,0.356147021546261,0.23903818953323902,0.3690335956273854,0.27381125816682167,0.15929564537512322,0.35139844383693336,0.3500325732899023,0.40412528647822765,0.2952125743758194,0.24120882122630344,0.6104085958628755,0.5699360341151387,0.6614305322556047,0.4454644700277888,0.6011358383411476,0.7009696796652793,0.6084615384615385,0.9120274914089348,0.721245247148289,0.7124958048998771,1
0.6307360791419755,0.27257355427798435,0.604495660833689,0.4958379816356303,0.4108874243928862,0.23458070057051716,0.2036082474226804,0.34875745526838964,0.40736728060671723,0.254116619349203,0.15643671917436172,0.21724717114568598,0.12444046553267685,0.12565978953974424,0.25327531699357514,0.16130921981554364,0.19385016286644954,0.3412274000509295,0.15797207935341656,0.12006264454682866,0.5961552518090782,0.3035714285714286,0.5302729906969651,0.4298332671695117,0.4536089282176583,0.2121325265481381,0.20649572649572653,0.6391752577319588,0.34325095057034216,0.3782302270947533,1
0.5876389637102699,0.3902603990530943,0.5838668373879642,0.44306187247918993,0.5143089284102194,0.4310165020550886,0.4625117150890346,0.635685884691849,0.5465872156013,0.26695785105918335,0.22962158247329348,0.19912482319660535,0.180370352919003,0.1629217890242399,0.15083115205493422,0.28395469702887016,0.24964169381107493,0.5240641711229946,0.18672832836293957,0.16736474058966005,0.5442584606388421,0.3600746268656717,0.49824614915357635,0.36854902739182216,0.48358977745492965,0.43620210628040545,0.384957264957265,0.8350515463917526,0.48645437262357416,0.36212104262221734,1
0.3004554581517214,0.3608386878593167,0.28385261061317396,0.18101776366600875,0.8113207547169812,0.8113612661799889,0.5656044985941893,0.5228628230616302,0.8326110509209098,1.0369076217514743,0.13909107369183413,0.1758751768033946,0.12665504405597702,0.03815479325660537,0.2514532413230445,0.5432150689458347,0.36879478827361567,0.47542653425006365,0.7216579504689458,0.3784714002148854,0.22776112857247272,0.3859275053304905,0.22561130598342738,0.12128324732036522,0.9154724955424947,0.921371388409967,0.5870940170940171,0.8848797250859107,1.2053231939163496,1.317708915986128,1
0.6170233605955238,0.565979032803517,0.6201451131028596,0.4833948339483395,0.4303511781168187,0.3478927673148887,0.46391752577319584,0.518389662027833,0.40574214517876483,0.2813278008298757,0.2338221980807532,0.31506364922206503,0.22056259718230223,0.16368757447730473,0.33235884012645744,0.1679184065851534,0.3705537459283388,0.4800101858925388,0.15526357493769,0.19213118933585857,0.5066150135224032,0.5898187633262262,0.4967210614610339,0.33530170702659784,0.43736379845473145,0.19515489616850243,0.34188034188034194,0.5584192439862543,0.33612167300380225,0.29761718313010405,1
0.23306724129487233,0.32627663172133914,0.2464788732394365,0.13159701364455506,0.678613342962896,0.46199619655235885,0.3697282099343955,0.402037773359841,0.5563380281690139,0.5715221664118806,0.08075321383306172,0.22365629420084865,0.06879329029826134,0.03808008248069661,0.19706292279974164,0.2343106918616878,0.2392182410423453,0.2895339954163484,0.17448243073864372,0.19062881284941638,0.24822746875228424,0.312633262260128,0.24864013014081643,0.12852322350138945,0.7127385590701973,0.5464578689010664,0.45769230769230773,0.5982817869415809,0.5748574144486692,0.7740239400380355,1
0.5171164111856604,0.3473114643219478,0.5098876084791577,0.3731228009954518,0.4428455357948904,0.27489111097478686,0.26405810684161196,0.36779324055666,0.3976164680390032,0.3243066171653201,0.12138330617418067,0.25017680339462517,0.11416859067992274,0.08798688078775041,0.18873440527586088,0.1791990867305555,0.14684039087947884,0.2645785586962058,0.23911195631816282,0.14349971773532683,0.5190410057744317,0.4168443496801706,0.5018046871028417,0.34299325129019453,0.48226903519778114,0.25291837339805184,0.32341880341880347,0.663917525773196,0.35575095057034223,0.31849200134243205,1
0.2947744747539057,0.37605681433885685,0.3007540190638782,0.17484767870934523,0.5982666787036202,0.44512606588552855,0.21944704779756322,0.2974652087475149,0.6153846153846153,0.5361432627211185,0.17092160057939523,0.22471711456859972,0.14602082646185743,0.08247696106447913,0.2410850868545399,0.21057770300718,0.16208469055374594,0.3687293099057805,0.1585771707654406,0.2056525777138383,0.3063372560485344,0.42963752665245214,0.2852422347618321,0.16708019055180626,0.6222677144555238,0.3743754186753934,0.2288888888888889,0.5347079037800687,0.3873574144486691,0.66998545698624,1
0.26000293843968847,0.40953669259384506,0.2815478730971689,0.1499184759289453,0.6740994854202402,0.5331574750015337,0.4355670103092783,0.46486083499005965,0.6988082340195015,0.522603188469098,0.07054137244251313,0.14184052333804809,0.07769872308344722,0.03271958430924284,0.16182479518645682,0.24610208189383248,0.2314657980456026,0.3121976063152534,0.17131290429470836,0.12994190810919093,0.2489584094729917,0.4986673773987208,0.2628742819378781,0.12795256053989676,0.6546258997556627,0.5631499763894533,0.46068376068376077,0.7079037800687286,0.6682509505703421,0.5816086810605212,1
0.23355698124295998,0.4846127832262427,0.2564376155925452,0.1310821247747361,0.5955583641780264,0.6754800318998835,0.532567947516401,0.4246023856858847,0.5254604550379199,0.7091067918759557,0.06739091073691833,0.27378005657708626,0.07592706026480707,0.0320098319381096,0.1847911071829214,0.525114909724517,0.5044299674267101,0.364654952890247,0.12031234242411143,0.41817056070511543,0.23433959505884067,0.763859275053305,0.21940928270042193,0.12103017070265978,0.7536815690418013,1.1318896124575835,0.9444444444444445,0.7594501718213059,0.6653992395437262,1.7036581273073048,1
