Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7157894736842105,0.43517786561264826,0.5614973262032085,0.5754189944134078,0.4217391304347826,0.5395683453237411,0.49674620390455526,0.6576923076923077,0.44164037854889593,0.3686006825938566,0.5447154471544715,0.6150943396226414,0.8408163265306123,0
0.9789473684210526,0.1956521739130435,0.5508021390374332,0.5843575418994413,0.3282608695652174,0.7194244604316548,0.6984815618221257,0.5576923076923077,0.7570977917981072,0.3515358361774744,0.6260162601626016,0.550943396226415,0.7020408163265306,0
0.8815789473684212,0.22332015810276687,0.5454545454545453,0.587709497206704,0.34782608695652184,0.7913669064748202,0.6876355748373102,0.5153846153846154,0.804416403785489,0.5307167235494881,0.5853658536585367,0.6528301886792454,1.026122448979592,0
0.6842105263157898,0.2114624505928854,0.716577540106952,0.6603351955307263,0.4565217391304349,0.6294964028776978,0.5292841648590022,0.30769230769230765,0.3312302839116719,0.5136518771331058,0.6504065040650406,0.6075471698113206,0.8326530612244898,0
0.8605263157894738,0.233201581027668,0.7272727272727274,0.5251396648044694,0.5434782608695653,0.6115107913669063,0.579175704989154,0.36538461538461536,0.49211356466876965,0.41979522184300344,0.4796747967479676,0.520754716981132,0.8081632653061226,0
0.736842105263158,0.22450592885375492,0.6737967914438502,0.5251396648044694,0.48913043478260876,0.6654676258992808,0.6355748373101952,0.49999999999999994,0.41324921135646686,0.4539249146757679,0.5284552845528454,0.490566037735849,0.6857142857142857,0
0.831578947368421,0.34466403162055337,0.5989304812834223,0.6994413407821229,0.4130434782608695,0.7913669064748202,0.7505422993492408,0.3461538461538461,0.4574132492113565,0.6331058020477814,0.6097560975609757,0.5849056603773584,1.1346938775510205,0
0.6868421052631581,0.46640316205533605,0.6417112299465241,0.6458100558659219,0.5000000000000001,0.5755395683453238,0.5553145336225596,0.6538461538461539,0.3943217665615142,0.325938566552901,0.5089430894308944,0.7886792452830187,0.45306122448979597,0
0.797368421052632,0.5399209486166008,0.5657754010695186,0.5519553072625698,0.608695652173913,0.683453237410072,0.5856832971800433,0.7384615384615385,0.5331230283911672,0.37286689419795227,0.4959349593495936,0.9207547169811321,0.39999999999999997,0
0.5,0.6047430830039526,0.6898395721925134,0.44692737430167606,0.34782608695652184,0.4712230215827339,0.42082429501084595,0.5384639172016258,0.49526813880126186,0.27474402730375425,0.4471544715447155,0.8490566037735849,0.39183673469387753,0
0.7052631578947373,0.2213438735177866,0.5347593582887699,0.540782122905028,0.3369565217391305,0.5431654676258992,0.5227765726681127,0.5538461538461539,0.40378548895899047,0.35187713310580204,0.5121951219512195,1.030188679245283,0.6081632653061224,0
0.5573684210526317,0.5395256916996048,0.6203208556149732,0.6927374301675978,0.2717391304347826,0.49640287769784175,0.4121475054229935,0.6538461538461537,0.3312302839116719,0.383617747440273,0.4959349593495936,0.8905660377358491,0.5918367346938775,0
0.5157894736842108,0.35928853754940715,0.663101604278075,1.083798882681564,0.7500000000000001,0.7913669064748202,0.5249457700650759,0.5115384615384616,0.48895899053627756,0.33174061433447094,0.6747967479674797,0.8415094339622642,0.5673469387755101,1
0.5163157894736844,0.3822134387351779,0.5604278074866309,0.5810055865921787,0.3369565217391305,0.8201438848920862,0.36225596529284165,0.6423076923076922,0.3911671924290221,0.415358361774744,0.4146341463414634,0.70188679245283,0.48653061224489796,1
0.7063157894736843,0.22529644268774704,0.6385026737967914,0.5977653631284917,0.2934782608695653,0.5489208633093525,0.4425162689804772,0.38461538461538464,0.45110410094637227,0.33754266211604095,0.6097560975609757,0.6249056603773584,0.5338775510204081,1
0.5263157894736841,0.6019762845849803,0.6213903743315508,0.6312849162011174,0.38695652173913037,0.3057553956834532,0.3383947939262472,0.7615384615384615,0.3312302839116719,0.2832764505119454,0.5772357723577235,0.4566037735849056,0.2925714285714286,1
0.5494736842105266,0.4249011857707511,0.5625668449197859,0.4134078212290503,0.4565217391304349,0.6244604316546762,0.5323210412147505,0.5576923076923077,0.534384858044164,0.5825938395904438,0.6195121951219512,0.47169811320754723,0.5502040816326531,1
0.6036842105263158,0.4474308300395258,0.5326203208556148,0.6223463687150839,0.717391304347826,0.46906474820143884,0.2993492407809111,0.4038461538461538,0.7413249211356466,0.6488054607508532,0.47154471544715454,0.6384905660377358,0.37551020408163266,1
0.6057894736842107,0.6185770750988143,0.5561497326203207,0.6927374301675978,0.3369565217391305,0.6223021582733813,0.4511930585683297,0.5576923076923077,0.48580441640378547,0.35802338107577675,0.5772357723577235,0.70188679245283,0.3879142889197432,1
0.5757894736842106,0.5059288537549407,0.5454545454545453,0.46927374301675984,0.41956521739130437,0.474820143884892,0.38828633405639906,0.6307692307692306,0.45488958990536277,0.5796928156996587,0.7317073170731707,0.6981132075471699,0.3608163265306123,1
0.6136842105263158,0.2114624505928854,0.5818117015630523,0.45810055865921784,0.31956448862481485,0.39568345323741017,0.4468546637744034,0.6884639172016257,0.42902208201892744,0.3503442001884046,0.5528455284552845,0.7056603773584906,0.3461224489795918,1
0.5442105263157896,0.4865612648221346,0.6149732620320855,0.7486033519553074,0.4130434782608696,0.3237410071942446,0.4043240517667231,0.49999999999999994,0.44225834628118293,0.5317406143344711,0.6747967479674797,0.5471698113207548,0.2775510204081633,1
0.5315789473684216,0.616600790513834,0.5743315508021389,0.664804469273743,0.3804347826086957,0.562589928057554,0.4841648590021691,0.9038461538461537,0.3817034700315458,0.30034129692832756,0.5528455284552846,0.5999999999999999,0.43020408163265306,1
0.5536842105263158,0.5039525691699606,0.6524064171122995,0.5921787709497207,0.4065217391304349,0.39568345323741017,0.37744034707158347,0.773076923076923,0.61198738170347,0.4464163822525597,0.6373983739837399,0.6830188679245284,0.3686530612244898,1
0.5989473684210529,0.382608695652174,0.5593582887700534,0.5932960893854748,0.3152173913043478,0.39568345323741017,0.3188720173535792,0.30769230769230765,0.3312302839116719,0.32337883959044367,0.6097560975609757,0.7132075471698114,0.4811428571428572,1
0.5810526315789474,0.5691699604743083,0.5818181818181817,0.681564245810056,0.4434782608695653,0.4446043165467626,0.26464208242950105,0.5576923076923077,0.3627760252365931,0.6354948805460751,0.6910569105691058,0.5969811320754717,0.3322448979591837,1
0.5,0.40909090909090917,0.716577540106952,0.5810055865921787,0.28260869565217395,0.5805755395683454,0.49370932754880686,0.75,0.49968454258675077,0.2832764505119454,0.5902439024390244,0.6498113207547169,0.4280816326530612,2
0.6131578947368421,0.3596837944664032,0.5294117647058824,0.5251396648044694,0.46739130434782605,0.5784172661870504,0.45726681127982644,0.44230769230769224,0.4277602523659306,0.3686006825938566,0.3652032520325203,0.7049056603773585,0.39999999999999997,2
0.655263157894737,0.48023715415019763,0.7272727272727274,0.7206703910614526,0.2934782608695653,0.627338129496403,0.47418655097613877,0.6923076923076923,0.5646687697160881,0.26194539249146753,0.4845528455284553,0.602264150943396,0.64,2
0.6815789473684211,0.8320158102766799,0.5294117647058824,0.5251396648044694,0.341304347826087,0.3237410071942446,0.34837310195227766,0.6346153846153846,0.40441640378548893,0.2662116040955631,0.543089430894309,0.641509433962264,0.6081632653061225,2
0.6121052631578948,0.6205533596837945,0.5518716577540105,0.44134078212290506,0.4565217391304349,0.5302158273381294,0.502819956616052,0.5923076923076922,0.5337539432176657,0.5912969283276451,0.4627642276422764,0.6958490566037735,0.4612244897959184,2
0.560526315789474,0.5592885375494071,0.5818181818181817,0.5810055865921787,0.34782608695652184,0.5978417266187052,0.46290672451193055,0.5576923076923077,0.5728706624605678,0.23208191126279862,0.47252032520325205,0.6528301886792454,0.44081632653061226,2
0.7500000000000004,0.8498023715415021,0.6352876373919293,0.5251396648044694,0.304347097320467,0.5669064748201438,0.46377440347071586,0.49999999999999994,0.5514195583596214,0.3088737201365188,0.4878048780487806,0.7373584905660377,0.49959183673469393,2
0.6521052631578949,0.7648221343873519,0.5989304812834223,0.6089385474860335,0.5043478260869565,0.5151079136690647,0.3861171366594359,0.6346153846153846,0.47129337539432176,0.5435153583617748,0.543089430894309,0.681509433962264,0.27346938775510204,2
0.6026315789473689,0.4940711462450593,0.5454545454545453,0.6089385474860335,0.5478260869565218,0.4956834532374101,0.448590021691974,0.596153846153846,0.4958990536277602,0.6092150170648464,0.5333333333333333,0.6581132075471697,0.2938775510204082,2
0.5394736842105265,0.624505928853755,0.5347593582887699,0.6089385474860335,0.46739130434782605,0.5884892086330936,0.46377440347071575,0.38461538461538464,0.5899053627760252,0.6928327645051194,0.4026016260162602,0.6935849056603773,0.46612244897959193,2
