wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.696969696969697,0.9333333333333333,1.0,0.2625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9090909090909092,0.8000000000000002,1.0,0.5,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.6363636363636365,0.6666666666666667,1.0,0.375,1.0,1.0,0.6000000000000001,1.0,0.0,0
0.6666666666666667,0.8,1.0,0.3125,1.0,1.0,0.5333333333333334,0.9333333333333333,0.0,0
0.6363636363636365,0.8666666666666668,1.0,0.175,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,0
0.6303030303030303,0.8666666666666668,1.0,0.3125,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.6666666666666667,1.0,1.0,0.3125,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,0
0.696969696969697,1.0,1.0,0.15,1.0,1.0,0.6,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.1875,1.0,1.0,0.39999999999999997,1.0,1.0,0
0.6060606060606061,1.0,1.0,0.1625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7515151515151516,1.0,1.0,0.2125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6909090909090909,1.0,1.0,0.2375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.2625,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5151515151515151,1.0,1.0,0.3125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.503030303030303,0.6666666666666667,1.0,0.3,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7393939393939394,1.0,1.0,0.2875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.275,1.0,1.0,0.6666666666666667,1.0,0.0,0
1.0,0.9333333333333333,1.0,0.375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.9696969696969697,0.8,1.0,0.5,1.0,1.0,0.3333333333333333,0.8666666666666668,1.0,0
0.6303030303030303,0.8666666666666668,1.0,0.3125,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.9090909090909092,0.8,1.0,0.1875,1.0,1.0,0.3333333333333333,0.8666666666666668,1.0,0
0.696969696969697,0.7333333333333334,1.0,0.2375,1.0,1.0,0.6666666666666667,0.8666666666666668,1.0,0
0.6606060606060608,0.6666666666666667,1.0,0.3125,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.7272727272727273,0.8666666666666668,1.0,0.5,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.8181818181818181,0.9333333333333333,1.0,0.2625,1.0,1.0,0.6666666666666667,1.0,1.0,0
0.690909090909091,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7696969696969698,0.6666666666666667,1.0,0.275,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6121212121212121,0.8666666666666668,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.9393939393939394,0.6666666666666667,1.0,0.2375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5757575757575757,0.6666666666666667,1.0,0.2,1.0,1.0,0.3333333333333333,0.8000000000000002,0.0,0
0.5151515151515151,0.6666666666666667,1.0,0.2625,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7878787878787878,0.9333333333333333,1.0,0.225,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.2,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6545454545454545,0.9333333333333333,1.0,0.275,1.0,1.0,0.6666666666666667,0.8666666666666668,1.0,0
0.5939393939393939,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.4242424242424243,0.6666666666666667,1.0,0.4375,1.0,1.0,0.6666666666666667,1.0,0.0,1
0.7878787878787878,1.0,1.0,0.4375,1.0,1.0,0.5333333333333334,1.0,0.0,1
0.5757575757575757,0.8666666666666668,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,1
0.5454545454545454,1.0,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,1
0.6363636363636365,1.0,1.0,0.25,1.0,1.0,0.4666666666666666,1.0,0.0,1
0.6666666666666667,1.0,1.0,0.375,1.0,1.0,0.6000000000000001,1.0,0.0,1
0.4242424242424243,0.6666666666666667,1.0,0.2125,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,1
0.9090909090909092,1.0,1.0,0.25,1.0,1.0,0.5333333333333333,1.0,0.0,1
0.4545454545454546,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.7575757575757576,1.0,1.0,0.375,1.0,1.0,0.6,1.0,0.0,1
0.7575757575757576,1.0,1.0,0.4375,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.48484848484848486,1.0,1.0,0.225,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.8484848484848486,1.0,1.0,0.25,1.0,1.0,0.7333333333333333,1.0,0.0,1
0.696969696969697,1.0,1.0,0.25,1.0,1.0,0.6000000000000001,1.0,0.0,1
0.696969696969697,1.0,1.0,0.3125,1.0,1.0,0.6666666666666666,1.0,0.0,1
0.8787878787878789,1.0,1.0,0.25,1.0,1.0,0.4666666666666667,1.0,0.0,1
0.5151515151515151,1.0,1.0,0.1875,1.0,1.0,0.4666666666666667,1.0,0.0,1
0.696969696969697,1.0,1.0,0.1875,1.0,1.0,0.6,1.0,0.0,1
0.8484848484848486,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.5454545454545454,0.6666666666666667,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,1
0.5151515151515151,0.6666666666666667,1.0,0.3125,1.0,1.0,0.6666666666666667,1.0,0.0,1
0.5454545454545454,0.8000000000000002,1.0,0.5,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,1
0.5636363636363637,0.6666666666666667,1.0,0.3125,1.0,1.0,0.3333333333333333,1.0,0.0,1
0.9393939393939394,0.8,1.0,0.5,1.0,1.0,0.6666666666666667,1.0,1.0,1
0.6848484848484848,0.8666666666666668,1.0,0.1875,1.0,1.0,0.5333333333333334,1.0,1.0,1
0.6424242424242425,0.6666666666666667,1.0,0.3125,1.0,1.0,0.5333333333333334,1.0,1.0,1
0.7575757575757576,1.0,1.0,0.25,1.0,1.0,0.6,1.0,0.0,1
0.6363636363636365,0.9333333333333333,1.0,0.3125,1.0,1.0,1.0,0.9333333333333333,0.0,2
0.4545454545454546,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,2
0.7696969696969698,0.6666666666666667,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.503030303030303,0.6666666666666667,1.0,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.696969696969697,1.0,1.0,0.175,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.5696969696969697,1.0,1.0,0.2125,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,2
0.5757575757575757,0.6666666666666667,1.0,0.5625,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.593939393939394,0.8666666666666668,1.0,0.2625,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,2
0.7272727272727273,1.0,1.0,0.3125,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,2
0.7575757575757576,0.6666666666666667,1.0,0.4375,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.606060606060606,0.8666666666666668,1.0,0.5,1.0,1.0,0.6,1.0,0.0,2
0.7272727272727273,0.9333333333333333,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.48484848484848486,1.0,1.0,0.1875,1.0,1.0,0.7333333333333335,1.0,0.0,2
0.5818181818181818,0.6666666666666667,1.0,0.25,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,2
0.7393939393939394,0.6666666666666667,1.0,0.2875,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.48484848484848486,1.0,1.0,0.25,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.5454545454545454,0.8666666666666668,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.4242424242424243,0.6666666666666667,1.0,0.25,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,2
0.4545454545454546,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.5757575757575757,0.6666666666666667,1.0,0.3125,1.0,1.0,0.4666666666666667,1.0,0.0,2
0.6666666666666667,1.0,1.0,0.25,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.4545454545454546,1.0,1.0,0.2375,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.7272727272727273,1.0,1.0,0.375,1.0,1.0,0.3333333333333333,1.0,0.0,2
0.7757575757575758,1.0,1.0,0.2125,1.0,1.0,0.5333333333333334,1.0,0.0,2
0.6242424242424243,0.8000000000000002,1.0,0.25,1.0,1.0,0.6666666666666667,1.0,0.0,2
0.4545454545454546,1.0,1.0,0.1875,1.0,1.0,0.6,1.0,0.0,2
