V1,V2,V3,V4,target
0.21891891891891896,0.14285714285714285,0.14285714285714285,0.34375,1
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.35416666666666663,1
0.20443421288077668,0.14945142402364844,0.14945142402364844,0.4975046425255338,1
0.1837837837837838,0.061224489795918366,0.061224489795918366,0.53125,1
0.34054054054054056,0.32653061224489793,0.32653061224489793,0.7187499999999999,1
0.20443421288077668,0.14945142402364844,0.14945142402364844,0.4975046425255338,1
0.20443421288077668,0.14945142402364844,0.14945142402364844,0.4975046425255338,1
0.1837837837837838,0.061224489795918366,0.061224489795918366,0.53125,1
0.05675675675675675,0.10204081632653061,0.10204081632653061,0.4604166666666667,1
0.1783783783783784,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.20540540540540544,0.12244897959183673,0.12244897959183673,0.34375,1
0.20443421288077668,0.14945142402364844,0.14945142402364844,0.4975046425255338,1
0.3486486486486487,0.16326530612244897,0.163265306122449,0.375,1
0.1837837837837838,0.061224489795918366,0.061224489795918366,0.53125,1
0.06756756756756757,0.12244897959183673,0.12244897959183673,0.24999999999999997,1
0.2054054054054054,0.14285714285714285,0.14285714285714285,0.3333333333333333,1
0.29729729729729726,0.24489795918367344,0.2448979591836735,0.7708333333333333,1
0.22162162162162166,0.08163265306122448,0.0816326530612245,0.21874999999999997,1
0.3108108108108108,0.14285714285714285,0.14285714285714285,0.3958333333333333,1
0.10810810810810811,0.12244897959183673,0.12244897959183673,0.4583333333333333,1
0.3324324324324325,0.2040816326530612,0.20408163265306123,0.8020833333333333,1
0.20443421288077668,0.14945142402364844,0.14945142402364844,0.4975046425255338,1
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.24999999999999997,1
0.15135135135135136,0.10204081632653061,0.10204081632653061,0.40625,1
0.14864864864864866,0.08163265306122448,0.0816326530612245,0.3229166666666667,1
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.4583333333333333,1
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.4791666666666667,1
0.20443421288077668,0.14945142402364844,0.14945142402364844,0.4975046425255338,1
0.05405405405405406,0.14693877551020407,0.14693877551020407,0.39999999999999997,1
0.05405405405405406,0.14693877551020407,0.14693877551020407,0.39999999999999997,1
0.20443421288077668,0.14945142402364844,0.14945142402364844,0.4975046425255338,1
0.10810810810810811,0.12244897959183673,0.12244897959183673,0.5833333333333333,1
0.20443421288077668,0.14945142402364844,0.14945142402364844,0.4975046425255338,1
0.20443421288077668,0.14945142402364844,0.14945142402364844,0.4975046425255338,1
0.20443421288077668,0.14945142402364844,0.14945142402364844,0.4975046425255338,1
0.20443421288077668,0.14945142402364844,0.14945142402364844,0.4975046425255338,1
0.14594594594594595,0.12244897959183673,0.12244897959183673,0.5208333333333333,0
0.24054054054054053,0.061224489795918366,0.061224489795918366,0.34375,0
