wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7151515151515151,0.9333333333333333,1.0,0.325,1.0,1.0,1.0,0.8673464659455636,0.0,0
0.7393939393939395,0.8000000000000002,1.0,0.55,1.0,1.0,0.4,0.9336732329727818,0.0,0
0.5333333333333333,0.8666666666666668,1.0,0.375,1.0,1.0,0.6666666666666667,0.6683661648639089,0.0,0
0.7757575757575758,0.8666666666666668,1.0,0.3125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6424242424242425,0.8666666666666668,1.0,0.2625,1.0,1.0,0.4666666666666667,0.9336732329727818,0.0,0
0.6666666666666667,1.0,1.0,0.375,1.0,1.0,0.6666666666666667,0.8673464659455636,1.0,0
0.709090909090909,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.8673464659455636,0.0,0
0.6909090909090908,0.6666666666666667,1.0,0.325,1.0,1.0,0.6000000000000001,1.0,0.0,0
0.696969696969697,0.6666666666666667,1.0,0.1625,1.0,1.0,0.6666666666666667,0.6683661648639089,0.0,0
0.709090909090909,0.8666666666666668,1.0,0.3625,1.0,1.0,1.0,0.9336732329727818,0.0,0
0.806060606060606,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.8673464659455636,1.0,0
0.6969696969696969,1.0,1.0,0.4125,1.0,1.0,0.6666666666666667,0.6683661648639089,0.0,0
0.6181818181818182,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8,0.6666666666666667,1.0,0.2875,1.0,1.0,0.6666666666666667,0.9336732329727818,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.1625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8000000000000002,1.0,1.0,0.325,1.0,1.0,0.4666666666666667,1.0,1.0,0
0.606060606060606,0.8000000000000002,1.0,0.375,1.0,1.0,0.6,0.6683661648639089,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.2625,1.0,1.0,0.6,0.6683661648639089,0.0,0
0.9393939393939394,1.0,1.0,0.4375,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.4242424242424243,0.8666666666666668,1.0,0.1625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5454545454545454,0.9333333333333333,1.0,0.5625,1.0,1.0,0.6666666666666667,0.6683661648639089,0.0,0
0.6969696969696969,1.0,1.0,0.4125,1.0,1.0,0.6666666666666667,0.6683661648639089,0.0,0
0.8424242424242425,0.6666666666666667,1.0,0.325,1.0,1.0,0.6666666666666667,0.6683661648639089,0.0,0
0.5575757575757575,0.7333333333333334,1.0,0.225,1.0,1.0,0.6666666666666667,0.8010196989183453,0.0,0
0.8424242424242425,0.6666666666666667,1.0,0.325,1.0,1.0,0.6666666666666667,0.6683661648639089,0.0,0
0.6727272727272727,1.0,1.0,0.3375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6969696969696969,1.0,1.0,0.4125,1.0,1.0,0.6666666666666667,0.6683661648639089,0.0,0
0.6727272727272727,1.0,1.0,0.3375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5757575757575758,1.0,1.0,0.3125,1.0,1.0,0.6,1.0,0.0,0
0.6666666666666667,0.9333333333333333,1.0,0.25,1.0,1.0,0.4,0.9336732329727818,0.0,0
0.696969696969697,0.8666666666666668,1.0,0.625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.8666666666666668,1.0,0.375,1.0,1.0,0.6666666666666667,0.7346929318911272,1.0,0
0.4242424242424243,0.6666666666666667,1.0,0.25,1.0,1.0,0.6,0.6683661648639089,0.0,0
0.9393939393939394,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.9336732329727818,1.0,0
0.6666666666666667,1.0,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,0
