V1,V2,V3,V4,V5,target
0.3649880617433921,0.4227518031416671,0.5379483103750928,0.666539594467967,0.5197715543590158,1
0.4312431118202144,0.5234255303872251,0.5998426678867983,0.5207465699544203,0.47316133283156897,1
0.49106008766870113,0.5211987969441252,0.9021937123542195,0.45326906336040346,0.45633868924165466,1
0.39527099255150383,0.6785351733059549,0.5373792759811283,0.8574967536035725,0.4983747061277425,1
0.4229858502969428,0.49381411792574115,0.5208218124445685,0.661650080400731,0.6930530604344729,1
0.4807040303325393,0.512992009288642,0.6546702005274994,0.6554788904699105,0.3588023342110375,1
0.5782749934563233,0.3648533583877922,0.6892038438568149,0.6357382334397631,0.7748329876632969,1
0.44046416881450867,0.4900366488965749,0.6794508375843532,0.5353873478748756,0.4988988553128236,1
0.5383649211942534,0.5552679106753718,0.6791023777271683,0.6116431754818259,0.501217133365554,1
0.4417341089560569,0.4892373016053223,0.620544168622876,0.5772407004118368,0.6068988961518822,1
0.37278670867069535,0.590896075340116,0.7966376480009996,0.5844252866083617,0.4705753863856671,1
0.42497536896848465,0.5375460028953365,0.7247668350244355,0.6742937099442401,0.6894741784267098,0
0.549715978830114,0.420174045438004,0.8224476328961585,0.557796159563638,0.5619339997673324,0
0.5296277498878765,0.4368254519590774,0.673636478053018,0.5172418717174522,0.3667530662008329,1
0.5260164234989227,0.6059705115073976,0.6835142738629125,0.41528477910043726,0.3676734692938452,0
0.45174492522437504,0.45762502017468976,0.7702601028942438,0.6155232699382245,0.6057497943307621,1
0.47530767328544377,0.6183731130144698,0.8164121091550964,0.42113642673700286,0.3755642081313729,0
0.4764976134028956,0.5325495530270625,0.5942189201356174,0.7226661012586475,0.6467830972888472,0
0.40862964115350636,0.6545441072415936,0.6692957480710785,0.794553609645774,0.41823653781416414,0
0.473315865456586,0.6075086053106533,0.46573456572522315,0.6800486525647256,0.3207991456008784,0
0.38326743471910685,0.38616166630971016,0.6657593688435611,0.649669539980565,0.6807646739842399,1
0.4190195238010614,0.5354062277349667,0.5567361381249912,0.557676787614817,0.6286554732175584,1
0.7799954156612698,0.4935332064654741,0.512243250409961,0.47196667997038483,0.3456428103772048,0
0.39927490942015337,0.5513280315578174,0.49268114522594336,0.658249715126906,0.5835360786479741,1
0.4900315030215371,0.44490474784859557,0.7279488576652968,0.6199711584067931,0.4656611822015905,1
0.5375563366133544,0.5539699800615765,0.6326495645541695,0.43167676737002847,0.302305666836398,0
0.4087819002355121,0.628561561493375,0.7272777361423632,0.853657112572592,0.3765256228423783,1
0.3622988741864079,0.49420533814621137,0.5847411068566618,0.6312995635802041,0.3207991456008784,0
0.6278568156195228,0.3702241216262242,0.6560930076397659,0.4361949341755165,0.4362485183258804,0
0.43756745107453343,0.45821982832949887,0.714711215966427,0.5255304496078295,0.304094101243765,0
0.8341696789667707,0.49499594051488877,0.5507279236122924,0.46675288777446144,0.3419333584215531,0
0.8441082361771796,0.44494472902093074,0.5483037781267086,0.429097942840286,0.30284131998164543,0
0.3607579399873313,0.5963981965208095,0.6737275088142286,0.6396388618958377,0.29864898929800965,0
0.5048588870056888,0.6399891808431577,0.6065307753075191,0.671394258578006,0.3760328219487507,1
0.35337269679900507,0.7688657129689349,0.7326698161344469,0.45326273686402446,0.45013049085816237,0
0.3913321961843964,0.5646711571588391,0.7443126504932891,0.7064496642257236,0.5020841580833942,1
0.41009319581120357,0.44301409558783367,0.752161934510554,0.611063306899424,0.4064380762675171,0
0.4367474207070544,0.6217008782356981,0.5389151897355631,0.804610678258254,0.4602986974497302,0
0.44749606852291224,0.4270170240629585,0.7529743932679989,0.5971487746118784,0.4008051621720455,1
0.47128438894108104,0.6112452340171964,0.5957025372705551,0.7197047586821221,0.3062964193780182,1
0.48700086957857514,0.5749440171535493,0.7108264137362839,0.5616035896901969,0.3207991456008784,0
0.5136981968970472,0.6875626949580764,0.5162278916409622,0.5780658924481155,0.5172790200696651,1
0.42946088236773566,0.5079818436996975,0.4528374970078705,0.5200484862682493,0.3207991456008784,1
0.7902794549034502,0.49557421002665203,0.5135600638099839,0.41877628207352907,0.2975992529328268,0
0.3527279676891469,0.7822290592856656,0.5487251363019804,0.6101518937553504,0.5144815445562039,0
0.3533451365497399,0.7576723654923514,0.5873295499671349,0.5958393706184494,0.4592602349655104,1
0.37842255374173306,0.6754734685185855,0.7562988587801474,0.457087194303695,0.4433534216444422,1
0.3742467994719275,0.6816909550498705,0.5548253029398698,0.47472691226487124,0.529484434207198,0
0.44513679070385254,0.41516611977659634,0.7883501632749109,0.591837373614678,0.5719420999932845,1
0.7079009963557218,0.4268602291353818,0.6130081483587652,0.4652306604428403,0.43494520591873,0
0.5077227432899829,0.4596114983765128,0.7234426507125737,0.5848164448416279,0.4318966852345377,1
0.4442090795810481,0.4390230356602601,0.8988782762090738,0.6030761594479536,0.5423913885955778,0
0.3815338498595933,0.7471738558112617,0.6618506480045008,0.5917144949792925,0.5464530342917234,0
0.46885029182237703,0.3730628462298951,0.8640361602192994,0.6284899484625529,0.4164511231963408,1
0.56825107477442,0.42946664563794057,0.8156636299124134,0.566221245170172,0.3640323508615818,0
0.4803129458773933,0.5452864253640802,0.7465202385890454,0.5578100055528563,0.31454573665393226,0
0.5062960561132699,0.49933250159403053,0.4555875842149712,0.4930093661067537,0.4715191712777176,0
0.5370337460945018,0.5050765042647607,0.6350706879658993,0.4533408962078619,0.34074399273985073,0
0.8380419692897498,0.46292042365928054,0.61283312605715,0.4896230637305939,0.3350610364176553,0
0.3881543639019168,0.47214100865471176,0.646904539505047,0.45473211083732445,0.3207991456008784,0
0.35551185406983554,0.5919726520189724,0.7401421885748287,0.40957267589829016,0.3558669549750817,0
0.5879196650360436,0.4958186996514918,0.507494466748619,0.4209300021980056,0.3207991456008784,0
0.36372345292875086,0.6612556051885312,0.7394261044896777,0.9077323884801369,0.3207991456008784,1
0.519568529990521,0.5351145462121598,0.4885539874145366,0.7811256391568914,0.42742866214551445,1
0.5011653015558137,0.3858572816362149,0.540135997008884,0.6049484408620809,0.3207991456008784,1
0.641946578899572,0.47257472613050366,0.5892256433285785,0.4502769920871798,0.3310462981190881,0
0.4669648996882228,0.5883675960422627,0.729577644908902,0.5363413835288402,0.4237226901378131,1
0.40665358634144166,0.6516541097760871,0.8135330678453738,0.41672602727840635,0.42085167555898817,0
0.5577494149847635,0.455912396127196,0.6962714426735623,0.4448007045186368,0.3537230481985733,0
0.5214057293390751,0.4069277890319647,0.4593983456356924,0.47119893252122813,0.37791098724541555,0
0.4199841024048501,0.6291507544873726,0.49919334583562835,0.7543932998426691,0.3207991456008784,1
0.5203903374669692,0.5726109638622978,0.46524421581513903,0.4966623212674394,0.3207991456008784,0
0.38564255591643254,0.7575790863182157,0.6348474230462984,0.466689550507855,0.49117250806607354,0
0.7576907402682953,0.49349463675432653,0.5946124899732566,0.4090905968742047,0.2998694156721613,0
0.4527511604672171,0.6408480242918607,0.5484249559173404,0.6965237529210337,0.3207991456008784,0
0.4147847634893866,0.7039326683919223,0.6286989400813049,0.6527720899562712,0.4466094162502353,0
0.578226318742867,0.44015327854818326,0.6198579367306727,0.4915369554151917,0.5184363759822046,0
0.4404017591571564,0.7106349611572018,0.5387942330722864,0.4147190095671086,0.35987680409057815,0
0.7241094048522303,0.4623248177220612,0.6724239630555158,0.5132296438652507,0.3248427875993637,0
0.49299153403359464,0.6140683098120485,0.5750197586505482,0.6372250323916615,0.6535596775842604,0
0.45583025778019814,0.526627184619737,0.6831545365106141,0.7907928871381967,0.5001756510917905,1
0.3758043300615452,0.7149358981833267,0.7520025385420374,0.5438877368640245,0.39843888384552073,1
0.35056983450898627,0.5763901205081015,0.706427822096409,0.6002053399967608,0.2967263899552021,0
0.43598341445283567,0.7373852190557079,0.5216890002224173,0.4805236097614586,0.4287938658583601,0
0.4256376282041049,0.6070868238870781,0.508891991633278,0.523384899701534,0.3207991456008784,1
0.42151925346965463,0.5476678058590367,0.7648896565284075,0.5472225596353624,0.3207991456008784,0
0.9421445608869159,0.46232754859261965,0.5508123205528479,0.4070783010573564,0.30679551868983695,0
0.4954027094586474,0.5375528454137023,0.5996551887441754,0.45885535966312674,0.3180564001779087,0
0.4215444040796398,0.7590878155919821,0.7188008189820143,0.4997554357256889,0.47513403192090103,0
0.4771701738464379,0.5422845542574886,0.6176535549815663,0.4123048185488536,0.338321776407017,0
0.37758324626001394,0.5931858642775742,0.7497485137016959,0.43552754303463603,0.43067792693461016,1
0.5135369920292144,0.47917266281971893,0.8278777836478901,0.6072104706045673,0.3207991456008784,0
0.6724325820580066,0.4315400821224939,0.5645889233253796,0.7102168216839037,0.37974808340428645,0
0.371903575874571,0.38646758518014845,0.7251232186118473,0.6571568580666804,0.41129691764329296,0
0.6033342479922434,0.4998166941492479,0.6144497144416617,0.5962433626015131,0.4429700234119969,1
0.45884598158011497,0.5732083494679712,0.4845117793620734,0.42993676395733554,0.3909278907330855,0
0.4213017534041426,0.713061447042283,0.5524847804490987,0.47567209082390505,0.368514121183004,0
0.45237573866739117,0.6564172082893274,0.6932834224323015,0.4772131168876241,0.29507758486435465,0
0.4278028698201415,0.45153692781357907,0.8335255605716659,0.522219378311469,0.3207991456008784,0
0.4261772368003725,0.5526432065452523,0.5312495151322056,0.6857987147451471,0.3207991456008784,0
0.41546488417616995,0.39867150818309965,0.7744036609844922,0.6078056673839105,0.5197125390433623,1
0.5188628068863876,0.46246157603756205,0.6708791304977558,0.5124932758381342,0.3390701665356413,0
0.7196982890657497,0.5069413206490021,0.535233603544819,0.433825028631915,0.4019112391821432,0
0.5955801492711292,0.36468735827855736,0.6322672353570848,0.5515374470743388,0.4518782875262416,0
0.7974139450042004,0.4266871717202091,0.5830143233401583,0.46450239033108903,0.43693826701755667,0
0.47892535509799855,0.6553009572775246,0.465878667051674,0.5021030358506282,0.3207991456008784,1
0.4399501927560821,0.5879436053750897,0.47455717865081726,0.679184091645265,0.7734365506985996,1
0.38844840013506027,0.5191068887283777,0.6519980607130952,0.6982620933689642,0.7541057274335081,1
0.4396965179808789,0.6835538690299027,0.5408194648091478,0.6800123203998056,0.4615160177546369,1
0.5624897778583668,0.6289116652357722,0.5725307491407821,0.40877716416788135,0.3616521527432559,0
0.559870771045413,0.5704340611359071,0.6473864497210755,0.5338756767543555,0.3207991456008784,0
0.7382238669348997,0.5511600063086177,0.5672519600636626,0.40560379358413734,0.31196997121277764,0
0.5032051214473258,0.5271224540768829,0.6142633777903739,0.49338548535434157,0.3466100058281938,0
0.48639755614384217,0.47908466128306737,0.6973977180025492,0.6098453298165245,0.8557485360851189,1
0.3952595467649237,0.5568038259189686,0.48749183901854837,0.8142280372966846,0.3207991456008784,0
0.49600969759328245,0.43140651493663457,0.915228064304572,0.40104332963142914,0.332472156461911,0
0.44195829577057094,0.5231551435179871,0.49122612722894077,0.7314552315425372,0.715421648181001,0
0.35908037924107805,0.6394444488765689,0.46705119485245006,0.603180637016728,0.5660254694802094,1
0.3946381309150996,0.7723665969732135,0.5706465966565176,0.6361897645241896,0.5668267490656987,0
0.4828121936181306,0.6418118068114662,0.6231892203362721,0.6924716500659402,0.3514503258281018,1
0.44582016440366395,0.41162197141852463,0.7068141315858867,0.5686916877790889,0.33885950026509437,0
0.4799698132439197,0.5919668834384667,0.5969191062695687,0.7885645143564471,0.3207991456008784,0
0.6774114992203311,0.611322710962819,0.47300283761678524,0.45254639671687374,0.3742149086434573,0
0.4754044504230272,0.46356849913195136,0.8612602748207625,0.4003376541496032,0.449329067473171,0
0.4778451740497512,0.5185575234870209,0.6874180930456,0.5266168355660443,0.7111098201111369,1
0.6885024664164056,0.46735996003723806,0.7598137149450951,0.3878661053076051,0.30793412314730517,0
0.445836037902421,0.5802342043685338,0.5543205797516998,0.728226007033618,0.4562033739101975,0
0.3982317464553453,0.5981180312939356,0.5875527780321766,0.7614828439878764,0.48208584628954865,0
0.4367474207070544,0.6217008782356981,0.5397698469632857,0.7281443048518081,0.4633684429404295,1
0.49090933461124536,0.5224480628308878,0.7518302066232434,0.3984205088382962,0.2992338218729684,0
0.7326310941659923,0.5210704767118108,0.5396922681161811,0.4153279077300386,0.35048238261970194,0
0.5478499541716729,0.5864610495011712,0.5291081915338812,0.5544205218528031,0.5698754135493931,1
0.4286748580345958,0.531395223247134,0.676724890113525,0.6638866234006617,0.6919663675972556,1
0.47559532397449517,0.7249790888956666,0.5232416828012856,0.7654486895837671,0.49758375134650257,1
0.357221131693112,0.39963047332430407,0.751711940342788,0.6222805826450106,0.5128362481732072,0
0.5612975184631079,0.5188007857543063,0.651283266537516,0.835368838354041,0.4124367587764791,0
0.7507878767433364,0.49499594051488877,0.5655245131650936,0.4963669281136484,0.34137225276443756,0
0.41682527615219156,0.5023296780579767,0.691434502906627,0.40460077277249484,0.3207991456008784,0
0.3830406274218757,0.7178036497931596,0.6520258859052872,0.4688091075518845,0.41461724814631656,1
0.4395996806023134,0.39739520974620085,0.4849829649013763,0.5422282787880891,0.5272949429885304,1
0.4094831052659956,0.7884844097975043,0.7077299305273131,0.44566298789940073,0.3665073991314797,0
0.3779571921557808,0.5674162957489857,0.5100556743398473,0.43904149603202147,0.3708564712723825,0
0.5391263069657551,0.4388914015625489,0.8307470953539853,0.5571092828139099,0.3207991456008784,1
0.6054153931974076,0.4049646306236756,0.5778951513589106,0.5821307929015986,0.36917214770452134,0
0.49015346088959666,0.38734852106483086,0.8309537388673893,0.3881278415006594,0.3460116561000396,0
0.4525451363087759,0.574868657399708,0.6622467608067242,0.724175241780616,0.6122624737799582,0
0.5674475203155183,0.5317752131459813,0.6478423406183127,0.5062071967330696,0.3272843018253765,0
0.45259531704678224,0.40984460426003533,0.7172938360565475,0.5128494756599801,0.43333525545334445,0
0.8249342846187604,0.46232754859261976,0.5854000663750611,0.43602108205501955,0.30753838691758145,0
0.5389800418614584,0.42626526756087846,0.7416382994053333,0.5571288045741654,0.3207991456008784,0
0.35151938298776597,0.567408747500026,0.7482710144235846,0.5725871465838366,0.6290225933463682,1
0.8137205764218605,0.5130840611052232,0.4537732342658213,0.4843421022188288,0.3221447350616404,0
0.35022073801829456,0.6584397401193114,0.7109944705262112,0.5809154548714746,0.37148300570294446,0
0.3811243617844463,0.5586155284050427,0.6108598223941939,0.6054135648758705,0.3207991456008784,0
0.566414417594704,0.49395465036572184,0.6187548797739784,0.6006180444691238,0.3207991456008784,0
0.528704165272339,0.4376385763388783,0.6798291496344857,0.7146010836746026,0.3207991456008784,1
0.41125298531716425,0.4572247481922557,0.6624419056976596,0.7290855429073829,0.4502605143679429,1
0.5531057690077618,0.3974654759661912,0.4882749984014335,0.6513760671895606,0.3207991456008784,1
0.43999916867444844,0.4123160421155471,0.7270328375965153,0.5091958697739525,0.3207991456008784,0
0.39800629458020925,0.42310430023129547,0.5385701942069424,0.8293414948751765,0.3717162197354176,1
0.39599394457648934,0.4453818217299973,0.8177850151942134,0.47669372961060597,0.3207991456008784,1
0.3552479985686743,0.6689061850842918,0.5786160265367568,0.684391340436362,0.3207991456008784,0
0.6183777163788301,0.5410093604423888,0.48494647888777365,0.553374119351704,0.5376088184757052,0
0.5115566299869367,0.4187174788603003,0.7420903574284142,0.442982361005067,0.35216069536837624,0
0.45575067944297576,0.48191151120239917,0.7998036389086112,0.5474047988824877,0.47471379225602295,0
0.4295617257716041,0.5977754451165591,0.5985255227957427,0.42966815899678396,0.3532601576013783,0
0.4284725386965477,0.5869132080242182,0.5021699043089798,0.801955538106476,0.6936551489496812,1
0.4677542071548817,0.3712311684996229,0.8719729738146514,0.6012838810994656,0.48444795443051303,1
0.5069914177684993,0.37711435351702377,0.8057234024792431,0.550888565454293,0.390508312545917,0
0.4764976134028956,0.5144692568411375,0.5359045776495157,0.7238189696559543,0.5134620636062585,1
0.3538910704491176,0.43637117624424904,0.7293646255567573,0.6075419790148308,0.6179980894798153,1
0.5549046852122546,0.4704205295188697,0.789319880436439,0.3881018124869855,0.30106525233145726,0
0.4137721125819616,0.7094651359881485,0.6327720691089324,0.6512504410471761,0.43722626866032216,0
0.46156158480770626,0.41429899166440115,0.6657632385722765,0.6732780722912473,0.472270408636483,0
0.38207803677049296,0.536594064376131,0.5319318035865752,0.9250948251428703,0.4289368025634275,0
0.4745254441341699,0.6159510149326456,0.6718074599893086,0.4730724430832235,0.3442992916292728,0
0.4019538861306886,0.39877414595858773,0.7496311319306611,0.549452776138914,0.6923485866737837,1
0.34970612942955703,0.3981828664567476,0.8461828903814577,0.5628233743434904,0.4238851260553625,1
0.45528161303663045,0.5363667577570531,0.5910968230080065,0.45715371289419493,0.30750177556435193,0
0.8952344563959206,0.4781565335004176,0.6040568393124635,0.49649765160454407,0.39587174637449096,0
0.7741306548586311,0.5245539629227556,0.6282607762270404,0.49226721385437633,0.2949281771816937,0
0.5704168886797858,0.6187660208515775,0.6792073763663138,0.41007084229888247,0.36112311437510414,0
0.6994319877807192,0.42067572783837176,0.5374304669638496,0.5548914662432614,0.33164565444375693,0
0.6862136103053045,0.4049862628005722,0.5954517419952359,0.5332365198630296,0.303483183439129,0
0.3575198366023604,0.38928912677805755,0.7117085276106065,0.5726538459313759,0.552438142127689,1
0.47858899957499984,0.5043796720132407,0.5749561845359376,0.44948346868420447,0.4708621225928143,0
0.4682961952699383,0.6218205455972536,0.6762409897513,0.7713562634483238,0.3207991456008784,0
0.8150201250060618,0.5349146096665454,0.5965129690272442,0.5166825371347261,0.29525704664295027,0
0.3693352016069884,0.5770246643637347,0.4780579932287119,0.4201964901321117,0.4151470630317795,0
0.4839583385416682,0.6809013959351145,0.5373556890632437,0.5306439216468846,0.3207991456008784,1
0.42023196392529033,0.4697466488536174,0.5646040336946493,0.491535979327179,0.3207991456008784,0
0.5160637096577438,0.6790392490535538,0.581988734666891,0.4319528195206034,0.5159511179476589,0
0.49565656495679666,0.5388688488674865,0.5762631577686556,0.47795667904490874,0.4372498805385637,0
0.35499408282954303,0.432756761666187,0.8653164876057197,0.6335549053122325,0.47642083614521274,1
0.42023196392529033,0.4697466488536174,0.5646040336946493,0.491535979327179,0.3207991456008784,1
0.4699270993756323,0.4488728868738405,0.7846078776251734,0.5023840407440827,0.34005605592190075,0
0.4316945878598156,0.6405437009862431,0.5429944366200168,0.7338788219268412,0.3865654739983897,0
