0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.23972602739726026,0.2595419847328244,0.2857142857142857,0.3186813186813187,0.2823529411764706,0.21052631578947367,0.6070224281219135,1.0272670412361864,0.6624555204496286,0.2654535334491593,0.043946558137718666,0.01587378825545355,0.015326891327914604,0.01755760826991988,0.7576627831859396,0.4081082254034582,1.0,1
1.0,1.0,0.5890410958904109,0.6335877862595419,0.7321428571428571,0.8571428571428572,0.8470588235294118,0.6710526315789472,0.10453944684840599,0.1122869075248128,0.07017619066456546,0.026419499435139854,0.003624783580207598,0.0006131768846643834,0.000518879133497109,0.000998136229235057,0.702920407208572,0.6342742710471005,0.0,1
1.0,1.0,0.27671232876712326,0.33893129770992364,0.46964285714285714,0.46593406593406594,0.37647058823529406,0.35526315789473684,0.12757588388611393,0.11202637864999221,0.03248904507408176,0.038559604696446675,0.03391445356734647,0.0626402180648856,0.11383830944765898,0.10221452769301594,0.7716148002940457,0.39431965429373866,0.0,1
1.0,1.0,0.39726027397260266,0.43511450381679384,0.5089285714285714,0.6153846153846154,0.611764705882353,0.5394736842105262,0.13355226187387068,0.11536931910902601,0.04411414105306895,0.007896045319722189,0.00041850753457466127,8.430435843681689e-05,0.0,0.0,0.7716646989374264,0.4606027539942837,0.0,1
1.0,1.0,0.5410958904109588,0.5954198473282443,0.6875,0.8461538461538463,0.8352941176470589,0.7763157894736842,0.22715706015528628,0.2332113022872646,0.10260947261175186,0.02541608815469219,0.011041757643747157,0.009085655447231288,0.0,0.0,0.8887260252611884,0.4026089166919828,0.0,1
1.0,1.0,0.4657534246575342,0.49618320610687017,0.5178571428571429,0.46153846153846156,0.3529411764705882,0.2368421052631579,0.4002836924777446,0.14373900743605172,0.11858695286132116,0.028025442708587363,0.0035335990706764154,1.9304822399365527e-05,0.0,0.0,0.7838916486600881,0.4214132045408045,1.0,1
1.0,1.0,0.6095890410958904,0.6412213740458015,0.6964285714285714,0.7912087912087913,0.7647058823529412,0.6842105263157894,0.31154051665235943,0.126059802252322,0.09854788284712715,0.13778459873613014,0.12634886567170217,0.23962469037030182,0.5744724602500018,0.6227181118800241,0.8004526519792388,0.40710384207622147,0.0,1
1.0,1.0,0.273972602739726,0.2900763358778626,0.30357142857142855,0.27472527472527475,0.23529411764705882,0.17894736842105266,0.17623865124412424,0.08693640703988766,0.0512808549275134,0.010028457426574497,0.004287966631720059,0.00753007484847829,0.019580319239502722,0.02435277458222281,0.7270588759439534,0.33074590961790035,1.0,1
1.0,1.0,0.2917808219178082,0.3190839694656488,0.3696428571428571,0.4417582417582418,0.44000000000000006,0.3921052631578947,0.09840607878145911,0.16494363909054235,0.0648703972086684,0.009098482399418226,0.0023102603789324073,0.0010091745173359046,0.0003253730885804656,0.0006259004202798216,0.8627341783430977,0.4374275387028574,0.0,1
1.0,1.0,0.3561643835616438,0.3709923664122137,0.5035714285714286,0.5340659340659342,0.5364705882352941,0.5473684210526315,0.16569757354195397,0.1730376757865213,0.06468852501796642,0.02162520468745161,0.007938298987492185,0.0018969774270403343,0.00026258888183988715,0.0,0.7448798200084652,0.478669254090382,1.0,1
1.0,1.0,0.3397260273972602,0.3770992366412213,0.4392857142857142,0.520879120879121,0.5270588235294118,0.48157894736842105,0.20268445859813206,0.31449546056088556,0.24924278372455824,0.12950666482102796,0.05885476845396343,0.056057721418974096,0.08604063559578222,0.060100046877738525,0.8928203871600098,0.2853254635973042,1.0,0
1.0,1.0,0.5,0.5114503816793893,0.5625,0.5054945054945056,0.3764705882352941,0.2894736842105263,0.19867403449017498,0.09259805497654171,0.04489197954122638,0.012969153544363371,0.009413512280291808,0.016023400629048633,0.03385597929468478,0.011988649561529542,0.7857031476242456,0.4107766611074255,0.0,1
1.0,1.0,0.37945205479452054,0.3969465648854961,0.49285714285714277,0.4967032967032967,0.5152941176470588,0.43157894736842106,0.2308508410050784,0.1417171556556582,0.0906678764830335,0.015155351976080228,0.004223349892912165,0.0020956578827237013,0.0,0.0,0.883058965048674,0.38531740373109796,1.0,0
1.0,1.0,0.38767123287671224,0.41832061068702286,0.5517857142857142,0.5648351648351648,0.5247058823529411,0.46842105263157896,0.15090016365476638,0.09555900877475125,0.04431559086419949,0.014089624454630408,0.001734913154387412,0.0009149888760936392,0.0,0.0,0.7984317569223229,0.2940797182766766,0.0,1
1.0,1.0,0.3287671232876712,0.3603053435114504,0.4160714285714285,0.49010989010989026,0.491764705882353,0.4052631578947368,0.3054413655027792,0.21285385107527136,0.16147094508035306,0.050923114116775296,0.005376832966158004,0.003515617128651466,0.0029318944612305,0.004312946322559661,0.8297832527678155,0.3965206177577451,0.0,0
1.0,1.0,0.35205479452054794,0.3603053435114504,0.3857142857142857,0.47032967032967044,0.40470588235294125,0.4526315789473684,0.16200463860048567,0.21905144103504953,0.0747846942566996,0.029958929407515007,0.0012806980070165985,9.562852745252718e-05,0.00032368896286317546,0.0006226607700713339,0.7102670913991673,0.3594526730856268,0.0,0
1.0,1.0,0.3287671232876712,0.2610687022900763,0.3517857142857142,0.5274725274725276,0.5623529411764706,0.3868421052631579,0.18713162978232994,0.09226509004167978,0.04272899471040338,0.02527157484421651,0.019587653885770797,0.02357208373416961,0.018412714879705427,0.011150552052593778,0.7269590786571921,0.3424860347318234,0.0,1
1.0,1.0,0.3904109589041096,0.42748091603053434,0.4821428571428571,0.5384615384615385,0.4941176470588235,0.43421052631578944,0.21313569409679428,0.09971942628181862,0.06981891747581401,0.015475807774106672,0.003170513982713797,0.00413396850179403,0.004488195036578369,0.00355519213879439,0.676772627029917,0.41854265219197356,0.0,0
1.0,1.0,0.21232876712328766,0.23664122137404578,0.27678571428571425,0.3186813186813187,0.30588235294117644,0.25,0.16513215543481702,0.20975135531033767,0.10570010253220105,0.036239859033180354,0.0017758596468738393,0.001098931990553573,0.0,0.0,0.7437259138802883,0.404671002461359,0.0,0
1.0,1.0,0.34931506849315064,0.3740458015267175,0.43749999999999994,0.5054945054945056,0.4941176470588235,0.35526315789473684,0.1923588144690483,0.25518736906882505,0.10403265229561601,0.036928453161616435,0.0013874435838386432,0.00020502915500851922,0.0,0.0003316105953407999,0.722590274219777,0.30164979261344255,0.0,1
1.0,1.0,0.3287671232876712,0.35877862595419846,0.4196428571428571,0.5164835164835165,0.5411764705882354,0.5526315789473684,0.11227919085791443,0.19574008355869849,0.056957610633542204,0.005811319091630525,0.0010952058844714628,8.657317261571138e-05,0.00025851329760404485,0.00043502022999572694,0.8006718495912324,0.3652111374951175,0.0,0
1.0,1.0,0.23013698630136986,0.23053435114503812,0.26785714285714285,0.27252747252747256,0.23529411764705882,0.17105263157894735,0.16551049251651864,0.1795861734343623,0.10954040843105894,0.043066144446617174,0.010100525039200198,0.04073098605599742,0.005877733483400162,0.018753946298910217,0.7392439464480631,0.42115900876045453,0.0,1
1.0,1.0,0.3328767123287671,0.4412213740458014,0.3767857142857142,0.47032967032967044,0.3247058823529412,0.41578947368421054,0.22761769564294823,0.0875835213587419,0.03463341391275497,0.012574873313260534,0.0007780028037146184,0.002021314414607382,0.006223046620473344,0.0026315030713503808,0.7247956160477602,0.4163193690984729,0.0,0
1.0,1.0,0.31506849315068486,0.3511450381679389,0.41071428571428564,0.45054945054945056,0.47058823529411764,0.34210526315789475,0.23175047565742207,0.2275257126500528,0.08217321429305444,0.022287566563003146,0.002272059728362338,0.00023484216939434355,0.004542861757361608,0.0,0.7480029404557706,0.30811628526966445,1.0,1
1.0,1.0,0.43287671232876707,0.4564885496183206,0.5035714285714286,0.5758241758241759,0.5788235294117647,0.5078947368421053,0.49748586828874386,0.5747816115790992,0.42578164257649553,0.12492783327865634,0.01452369521559215,0.005166826254856991,0.012542694692090454,0.013592924344772647,0.9421665812746429,0.43656451302908367,0.0,1
1.0,1.0,0.39726027397260266,0.4427480916030534,0.5089285714285714,0.6153846153846154,0.6235294117647059,0.5921052631578947,0.24544069115477277,0.2601712097117057,0.09414863522509248,0.06788479044842144,0.009494662410015339,0.0003985749259712304,3.4928767376598634e-05,0.0,0.8030562919070641,0.3998487225112062,1.0,1
1.0,1.0,0.27671232876712326,0.32061068702290074,0.3785714285714286,0.43076923076923085,0.5388235294117647,0.4526315789473684,0.11340551258781212,0.08852329948742806,0.03268545859279541,0.005761006306566224,0.0008146127328345597,0.0005591930385218278,0.0,0.0,0.7642199995544767,0.364635787045935,1.0,0
1.0,1.0,0.24109589041095889,0.25954198473282436,0.2928571428571428,0.34505494505494505,0.32705882352941174,0.3026315789473684,0.17038928933973096,0.14835297732490096,0.05557237944132263,0.026778736401514163,0.002657414916626749,0.0018459888136514945,0.0027880701249739176,0.0004584752975051778,0.7621982134503577,0.35604148971127075,1.0,0
1.0,1.0,0.31780821917808216,0.3419847328244275,0.38035714285714284,0.4241758241758243,0.3976470588235294,0.3157894736842105,0.42812811533800926,0.470648908471245,0.27119914254434696,0.042435998146843096,0.00040442828848795274,9.856405456995648e-05,0.00016672844601172928,0.0003207253706402812,0.7581920652246557,0.4722746802403079,1.0,0
1.0,1.0,0.32191780821917804,0.34045801526717556,0.38392857142857145,0.42857142857142866,0.4141176470588235,0.33421052631578946,0.09476992178152832,0.1190541258098502,0.06524075608419383,0.006171171791456903,0.002042031294508114,0.0027391950834398703,0.007180943645953659,0.0026946114574117204,0.9058385867991356,0.32952452989280373,1.0,0
1.0,1.0,0.3013698630136986,0.3282442748091603,0.37499999999999994,0.45054945054945056,0.44705882352941173,0.3815789473684211,0.32125905183231157,0.2515647399822035,0.1877820300184146,0.0391118874855539,0.005490625944612401,0.003335465322095737,0.006819260806908417,0.0021082347696754484,0.8133942215588874,0.453448072761992,0.0,1
1.0,1.0,0.19452054794520549,0.21679389312977096,0.22321428571428573,0.2307692307692308,0.22352941176470587,0.21052631578947367,0.30761544405005997,0.2089779840475942,0.09126477235449178,0.017849349801369912,0.0004368261116653788,0.0003193256447400205,0.0006250464187150829,0.0010100581420022917,0.8541266623599384,0.3373240004215929,1.0,0
1.0,1.0,0.4123287671232877,0.41679389312977094,0.4892857142857142,0.5494505494505495,0.5435294117647059,0.47105263157894733,0.2723855631110867,0.17549019175180386,0.1416477907834755,0.05075440315090886,0.002060237082058358,0.001726079994109044,0.0020974438508275543,0.0016776204639632648,0.6828629346639641,0.4013627373785595,0.0,1
1.0,1.0,0.3643835616438356,0.3999999999999999,0.4446428571428571,0.5186813186813188,0.4800000000000001,0.45263157894736833,0.18586348981228304,0.10177754464928622,0.04310019076819505,0.011195904783581321,0.0007343260264898292,0.00019095852672362085,0.0006463674502959767,0.0006216888750087876,0.7498295872223832,0.32504820419981023,1.0,0
1.0,1.0,0.4383561643835616,0.48854961832061067,0.5625,0.6923076923076924,0.7294117647058824,0.763157894736842,0.10357025940351114,0.12570316114408037,0.05361349361326093,0.023816372489691946,0.0038415728555869165,0.0011333124861153299,0.0024668063031436397,0.002421962495865396,0.7822031142099756,0.37841815825857283,0.0,0
1.0,1.0,0.3041095890410958,0.3022900763358778,0.3160714285714285,0.34945054945054943,0.24235294117647058,0.17105263157894735,0.25214550820425274,0.18054554771464998,0.133657038781488,0.11566740963496695,0.09880810236498663,0.1001183017428324,0.11898186516586365,0.05162466838130554,0.7602860261522357,0.36283037701574145,1.0,0
1.0,1.0,0.1917808219178082,0.20610687022900762,0.23214285714285712,0.2857142857142857,0.2823529411764706,0.2631578947368421,0.2594210071208087,0.2318440094210518,0.12222186250201424,0.05065600961454401,0.021014383233344754,0.030109761349108553,0.0006250464187150828,0.01842959252003643,0.853199973268584,0.41407004643722906,0.0,0
1.0,1.0,0.3904109589041096,0.467175572519084,0.5285714285714286,0.50989010989011,0.5082352941176471,0.5894736842105263,0.24826680594734704,0.10207198478676784,0.04392843366252572,0.006026979733217085,0.0011382098137479092,0.0,0.0,0.0,0.7943133367490145,0.39753120098206357,1.0,0
1.0,1.0,0.4383561643835616,0.4809160305343511,0.5625,0.6593406593406594,0.6823529411764706,0.6578947368421052,0.22451084236180244,0.14480138290488082,0.06337907767629729,0.010496465045807474,0.002893265624346112,0.000534216180675226,0.00025834488503231586,0.0002579409495997898,0.8236555211512331,0.3542063201750851,0.0,1
1.0,1.0,0.2191780821917808,0.2534351145038168,0.2857142857142857,0.30109890109890114,0.27999999999999997,0.3078947368421053,0.3032155923927459,0.2653657793612977,0.14966114293555996,0.02074571311060994,0.0008851334206920733,0.0001977749201996855,0.0006694399726228525,0.0012877609578738566,0.8379051480252171,0.45190181842981403,1.0,1
1.0,1.0,0.6917808219178081,0.7557251908396946,0.8839285714285714,1.0659340659340661,1.1294117647058823,1.1578947368421053,0.14734599781817098,0.12403555826874066,0.030012757978940943,0.01193430304770825,0.00492373015701393,0.00016265805512372626,0.0,0.0,0.7483415383929963,0.4172543135783945,0.0,1
1.0,1.0,0.310958904109589,0.37099236641221367,0.5089285714285714,0.6505494505494506,0.6541176470588235,0.3526315789473684,0.20031483746441442,0.2820560052136753,0.23180555928998345,0.07092019574099515,0.007983029763526227,0.0033958575731997316,0.0003380040314601421,0.000325260880932164,0.7462226281437261,0.30060820990371556,0.0,0
1.0,1.0,0.32191780821917804,0.35877862595419846,0.4196428571428571,0.4835164835164835,0.5058823529411764,0.47368421052631576,0.14283669494014062,0.20556788365189116,0.1702858521137136,0.12127012559506749,0.04861003615332594,0.02522911415991309,0.0099238792017042,0.0,0.807337773718563,0.4441581469747601,0.0,0
1.0,1.0,0.18493150684931506,0.20610687022900762,0.23214285714285712,0.25274725274725274,0.23529411764705882,0.17105263157894735,0.21834748840576595,0.1400863553389187,0.04931819235152544,0.007256837029794857,0.000379070088353881,0.0,0.0,0.0,0.873016863068321,0.40726875933859497,1.0,0
1.0,1.0,0.5753424657534246,0.6259541984732824,0.6964285714285714,0.7802197802197803,0.7647058823529412,0.5526315789473684,0.15537083374602542,0.1919270702560942,0.09327072140184435,0.031768867850734364,0.0068605015851986514,0.005273400815628746,0.0,0.0,0.8512975874896975,0.39658881662564394,0.0,1
