A1_Score,A2_Score,A3_Score,A4_Score,A5_Score,A6_Score,A7_Score,A8_Score,A9_Score,A10_Score,age,gender,jundice,austim,used_app_before,result,target
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14893617021276595,1.0,0.0,1.0,0.0,0.4,0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3191489361702128,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25531914893617025,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.24680851063829787,0.0,1.0,0.0,0.0,0.6000000000000001,0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.32340425531914896,0.0,0.0,0.0,0.0,0.6000000000000001,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2723404255319149,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.35319148936170214,1.0,0.0,0.0,1.0,0.4,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23404255319148937,0.0,0.0,0.0,0.0,0.34,0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25531914893617025,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6595744680851063,1.0,0.0,0.0,0.0,0.4,0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36170212765957444,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2978723404255319,1.0,0.0,0.0,0.0,0.4,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6382978723404256,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6382978723404256,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.17021276595744683,1.0,0.0,0.0,0.0,0.4,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.17021276595744683,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27659574468085113,1.0,0.0,1.0,0.0,0.30000000000000004,0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.574468085106383,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.4893617021276596,0.0,0.0,0.0,0.0,0.4,0
1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4893617021276596,1.0,1.0,0.0,0.0,0.6000000000000001,0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.27659574468085113,1.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.6382978723404256,1.0,0.0,0.0,0.0,0.5,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5276595744680852,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3021276595744681,1.0,0.0,0.0,0.0,0.9,1
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2978723404255319,1.0,0.0,0.0,0.0,0.9,1
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4127659574468085,1.0,0.0,0.0,0.0,0.32000000000000006,0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25531914893617025,1.0,0.0,0.0,0.0,0.5,0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.1063829787234043,1.0,0.0,0.0,0.0,0.6000000000000001,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7234042553191489,1.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12765957446808512,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.27659574468085113,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34468085106382984,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1191489361702128,1.0,0.0,0.0,0.0,0.4,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.14893617021276595,1.0,0.0,0.0,0.0,0.5,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.19148936170212771,0.0,0.0,0.0,0.0,0.32,0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.34042553191489366,0.0,0.0,0.0,0.0,0.6000000000000001,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.12765957446808512,1.0,0.0,0.0,0.0,0.38,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5319148936170213,0.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19148936170212771,0.0,0.0,0.0,0.0,0.34,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25531914893617025,0.0,0.0,0.0,0.0,0.38,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3829787234042553,0.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.17021276595744683,0.0,0.0,0.0,0.0,0.4,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.17021276595744683,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23404255319148937,0.0,1.0,0.0,0.0,0.38,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.34042553191489366,1.0,0.0,0.0,0.0,0.36000000000000004,0
1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.17021276595744683,1.0,0.0,0.0,0.0,0.4,0
1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.17021276595744683,1.0,0.0,0.0,0.0,0.5,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.14893617021276595,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21276595744680848,0.0,0.0,0.0,0.0,0.5,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3574468085106383,1.0,0.0,0.0,0.0,0.36000000000000004,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.17872340425531918,0.0,0.0,0.0,0.0,0.5,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.21276595744680848,0.0,0.0,0.0,0.0,0.6000000000000001,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.12765957446808512,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2212765957446809,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12765957446808512,0.0,0.0,0.0,0.0,0.42000000000000004,0
1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.27659574468085113,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.34042553191489366,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.14893617021276595,0.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1063829787234043,0.0,0.0,0.0,0.0,0.4,0
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.23404255319148937,1.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25531914893617025,0.0,0.0,0.0,0.0,0.4,0
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.174468085106383,0.0,0.0,0.0,0.0,0.6000000000000001,0
1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2680851063829788,1.0,1.0,0.0,0.0,0.6000000000000001,0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.12765957446808512,1.0,0.0,0.0,0.0,0.32000000000000006,0
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.12765957446808512,0.0,0.0,0.0,0.0,0.5,0
1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12765957446808512,0.0,0.0,0.0,0.0,0.6000000000000001,0
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.3191489361702128,1.0,0.0,0.0,0.0,0.6000000000000001,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.21276595744680848,1.0,0.0,0.0,0.0,0.34,0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23404255319148937,0.0,0.0,0.0,0.0,0.32000000000000006,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.17021276595744683,0.0,0.0,0.0,0.0,0.6000000000000001,0
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.28510638297872337,1.0,0.0,0.0,0.0,0.7000000000000001,1
0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4042553191489362,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21276595744680848,0.0,0.0,0.0,0.0,0.4,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36170212765957455,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.14042553191489365,1.0,0.0,0.0,0.0,0.5,0
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6808510638297873,1.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.31489361702127655,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.25531914893617025,1.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2978723404255319,0.0,0.0,0.0,0.0,0.4800000000000001,0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4255319148936171,0.0,0.0,0.0,0.0,0.34,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.27234042553191495,1.0,1.0,1.0,0.0,0.6000000000000001,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45106382978723414,1.0,0.0,1.0,0.0,0.7000000000000001,1
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.44680851063829785,0.0,0.0,0.0,0.0,0.4,0
1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0893617021276596,1.0,1.0,0.0,0.0,0.5,0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2978723404255319,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34042553191489366,1.0,1.0,0.0,1.0,0.30000000000000004,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3191489361702128,1.0,1.0,0.0,0.0,0.33999999999999997,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.27659574468085113,1.0,1.0,0.0,0.0,0.30000000000000004,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.34042553191489366,1.0,0.0,0.0,0.0,0.44000000000000006,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27659574468085113,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27659574468085113,1.0,0.0,0.0,0.0,0.9,1
1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.44680851063829785,0.0,0.0,1.0,0.0,0.5,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.24255319148936172,1.0,0.0,0.0,0.0,0.5,0
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4042553191489362,1.0,0.0,0.0,0.0,0.5,0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5531914893617021,1.0,0.0,0.0,0.0,0.36,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.574468085106383,1.0,1.0,0.0,0.0,0.8,1
1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24680851063829787,1.0,0.0,0.0,0.0,0.8,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4893617021276596,0.0,1.0,1.0,0.0,0.9,1
1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17021276595744683,1.0,0.0,0.0,0.0,0.5,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.23404255319148937,1.0,0.0,0.0,0.0,0.4,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3872340425531915,1.0,0.0,0.0,0.0,0.32,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36170212765957444,1.0,0.0,0.0,0.0,0.9,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.8297872340425532,1.0,0.0,0.0,0.0,0.33999999999999997,0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7021276595744681,1.0,0.0,0.0,0.0,0.34,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.44680851063829785,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6382978723404256,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.27659574468085113,1.0,0.0,0.0,0.0,0.9,1
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1319148936170213,1.0,0.0,0.0,0.0,0.7000000000000001,1
