Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5921052631578947,0.3942973523421588,0.7914438502673796,0.5443280086020392,0.4347826086956522,0.5586206896551725,0.49367088607594933,0.42000000000000004,0.46132502818615945,0.2832764505119454,0.4959349593495936,0.5531135531135531,0.4293865905848788,0
0.5315789473684216,0.43869653767820777,0.6363636363636361,0.6185567010309279,0.30434782608695665,0.5068965517241381,0.44092827004219404,0.7,0.3588850174216028,0.2534129692832764,0.5203252032520327,0.6945054945054945,0.5898716119828816,0
0.5368421052631582,0.47820773930753563,0.627807486631016,0.618556701030928,0.30434782608695665,0.4896551724137931,0.4852320675105485,0.712,0.33449477351916385,0.3296928327645051,0.5691056910569106,0.5201465201465201,0.529243937232525,0
0.8394736842105264,0.6313645621181263,0.6149732620320855,0.5154639175257731,0.6304347826086957,0.6965517241379311,0.5696202531645569,0.776,0.5818815331010454,0.325938566552901,0.3333333333333333,0.8278388278388278,0.3437945791726106,0
0.6657894736842107,0.4696537678207739,0.5080213903743315,0.5092783505154639,0.5108695652173912,0.7482758620689656,0.6223628691983122,0.42000000000000004,0.6724738675958188,0.4138225255972696,0.3821138211382114,0.7728937728937728,0.36875891583452214,0
0.6263157894736846,0.60081466395112,0.6299465240641711,0.5360824742268042,0.3956507310826132,0.5068965517241381,0.49367088607594933,0.768,0.37282229965156793,0.2559726962457338,0.3495934959349594,0.6336996336996337,0.5399429386590585,0
0.7500000000000004,0.2036659877800407,0.657754010695187,0.49381254468451335,0.3369565217391305,0.7827586206896553,0.6793248945147679,0.568,0.44947735191637633,0.35409556313993173,0.3252032520325204,0.838827838827839,0.5827389443651926,0
0.5815789473684214,0.6293279022403259,0.49732620320855603,0.5896907216494844,0.35869565217391297,0.5724137931034484,0.4831223628691982,0.744,0.4355400696864112,0.2627986348122867,0.4975609756097561,0.6336996336996337,0.2867332382310984,0
0.5315789473684216,0.17922606924643586,0.5775401069518715,0.5453608247422681,0.4021739130434784,0.6965517241379311,0.561181434599156,0.532,0.5644599303135889,0.32081911262798635,0.3252032520325204,0.7619047619047619,0.43295292439372324,0
0.836842105263158,0.6415478615071283,0.5775401069518716,0.611340206185567,0.44565217391304357,0.6448275862068966,0.48734177215189867,0.54,0.5567944250871081,0.33788395904436863,0.5528455284552847,0.7545787545787546,0.5720399429386591,0
0.8815789473684212,0.5498981670061099,0.4919786096256683,0.5144329896907216,0.34782608695652184,0.7827586206896553,0.5970464135021096,0.6639999999999999,0.6202090592334495,0.3088737201365188,0.45528455284552855,0.7948717948717949,0.5613409415121255,0
0.7552631578947371,0.6627291242362525,0.5957219251336898,0.5453608247422681,0.3369565217391305,0.7310344827586208,0.6434599156118143,0.672,0.6027874564459932,0.4112627986348123,0.3495934959349594,0.7545787545787546,0.5042796005706135,0
0.6884210526315789,0.21140529531568225,0.5935828877005347,0.5711340206185568,0.4630434782608696,0.5875862068965517,0.48354430379746827,0.524,0.6209059233449478,0.3796928327645051,0.45528455284552855,0.5494505494505495,0.44436519258202567,1
0.6578947368421052,0.31771894093686354,0.5882352941176471,0.5360824742268042,0.30434782608695665,0.5448275862068966,0.3734177215189873,0.42000000000000004,0.443903425398703,0.31313993174061433,0.49105691056910566,0.7728937728937728,0.45363409604126426,1
0.632105263157895,0.4615071283095723,0.5957219251336897,0.45876288659793807,0.3782594267347871,0.5241379310344828,0.48270042194092816,0.48,0.3519163763066202,0.35580204778157,0.37398373983739835,0.7245421245421245,0.49571683498562946,1
0.516842105263158,0.4281059063136456,0.5754010695187165,0.5103092783505154,0.4978260869565217,0.5475862068965517,0.48016877637130795,0.38,0.37282229965156793,0.4040955631399317,0.45528455284552855,0.8424908424908424,0.2810271041369472,1
0.5715789473684212,0.33808553971486754,0.6310160427807485,0.5876288659793816,0.4695652173913044,0.5731034482758621,0.45443037974683537,1.06,0.3519163763066202,0.47184300341296925,0.47804878048780486,0.7435897435897436,0.3646219686162625,1
0.6168421052631582,0.5132382892057026,0.6053475935828876,0.4329896907216495,0.3413029049956567,0.5337931034482759,0.3565400843881856,0.48,0.4250871080139373,0.33583617747440275,0.42276422764227645,0.6959706959706959,0.38944008748206316,1
0.44473684210526354,0.440325865580448,0.5967914438502673,0.6134020618556701,0.4826086956521739,0.5227586206896553,0.3966244725738396,0.7,0.4250871080139373,0.47218430034129694,0.3252032520325204,0.5326007326007327,0.29329529243937236,1
0.6484210526315791,0.47617107942973524,0.5871657754010695,0.4329896907216495,0.23913043478260876,0.4758620689655172,0.3586497890295358,0.52,0.5818815331010454,0.40784982935153574,0.5512195121951219,0.641025641025641,0.39614835948644794,1
0.6731578947368423,0.4822810590631364,0.716577540106952,0.48453608247422686,0.26086956521739124,0.606896551724138,0.5443037974683543,0.8160000000000001,0.7247386759581882,0.45477813993174065,0.39024390243902435,0.7289377289377288,0.2867332382310984,1
0.5384210526315791,0.5804480651731161,0.5593582887700533,0.45876288659793807,0.4021739130434784,0.7586206896551726,0.47257383966244715,0.6759999999999999,1.104529616724739,0.5035836177474402,0.5951219512195121,0.5641025641025641,0.3502139800285307,1
0.5926315789473685,0.3136456211812627,0.6010695187165774,0.5360824742268042,0.48260725282174366,0.5413793103448276,0.40717299578059063,0.6959995572162134,0.4418128330642082,0.6160409556313994,0.34146341463414637,0.5531135531135531,0.354490016155387,1
0.5647368421052631,0.3645621181262729,0.8342245989304812,0.48453608247422686,0.35869565217391297,0.4475862068965517,0.3565400843881856,0.94,0.4745644599303137,0.21501706484641633,0.6097560975609757,0.665934065934066,0.23466476462196864,1
0.556842105263158,0.4892057026476578,0.6096256684491977,0.5360824742268042,0.4217391304347826,0.5172413793103449,0.35232067510548515,0.58,0.3588850174216028,0.5767918088737201,0.5040650406504066,0.6820512820512821,0.46148359486447943,1
0.5415789473684212,0.5038696537678208,0.6096256684491977,0.6134020618556701,0.3695652173913044,0.5448275862068966,0.41139240506329106,0.6,0.4961672473867596,0.5592150170648463,0.3658536585365854,0.7032967032967032,0.36019971469329526,1
0.5810526315789474,0.5987780040733197,0.5454545454545453,0.5360824742268042,0.432608695652174,0.45517241379310347,0.4109704641350211,0.74,0.48501742160278755,0.5435153583617748,0.567479674796748,0.6336996336996338,0.4329529243937233,2
0.7000000000000002,0.48268839103869643,0.6310160427807486,0.48453608247422686,0.4021739130434784,0.6503448275862069,0.48227848101265813,0.74,0.5010452961672474,0.39249146757679176,0.39024390243902435,0.5882783882783883,0.2867332382310984,2
0.47894736842105257,0.48472505091649687,0.6524064171122995,0.5876288659793816,0.39130434782608703,0.5648275862068967,0.43164556962025313,0.94,0.5094076655052265,0.36689419795221845,0.4894308943089431,0.7304029304029305,0.3567760342368046,2
0.5078947368421058,0.5213849287169042,0.5294117647058824,0.588659793814433,0.39130434782608703,0.6041379310344828,0.45358649789029526,0.54,0.5038327526132405,0.341296928327645,0.5447154471544716,0.638095238095238,0.2831669044222539,2
0.7236842105263159,0.3808553971486761,0.5026737967914437,0.5876288659793816,0.5217391304347826,0.5475862068965518,0.4654008438818565,0.5599999999999999,0.5979094076655054,0.7081911262798635,0.551219512195122,0.6293040293040293,0.2403708987161198,2
0.7105263157894739,0.7067209775967414,0.6149732620320856,0.6134020618556701,0.3804347826086957,0.6579310344827587,0.5670886075949366,0.78,0.5477351916376307,0.45563139931740615,0.575609756097561,0.608058608058608,0.5713266761768903,2
0.6368421052631579,0.5723014256619144,0.663101604278075,0.6391752577319587,0.44565217391304357,0.5462068965517242,0.39156118143459906,0.6,0.3658536585365854,0.8020477815699658,0.5430894308943089,0.5692307692307692,0.297432239657632,2
0.4710526315789476,0.505091649694501,0.5026737967914437,0.45876288659793807,0.5934782608695653,0.6448275862068966,0.4084388185654008,0.54,0.6731707317073171,0.7662116040955631,0.6130081300813008,0.5831501831501831,0.29029957203994294,2
0.6710526315789473,0.34419551934826886,0.711229946524064,0.7164948453608249,0.3804347826086957,0.5000000000000001,0.4097046413502109,0.52,0.3937282229965157,0.6296928327645052,0.5983739837398374,0.6395604395604396,0.33666191155492153,2
