sepal_length,sepal_width,petal_length, petal_width,target
0.7294117647058824,0.45833333333333326,0.6711864406779661,0.7416666666666668,0
0.6294117647058822,0.5833333333333333,0.7627118644067796,0.875,0
0.6235294117647058,0.8749999999999998,0.8440677966101695,0.9583333333333334,0
0.6235294117647058,0.9166666666666667,0.8,0.85,0
0.7294117647058824,0.45833333333333326,0.6711864406779661,0.7416666666666668,0
0.6941176470588235,0.5,0.7491525423728813,0.7583333333333334,0
0.6823529411764705,0.625,0.7762711864406779,0.9083333333333334,0
0.7294117647058824,0.45833333333333326,0.6711864406779661,0.7416666666666668,0
0.6,0.41666666666666674,0.7559322033898305,0.6833333333333333,0
0.6294117647058822,0.5833333333333333,0.7627118644067796,0.875,0
0.6131864186324973,0.5456621004566209,0.6862827333452582,0.6894786448257629,1
0.3529411764705883,0.6833333333333332,0.5898305084745763,0.5750000000000001,1
0.4411764705882353,0.6833333333333333,0.49152542372881347,0.4583333333333333,1
0.5,0.5416666666666667,0.6949152542372881,0.6250000000000001,1
0.5529411764705882,0.41666666666666674,0.5932203389830508,0.5833333333333334,1
0.5,0.5833333333333333,0.5932203389830508,0.6250000000000001,1
0.7058823529411764,0.45833333333333326,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.4666666666666666,0.576271186440678,0.5000000000000001,1
0.38235294117647056,0.6833333333333333,0.5254237288135593,0.5000000000000001,1
0.3529411764705883,0.6,0.5084745762711864,0.5000000000000001,1
0.911764705882353,0.5,0.8644067796610169,0.75,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.4916666666666666,0.7796610169491525,0.8750000000000001,2
0.588235294117647,0.45833333333333337,0.6949152542372881,0.5833333333333334,2
0.5294117647058822,0.5916666666666666,0.7796610169491525,0.5416666666666667,2
0.9999999999999998,0.55,0.8644067796610169,0.9166666666666666,2
0.588235294117647,0.5833333333333333,0.7796610169491525,0.9583333333333334,2
0.6176470588235294,0.45833333333333326,0.7627118644067796,0.7083333333333334,2
0.5,0.41666666666666674,0.6440677966101694,0.7083333333333334,2
0.7647058823529413,0.45833333333333326,0.7457627118644068,0.8333333333333335,2
