V1,V2,V3,V4,V5,target
0.4824462558548711,0.7746642336985967,0.892635040172391,0.42225928946576896,0.3769482457215842,0
0.5482201517290373,0.5477577887995951,0.49556077620861305,0.5676730857106499,0.5191242061563207,0
0.5953029715550201,0.4030210016540682,0.5353918938765597,0.7171040263992041,0.5469135633873645,0
0.3890464778497551,0.6745701332085821,0.6633160958417554,0.5058070006478332,0.5418328737985327,0
0.41087686204641666,0.5614702351259169,0.5715213396190013,0.6749727056870503,0.330546400959358,0
0.44370791199112497,0.8007217752233469,0.6970735821544328,0.48373837370722567,0.4201211563139151,0
0.80923065138315,0.4651860409053696,0.6029385245682626,0.4652103433516115,0.3221603322997114,0
0.5099548828660074,0.5451395816036991,0.6340928052321155,0.5643565548792066,0.4335369805567384,0
0.38472162947675637,0.7319457737721586,0.6421472055859719,0.6799425481825965,0.3040755757040877,0
0.7869919752368937,0.43458834466676366,0.5680174661126935,0.46255335947803156,0.3224931842632754,0
0.4932987771352959,0.40730340933772824,0.7898217658235511,0.5762756747298766,0.3347845458844235,0
0.7016657601727692,0.41384986765067416,0.7930630137410382,0.40114325212281066,0.3868205029005993,0
0.5892687980659886,0.4968931025593902,0.8216333314107539,0.5062357924967029,0.4201750008966593,0
0.41610864795178226,0.724114160542477,0.6502996183526123,0.6453770302630668,0.6052407226519267,0
0.5273367800804399,0.4605576035821437,0.6575381486149043,0.4460481811503667,0.45266039210201414,0
0.5149809577130209,0.5775154427437006,0.6427533893756046,0.576935618680734,0.5644294402609511,0
0.3821049231934967,0.6211718345358942,0.6947612902560046,0.5608907200782027,0.3101150830411625,0
0.42959310697899744,0.4317059875837476,0.7035605373910695,0.6438883514379584,0.3347845458844235,0
0.7367598506902515,0.5497858423217103,0.6140096710048784,0.4927091648157146,0.4301844507109721,0
0.6840746323967609,0.4500967558304115,0.5729430042399328,0.5227541299368363,0.3298524541379367,0
0.7070868302851183,0.5027215448949439,0.47886308107431785,0.40363824153767847,0.31747399275139065,0
0.37216898110973196,0.5918944988507449,0.6229999721748078,0.76106269232549,0.38094847202490295,0
0.6378188662526667,0.40732862015385457,0.8459773893593885,0.3852447667221952,0.3184336808970135,0
0.38688133270278036,0.48049064723474644,0.6386410470969941,0.7780507811596216,0.40828792385163437,0
0.4048740387541669,0.5872947630720319,0.597066524506347,0.6445505367761042,0.42636361630902586,0
0.4755597119212673,0.5903130497151327,0.6373463095779288,0.6356607248212675,0.4094286546522815,0
0.588465907696148,0.4209190401630677,0.8555933335262056,0.6172570914601698,0.39721760969970843,0
0.6424718565438656,0.46562649922308913,0.4642885402406639,0.4244882045186368,0.3493095272646727,0
0.4049663148050713,0.4303195418732263,0.7379108292883919,0.6619027787418154,0.4433814758127823,0
0.649899043493666,0.43413368475321445,0.7902490575828531,0.4357988955021864,0.4938978990858276,0
0.4704176881359321,0.5816873703656851,0.6844672959091256,0.40280639764234977,0.34174259258064266,0
0.35943813940722696,0.4523578229311616,0.8264141048294767,0.608936013454108,0.3347845458844235,0
0.4021415437724165,0.5648847343585532,0.7989393994954981,0.40508429785289557,0.30463923304184526,0
0.9658964573981881,0.4954240131084309,0.486428142731074,0.4925544729413943,0.34960651285344324,0
0.5557094475592541,0.4710414245036005,0.6962714426735623,0.4486378149510655,0.3107995455325129,0
0.6596974587707943,0.45095735463652264,0.7521080899995707,0.46083808362832884,0.5057769624722167,0
0.678021944546234,0.45842094962133056,0.7956360885003273,0.4590825712616552,0.38046050924549607,0
0.41110252431192973,0.642761542078493,0.490535841335226,0.4503906882649638,0.46945885143862426,0
0.7868903828539268,0.4215184310458819,0.8297283616287283,0.47229536857083365,0.3952729318570393,0
0.4696720858143613,0.7086785773103847,0.6697578305342604,0.5876630066981329,0.48887996814945855,0
0.4448450960158928,0.4837528970062081,0.7154758006514781,0.6997425296730756,0.3347845458844235,0
0.40884767619623924,0.7307293891881699,0.5301837549894163,0.7810100992573055,0.30175536641253564,0
0.47597998201208525,0.7234497287375855,0.6900263639089198,0.5708080996506328,0.39702065978222356,0
0.5455592298380527,0.550285225328009,0.794923173907267,0.5567215589643923,0.5152979092604729,0
0.8086468279072354,0.4761490761802242,0.6767766707691935,0.4589216613451795,0.31679463258950874,0
0.5041303884259806,0.5190620621671874,0.7084706703125654,0.40033978708266815,0.3104893539145297,0
0.57885225155043,0.5879392052357344,0.759342308278437,0.5583142092385646,0.493338683776078,0
0.690677368322519,0.5013255518931085,0.4857408052020947,0.5589550652460609,0.3533183074732769,0
0.8476134958456554,0.5402489336869013,0.5572979858799127,0.3949899209874829,0.31921313675758667,0
0.3673598313477716,0.6195315203822735,0.5579783947517634,0.8847646760255432,0.4216702235405575,0
0.5628559615208868,0.4850675888554468,0.8056493985243804,0.3881018124869855,0.314114108796371,0
0.40068124569119645,0.694794428916836,0.7521591335640552,0.41861540830846117,0.4576815345045781,0
0.5430918806243659,0.5693025644024469,0.6219946903636568,0.3924269669257999,0.3159228845929609,0
0.36771148591355807,0.6021360274198206,0.7669168415569061,0.5677277466393651,0.5408848909969847,0
0.5489348474886866,0.5076861662135681,0.6827782514612373,0.5592137647208533,0.45692470897588294,0
0.5146412812884577,0.5971495368370301,0.5647615132260878,0.47886426013974687,0.6461133830650383,0
0.5291870627793606,0.46598091257784024,0.9353195115223015,0.6364319428055806,0.3347845458844235,0
0.5099548828660074,0.5451395816036991,0.6340928052321155,0.5643565548792066,0.4335369805567384,0
0.46891953321331536,0.40950286657421703,0.7305019572535024,0.5637584305083176,0.3190840778357359,0
0.43663110785384546,0.5841796310926636,0.48939040163545794,0.519989017202286,0.3347845458844235,0
0.3764321642371743,0.8554559487978767,0.729225573304916,0.7589010550426876,0.5480178275391631,0
0.4379932443283502,0.4594674222552134,0.5315083447014293,0.6048848143842114,0.4983399270937146,0
0.4231457319812526,0.5139245752052071,0.4694347634683605,0.4123304860484487,0.3090629526910511,0
0.5499164635558399,0.5243872130740607,0.47894968928842513,0.7703637626963744,0.30777896648714975,0
0.508526809889745,0.6520917816916367,0.6680555921541803,0.41097625430924783,0.37654786292681924,0
0.6128438502892056,0.573729882067084,0.5613904266965583,0.390356214282409,0.33590138577767686,0
0.4741782921181761,0.5596980191757346,0.5531869335108741,0.8563825672126976,0.3303911100612985,0
0.7652923154456801,0.42413331479567606,0.642187377055494,0.3809581135327734,0.35397080537119224,0
0.42682917307349344,0.4698844121374714,0.7447606176602994,0.6698367836237015,0.5017387388212089,0
0.6304488786241642,0.5010184274656476,0.7233770495972074,0.5788563429814211,0.6282393226627617,0
0.7137080805723719,0.49048215611253393,0.7521531631254657,0.39423182596423034,0.31839601370005477,0
0.9006510785207085,0.5138943520611409,0.6678977809317092,0.4444646410309804,0.3226723660687287,0
0.3956556021174988,0.5172970066854907,0.6615120651691799,0.6251293497373963,0.4274900305734583,0
0.537145842594211,0.6384263259397518,0.8503404532041999,0.4640942770875268,0.43725537894325656,0
0.71304691675251,0.43174283416116305,0.5602734387164885,0.6355120340806553,0.3347845458844235,0
0.5145263798596872,0.6406615855186686,0.6587848646433392,0.6203027752712801,0.38031323200607237,0
0.4396650970865316,0.6779160411201837,0.6551719753509337,0.6452352082899517,0.3347845458844235,0
0.42426221304588163,0.7886974093425019,0.7072151091899239,0.6006332642118415,0.4905228281972134,0
0.7864356571223063,0.5669607331842363,0.5886738568683171,0.38143061243377063,0.31022988545420416,0
0.3928461512753467,0.5062657381130256,0.6329533198310513,0.7003861693389788,0.6344910268783213,0
0.3560500999805097,0.628565316600114,0.7274482621877566,0.6376249031142269,0.3137597970353365,0
0.4016840379290061,0.6133313602264617,0.6115906114484634,0.4930032565188219,0.8700165060358307,0
0.4333477071028012,0.7631164865013235,0.703006097402546,0.4733950220957405,0.39856915674851356,0
0.5896563870554447,0.727472569438643,0.6395535659826523,0.57088029401217,0.3152130605227817,0
0.5157352848535074,0.42501020366759196,0.7037343066376719,0.5974372266953564,0.383863282781754,0
0.4987507242339092,0.6485440679098831,0.7262984367954445,0.5122981305383957,0.41491482936534674,0
0.5104986189646805,0.7498335191077101,0.7071322969954137,0.5796727863769926,0.3846496117802583,0
0.4837928355336144,0.6172226869896674,0.6946935147216459,0.4661416759214271,0.3620931436247219,1
0.3571997057813608,0.7844151508352686,0.6620396381840506,0.4796389848106245,0.39020829959918196,1
0.44639855741773754,0.48306056920950813,0.5381710961854241,0.6199189196224058,0.5555236543243818,1
0.42180196198995673,0.5909160208321896,0.5496813278402841,0.6399999421577474,0.33860658083448003,0
0.58414883772103,0.4837056080789179,0.633949645984318,0.6085370826681474,0.42255061548349904,0
0.41614162480971767,0.7889742807906112,0.5760362811022536,0.7167943172878924,0.46608068913862627,0
0.5212752491083679,0.4838388226280351,0.7795251548029691,0.4791919003493673,0.437914509869481,1
0.5438673839355086,0.42175338391806516,0.8028660685048861,0.4837528342703779,0.39388993044774595,1
0.42374345601611757,0.41310667069244117,0.6779434861132942,0.5607598519816756,0.6715063562269356,1
0.43830976301321534,0.5248938162194159,0.5212198048293109,0.7097544813285209,0.3347845458844235,0
0.42643898142619147,0.5189516716113679,0.6623763045822932,0.5250256313481872,0.4962867797292854,1
0.38238955931974805,0.43059527958049204,0.5685948296370361,0.6675607271349576,1.0435955035271354,0
0.3721911628527378,0.5760687894273295,0.8309039483579175,0.6302556916776567,0.5535125561575137,1
0.6015749924803891,0.5225451228855733,0.8243332964173499,0.5660493452257005,0.7026347378895835,1
0.5526165731928017,0.5696033339141269,0.4703284865288294,0.6543986864024433,0.3764700674092757,0
0.45204135623317326,0.4611693761083808,0.8373280297165682,0.45896974271766033,0.48624848674662424,0
0.3827548482635688,0.6469118391185941,0.6765595974155372,0.6298018107517179,0.6314668461886275,1
0.49007145183057055,0.7485784978291846,0.6462873730567743,0.46579480316281435,0.4652919290301988,0
0.43525379906712464,0.6137520675852752,0.6467200824362781,0.5872705831655909,0.776555636475833,0
0.45134550016725034,0.6925641518305737,0.5222473467942155,0.7543320232063118,0.5369852105978985,1
0.43287375719390897,0.39928323710459296,0.7777987029774983,0.5988712084403415,0.6066632220940471,1
0.3884491087227782,0.46821754457988335,0.6171557604505249,0.6083943207584276,0.8362107220051315,1
0.3783837139868312,0.5891438943878635,0.7364751599349665,0.9177922407510238,0.3361393344131263,1
0.5556198333175104,0.5711808746273572,0.6215807768093423,0.5737830713079289,0.5606903331716095,0
0.39061058648824265,0.6700618724147726,0.6628262987500593,0.8202498496101432,0.3347845458844235,0
0.4277794093682078,0.5664833089479601,0.5013668434641296,0.5457031882649639,0.3347845458844235,1
