Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6499999999999999,0.2114624505928854,0.6684491978609625,0.48453608247422686,0.24657534246575352,0.5344827586206896,0.4789029535864978,0.5433962264150944,0.3943217665615142,0.4825531702127659,0.4957264957264958,0.9340659340659341,0.40442225392296727,0
0.5315789473684216,0.258893280632411,0.9946524064171124,0.7422680412371134,0.6301369863013699,0.5689655172413793,0.49367088607594933,0.641509433962264,0.4763406940063091,0.3980851063829787,0.5042735042735043,0.7069597069597071,0.3937232524964337,0
0.6210526315789475,0.20355731225296445,0.6737967914438502,0.5453608247422681,0.3452054794520549,0.6448275862068966,0.5485232067510548,0.39622641509433965,0.5110410094637224,0.37446808510638296,0.5145299145299146,0.7142857142857144,0.6540656205420827,0
0.5973684210526318,0.19367588932806326,0.6320855614973261,0.6030927835051546,0.2191780821917808,0.4896551724137931,0.390295358649789,0.5320754716981131,0.40504731861198734,0.2840425531914894,0.4102564102564103,0.5494505494505495,0.7182596291012839,0
0.7473684210526317,0.22924901185770755,0.7700534759358287,0.45360824742268036,0.3972602739726028,0.6793103448275863,0.5548523206751055,0.4528301886792453,0.42586750788643535,0.3425531914893617,0.6068376068376069,0.7802197802197801,0.4543509272467904,0
0.7868421052631578,0.5612648221343874,0.6192513368983958,0.5463917525773196,0.24657534246575352,0.5758620689655173,0.4198312236286919,0.5622641509433962,0.49526813880126186,0.3638297872340426,0.42735042735042733,0.8498168498168497,0.5399429386590585,0
0.7105263157894739,0.5213438735177867,0.716577540106952,0.6134020618556701,0.3150684931506851,0.6965517241379311,0.6139240506329113,0.6226415094339622,0.6214511041009463,0.4702127659574469,0.5555555555555554,0.5274725274725274,0.7182596291012839,0
0.6710526315789473,0.3612648221343873,0.5347593582887699,0.4381443298969073,0.38356164383561664,0.6482758620689655,0.60126582278481,0.5358490566037736,0.48580441640378547,0.597872340425532,0.47008547008547014,0.5897435897435896,0.8823109843081313,0
0.6973684210526314,0.2154150197628459,0.5347593582887699,0.575257731958763,0.3561643835616439,0.496551724137931,0.4957805907172995,0.5471698113207547,0.49211356466876965,0.27234042553191484,0.5897435897435896,0.5860805860805862,0.5078459343794579,0
0.7184210526315788,0.6656126482213439,0.716577540106952,0.45876288659793807,0.7397260273972603,0.6793103448275863,0.5063291139240506,0.6981132075471698,0.48138801261829656,0.4382978723404256,0.6068376068376069,0.6336996336996337,0.6825962910128388,0
0.6526315789473687,0.20948616600790518,0.6898395721925134,0.5618584405505282,0.4383561643835616,0.47241379310344833,0.4620253164556961,0.3018867924528301,0.4176656151419558,0.31063829787234043,0.47863247863247865,0.5860805860805862,0.5827389443651926,0
0.6447368421052633,0.2114624505928854,0.5614973262032085,0.5103092783505154,0.3013698630136987,0.5931034482758621,0.5569620253164557,0.4679245283018868,0.4574132492113565,0.40638297872340423,0.42735042735042733,0.8058608058608059,0.4579172610556348,0
0.6026315789473684,0.5739130434782609,0.6737967914438502,0.7938144329896908,0.515068493150685,0.5089655172413794,0.26793248945147674,0.5094339622641509,0.45804416403785486,0.7327659574468086,0.7008547008547008,0.7106227106227105,0.29001426533523544,1
0.5894736842105264,0.26086956521739135,0.5882352941176471,0.5670103092783507,0.5342465753424659,0.49241379310344835,0.28481012658227844,0.660377358490566,0.3817034700315457,0.6978723191489362,0.5538461538461539,0.5421245421245422,0.2867332382310984,1
0.5715789473684211,0.4833992094861661,0.606417112299465,0.6701030927835052,0.37808219178082203,0.5462068965517243,0.2637130801687763,0.5471698113207547,0.4138801261829653,0.7557446808510638,0.452991452991453,0.7106227106227105,0.29243937232524964,1
0.6357894736842106,0.2154150197628459,0.5133689839572192,0.5453608247422681,0.3945205479452056,0.5779310344827586,0.4476793248945147,0.7358490566037735,0.3880126182965299,0.404468085106383,0.4615384615384616,0.764102564102564,0.4223965763195435,1
