0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.34,0.3893129770992366,0.4201680672268907,0.4519230769230769,0.46874999999999994,0.3522727272727273,0.32570961822032224,0.1627365187278632,0.1599838699112281,0.03542686666916195,0.005192643757270065,0.0002716705960438548,0.20619108191435917,0.04188789967969579,0.8211525695573727,0.5225893250172045,0.0,1
1.0,1.0,0.2933333333333334,0.29770992366412213,0.3025210084033613,0.25961538461538464,0.20833333333333334,0.14772727272727273,0.3555461303616214,0.3479301591794582,0.222860427046674,0.07870614524238573,0.02845901795936185,0.0406809328309104,0.042704207400755735,0.0057001645418340895,0.880987280301174,0.39870422150992285,0.0,1
1.0,1.0,0.44000000000000006,0.5038167938931297,0.5546218487394958,0.5865384615384616,0.5729166666666666,0.44318181818181823,0.14864224457794128,0.1566856244217911,0.07331438913053831,0.04337164528378879,0.007775905384977148,0.002227617289856684,0.00048469138143611803,0.0008701052529956236,0.8295970239023415,0.4450224126279502,0.0,1
1.0,1.0,0.1866666666666667,0.20610687022900762,0.19327731092436976,0.20192307692307696,0.1875,0.16590909090909092,0.21972137958611565,0.0920295738275483,0.029176971016485965,0.007491635604057356,0.0013625093168049725,0.0012863280809787545,0.00013388799452457049,0.0002575521915747713,0.8268285402419195,0.3240190212842466,1.0,1
1.0,1.0,0.32133333333333336,0.35725190839694654,0.3899159663865546,0.43269230769230776,0.4333333333333333,0.3977272727272728,0.13262541377992004,0.1069721938052979,0.02926805229885159,0.01813321630828275,0.010770389898662098,0.01776670569922639,0.02402001145542313,0.004721790178870807,0.6937960838475417,0.3685256024749989,1.0,1
1.0,1.0,0.3066666666666667,0.3282442748091603,0.3361344537815126,0.36538461538461536,0.34374999999999994,0.26136363636363635,0.43675888345206093,0.14621659396230727,0.10043042104649065,0.04456404323111417,0.00500149660052325,0.006474130916051138,0.0001712755854484128,0.0,0.7977848566527814,0.3405851462865716,1.0,1
1.0,1.0,0.3226666666666667,0.3679389312977098,0.4,0.451923076923077,0.3979166666666666,0.3931818181818182,0.24559299705430104,0.278817549975206,0.13074931621629968,0.02209646498557268,0.0011930799805410816,0.0018096678849104202,0.002824716700582152,0.0005841737255945002,0.6784032434118199,0.4404158890962409,1.0,1
1.0,1.0,0.3666666666666667,0.3740458015267175,0.36974789915966383,0.36538461538461536,0.31249999999999994,0.25,0.3328890376956317,0.3312332335916691,0.29170207564258543,0.13009102598443692,0.03961104488074722,0.04307866142948727,0.07944172579772404,0.03175440341355463,0.8955781782539933,0.2993310311048836,0.0,1
1.0,1.0,0.4013333333333334,0.38625954198473283,0.44033613445378156,0.48076923076923084,0.3812499999999999,0.30000000000000004,0.74202524713706,0.2998891345551666,0.2843766553912294,0.12913212152416584,0.003046542720555279,0.00010254443032240297,0.0003470983103335091,0.0006676919079693128,0.8371014234479073,0.4014123365552131,0.0,1
1.0,1.0,0.17333333333333337,0.19083969465648853,0.20168067226890757,0.20192307692307696,0.19999999999999998,0.14772727272727273,0.2394375147042161,0.1309038485024124,0.04834170408751978,0.012508039462691582,0.0013104005491061544,0.0011525177991208843,0.002482569719857476,0.002387622203655427,0.846387917399924,0.3525261480659421,1.0,1
1.0,1.0,0.20000000000000004,0.22900763358778622,0.23529411764705882,0.23076923076923078,0.1875,0.15909090909090912,0.21282915650337947,0.26158874955336797,0.16641547741846022,0.018811108721611697,0.0025628506101758562,9.761871532875044e-06,0.0,0.0,0.7923467955714955,0.4765612890826011,1.0,0
