sepal_length,sepal_width,petal_length, petal_width,target
0.5777777777777778,0.625,0.7423728813559322,0.8666666666666668,0
0.5055555555555554,0.41666666666666674,0.6338983050847458,0.675,0
0.6555555555555557,0.5,0.7491525423728813,0.8083333333333333,0
0.6611111111111112,0.45833333333333326,0.6983050847457626,0.8,0
0.6833333333333332,0.6666666666666667,0.8,0.8333333333333334,0
0.3055555555555556,0.7916666666666665,0.5966101694915255,0.6500000000000001,0
0.5777777777777778,0.5833333333333333,0.7423728813559322,0.8666666666666668,0
0.5777777777777778,0.5833333333333333,0.7423728813559322,0.8666666666666668,0
0.5703797275398841,0.5519406392694065,0.6814006400679331,0.6848591412433281,0
0.6611111111111112,0.45833333333333326,0.6983050847457626,0.8,0
0.75,0.5,0.6271186440677966,0.5416666666666667,1
0.5833333333333335,0.5,0.5932203389830508,0.5833333333333334,1
0.7222222222222223,0.45833333333333326,0.6610169491525424,0.5833333333333334,1
0.33333333333333326,0.6833333333333332,0.5084745762711864,0.5000000000000001,1
0.6111111111111112,0.4333333333333334,0.6101694915254237,0.5833333333333334,1
0.38888888888888884,0.6833333333333332,0.5932203389830508,0.5166666666666667,1
0.5555555555555556,0.5416666666666665,0.6271186440677966,0.6250000000000001,1
0.5703797275398841,0.5519406392694065,0.6814006400679331,0.6848591412433281,1
0.6388888888888888,0.4333333333333334,0.6101694915254237,0.5000000000000001,1
0.6,0.4333333333333334,0.6474576271186441,0.5416666666666667,1
0.5555555555555556,0.5416666666666665,0.847457627118644,1.0,2
0.4166666666666665,0.7,0.6949152542372881,0.75,2
0.7777777777777777,0.41666666666666674,0.8305084745762712,0.8333333333333335,2
0.5555555555555556,0.4416666666666667,0.7796610169491525,0.7083333333333334,2
0.6111111111111112,0.41666666666666674,0.8135593220338982,0.8750000000000001,2
0.9166666666666665,0.41666666666666674,0.9491525423728813,0.8333333333333335,2
0.4944444444444446,0.4666666666666667,0.5932203389830508,0.6666666666666667,2
0.833333333333333,0.5749999999999998,0.8983050847457625,0.7083333333333334,2
0.6666666666666667,0.45,0.8135593220338982,0.7083333333333334,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
