V1,V2,V3,V4,V5,target
0.5091243860463232,0.6484160745357033,0.5886935372029269,0.28522159366974387,0.28868109541283904,1
0.47420455530189504,0.3331443765260748,0.7465287151376601,0.6980215057495199,0.4375425700450969,1
0.4839495569418652,0.4070767805101595,0.44391500822685903,0.7353628372203327,0.4105117148421361,1
0.3644786595365672,0.35298454293536247,0.5877257364784769,0.7924903764952222,0.3207991456008784,1
0.33358162097671246,0.3709074939076347,0.5665970176922155,0.8367167435968627,0.3776434914116466,1
0.4993120702102445,0.6752976666420027,0.6097526008723106,0.28486785214363386,0.2793151462433746,1
0.7458748316775402,0.3520037079292641,0.41493645260494477,0.5332262167117836,0.3207991456008784,1
0.39131995862957053,0.6653643067353754,0.5982812507774009,0.5471848175655353,0.4566828302100321,1
0.3677425403537663,0.3659643838297527,0.5165735874062075,0.6293365421322968,0.6098042212919033,1
0.3929568233851174,0.45632099306150603,0.7112603761708003,0.6941569202471021,0.34162358553417266,1
0.5332538339664004,0.4339864476199796,0.5581895713759484,0.5089570535734944,0.695253911813805,1
0.38437115793726356,0.3331706315771886,0.7752002722814834,0.6741212677286504,0.6858433847986958,1
0.3846365698862432,0.32942331973639927,0.5586587299144956,0.7001184681636242,0.43966942220065863,1
0.4733004274569756,0.5352460635324501,0.7108343374665107,0.5166104873788204,0.2692330755535526,1
0.34939794313133454,0.6065899879942811,0.5468849881613943,0.45769399568496794,0.3982713574255977,1
0.46138513450565327,0.503495203679526,0.6596920027633548,0.4895724879109692,0.6064867667789213,1
0.4159042801595548,0.38117426312812225,0.7222699386390017,0.8338483101385901,0.34247832977453535,1
0.6262448763870614,0.6406301092926173,0.5655988488109891,0.32516709180722336,0.2975604270672652,1
0.4386567446251419,0.6134004289120623,0.4870224962072052,0.6830372894542005,0.8235421930028025,1
0.3505051670152158,0.355969264882437,0.513877123582735,0.646408502232711,0.7150444620870455,1
0.7055731481423974,0.37134708700207886,0.4126087186462142,0.3410438863631105,0.3396312721927569,0
