Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5921052631578947,0.3417515274949083,0.7914438502673796,0.49896907216494846,0.4347826086956522,0.5586206896551725,0.49367088607594933,0.42000000000000004,0.33101045296167253,0.2832764505119454,0.4959349593495936,0.5531135531135531,0.4293865905848788,0
0.5315789473684216,0.15478615071283092,0.6363636363636361,0.38144329896907214,0.30434782608695665,0.5068965517241381,0.44092827004219404,0.31999999999999995,0.3588850174216028,0.2534129692832764,0.5203252032520327,0.4542124542124541,0.5898716119828816,0
0.5368421052631582,0.20040733197556007,0.5443850267379678,0.37628865979381443,0.30434782608695665,0.4896551724137931,0.4852320675105485,0.30000000000000004,0.33449477351916385,0.20648464163822525,0.5691056910569106,0.5201465201465201,0.529243937232525,0
0.8394736842105264,0.6313645621181263,0.6149732620320855,0.5010309278350517,0.6304347826086957,0.6965517241379311,0.5696202531645569,0.392,0.5818815331010454,0.325938566552901,0.3333333333333333,0.8278388278388278,0.3437945791726106,0
0.6657894736842107,0.1670061099796334,0.5080213903743315,0.46185567010309275,0.5108695652173912,0.7482758620689656,0.6223628691983122,0.42000000000000004,0.6724738675958188,0.4138225255972696,0.3821138211382114,0.7728937728937728,0.36875891583452214,0
0.6263157894736846,0.60081466395112,0.4064171122994652,0.4226804123711341,0.21739130434782616,0.5068965517241381,0.49367088607594933,0.44399999999999995,0.37282229965156793,0.2559726962457338,0.3495934959349594,0.6336996336996337,0.5399429386590585,0
0.7500000000000004,0.2036659877800407,0.657754010695187,0.42577319587628865,0.3369565217391305,0.7827586206896553,0.6793248945147679,0.336,0.44947735191637633,0.35409556313993173,0.3252032520325204,0.838827838827839,0.5827389443651926,0
0.5815789473684214,0.6293279022403259,0.49732620320855603,0.3556701030927836,0.35869565217391297,0.5724137931034484,0.4831223628691982,0.38,0.4355400696864112,0.2627986348122867,0.2764227642276423,0.6336996336996337,0.2867332382310984,0
0.5315789473684216,0.17922606924643586,0.5561497326203207,0.3298969072164949,0.4021739130434784,0.6965517241379311,0.561181434599156,0.30000000000000004,0.5644599303135889,0.32081911262798635,0.3252032520325204,0.7619047619047619,0.43295292439372324,0
0.836842105263158,0.6415478615071283,0.5775401069518716,0.4278350515463917,0.44565217391304357,0.6448275862068966,0.48734177215189867,0.33999999999999997,0.29268292682926833,0.33788395904436863,0.3170731707317073,0.7545787545787546,0.5720399429386591,0
