wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7636363636363639,0.6666666666666667,1.0,0.3625,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,0
0.6303030303030303,1.0,1.0,0.2875,1.0,1.0,0.6,1.0,0.0,0
0.9696969696969697,0.8000000000000002,1.0,0.25,1.0,1.0,0.6666666666666667,0.9333333333333333,1.0,0
0.606060606060606,1.0,1.0,0.275,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.6666666666666667,0.9333333333333333,1.0,0.3,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8484848484848486,0.8666666666666668,1.0,0.4375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8484848484848486,0.7333333333333334,1.0,0.2625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.696969696969697,0.6666666666666667,1.0,0.2,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9393939393939394,0.9333333333333333,1.0,0.4375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.9333333333333333,1.0,0.3125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3939393939393939,0.6666666666666667,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5333333333333334,0.6666666666666667,1.0,0.3375,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.4545454545454546,0.7333333333333334,1.0,0.3125,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.696969696969697,1.0,1.0,0.25,1.0,1.0,0.6000000000000001,0.9333333333333333,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.625,1.0,1.0,0.6666666666666667,0.8000000000000002,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.4375,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.9393939393939394,0.8,1.0,0.375,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,0
0.4242424242424243,1.0,1.0,0.2875,1.0,1.0,0.6,1.0,0.0,0
0.6848484848484848,0.6666666666666667,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7454545454545455,0.6666666666666667,1.0,0.325,1.0,1.0,0.3333333333333333,0.8,0.0,0
1.0,0.9333333333333333,1.0,0.375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7454545454545455,0.6666666666666667,1.0,0.325,1.0,1.0,0.3333333333333333,0.8,0.0,0
0.5757575757575757,0.6666666666666667,1.0,0.2125,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.9393939393939394,0.9333333333333333,1.0,0.3125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5757575757575757,0.8666666666666668,1.0,0.2125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8484848484848486,0.6666666666666667,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8181818181818181,0.9333333333333333,1.0,0.375,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.6242424242424243,0.9333333333333333,1.0,0.2125,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,0
0.6303030303030303,1.0,1.0,0.2875,1.0,1.0,0.6,1.0,0.0,0
0.7575757575757576,0.6666666666666667,1.0,0.3125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3939393939393939,0.9333333333333333,1.0,0.2125,1.0,1.0,1.0,1.0,1.0,0
0.8484848484848486,1.0,1.0,0.3125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5878787878787879,1.0,1.0,0.1875,1.0,1.0,0.7333333333333334,1.0,0.0,0
0.6666666666666666,0.9333333333333333,1.0,0.25,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6060606060606061,0.8,1.0,0.2375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5757575757575757,0.8,1.0,0.275,1.0,1.0,0.3333333333333333,1.0,1.0,0
0.5515151515151515,1.0,1.0,0.2375,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.606060606060606,1.0,1.0,0.25,1.0,1.0,0.39999999999999997,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.125,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.2625,1.0,1.0,0.4666666666666666,1.0,0.0,0
1.0,1.0,1.0,0.375,1.0,1.0,0.5333333333333334,1.0,0.0,0
1.0,1.0,1.0,0.5625,1.0,1.0,0.6,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.2875,1.0,1.0,0.4666666666666667,1.0,0.0,0
0.7333333333333334,1.0,1.0,0.1875,1.0,1.0,0.7333333333333334,1.0,0.0,0
0.6121212121212121,1.0,1.0,0.325,1.0,1.0,0.4666666666666667,1.0,0.0,0
0.3939393939393939,0.8666666666666668,1.0,0.4375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.6606060606060605,0.6666666666666667,1.0,0.3,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6424242424242425,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6060606060606062,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.8484848484848486,0.9333333333333333,1.0,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.6666666666666667,1.0,0.375,1.0,1.0,0.6000000000000001,1.0,0.0,0
0.6606060606060605,0.6666666666666667,1.0,0.2875,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.9212121212121213,0.6666666666666667,1.0,0.3875,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.9393939393939394,0.6666666666666667,1.0,0.1875,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.606060606060606,0.6666666666666667,1.0,0.225,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636364,0.8666666666666668,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.7272727272727273,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
