wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6303030303030304,0.8666666666666668,1.0,0.23076923076923078,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.9333333333333333,1.0,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.8,1.0,0.5384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.6923076923076923,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,0
0.606060606060606,0.6666666666666667,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5212121212121212,1.0,1.0,0.36923076923076925,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,0
0.6666666666666667,0.7333333333333334,1.0,0.46153846153846156,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,0
0.8666666666666668,0.6666666666666667,1.0,0.2615384615384616,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6606060606060605,0.9333333333333333,1.0,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.8666666666666668,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.9333333333333333,1.0,0
0.6666666666666667,0.9333333333333333,1.0,0.3384615384615385,1.0,1.0,0.6666666666666667,0.8666666666666668,1.0,0
0.7878787878787878,1.0,1.0,0.3076923076923077,1.0,1.0,0.6,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.24615384615384617,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.7878787878787878,0.9333333333333333,1.0,0.24615384615384617,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.3076923076923077,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.696969696969697,1.0,1.0,0.35384615384615387,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,0.8666666666666668,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.8666666666666668,1.0,0.46153846153846156,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,0.9333333333333333,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.696969696969697,0.8,1.0,0.38461538461538464,1.0,1.0,0.3333333333333333,0.9333333333333333,1.0,0
0.5757575757575757,0.6666666666666667,1.0,0.3846153846153847,1.0,1.0,1.0,0.9333333333333333,0.0,0
0.6363636363636364,0.6666666666666667,1.0,0.43076923076923085,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.9090909090909092,1.0,1.0,0.2923076923076923,1.0,1.0,0.6000000000000001,1.0,0.0,0
0.696969696969697,1.0,1.0,0.2923076923076923,1.0,1.0,0.6,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.38461538461538464,1.0,1.0,0.6000000000000001,1.0,0.0,0
0.7272727272727273,0.7333333333333334,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.6666666666666667,1.0,1.0,0.3384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818183,1.0,1.0,0.2615384615384616,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5696969696969696,1.0,1.0,0.3538461538461538,1.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.8181818181818181,0.8666666666666668,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.24615384615384617,1.0,1.0,0.4666666666666666,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.21538461538461542,1.0,1.0,0.6666666666666667,0.9333333333333333,0.0,0
0.7212121212121213,0.9333333333333333,1.0,0.2923076923076923,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.5151515151515151,0.9333333333333333,1.0,0.24615384615384617,1.0,1.0,0.6666666666666667,1.0,0.0,0
