V1,V2,V3,V4,target
0.26756756756756755,0.14285714285714285,0.14285714285714285,0.375,1
0.16933183186061437,0.15476190476190474,0.15476190476190477,0.4825231481481481,1
0.07567567567567568,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.18378378378378377,0.3061224489795918,0.3061224489795918,0.7083333333333333,1
0.16933183186061437,0.15476190476190474,0.15476190476190477,0.4825231481481481,1
0.16486486486486487,0.02040816326530612,0.02040816326530612,0.2958333333333333,1
0.17297297297297298,0.22448979591836735,0.22448979591836735,0.7083333333333333,1
0.1513513513513514,0.12244897959183673,0.12244897959183673,0.3125,1
0.15945945945945947,0.10204081632653061,0.10204081632653061,0.34375,1
0.07567567567567568,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.23513513513513518,0.2040816326530612,0.20408163265306123,0.6458333333333333,1
0.13513513513513514,0.3061224489795918,0.3061224489795918,0.9999999999999999,1
0.15945945945945947,0.10204081632653061,0.10204081632653061,0.34375,1
0.16486486486486487,0.02040816326530612,0.02040816326530612,0.2958333333333333,1
0.16933183186061437,0.15476190476190474,0.15476190476190477,0.4825231481481481,1
0.2378378378378379,0.10204081632653061,0.10204081632653061,0.375,1
0.08108108108108109,0.061224489795918366,0.061224489795918366,0.28125,1
0.16933183186061437,0.15476190476190474,0.15476190476190477,0.4825231481481481,1
0.16933183186061437,0.15476190476190474,0.15476190476190477,0.4825231481481481,1
0.20540540540540544,0.2040816326530612,0.20408163265306123,0.4895833333333333,1
0.16933183186061437,0.15476190476190474,0.15476190476190477,0.4825231481481481,1
0.16933183186061437,0.15476190476190474,0.15476190476190477,0.4825231481481481,1
0.16933183186061437,0.15476190476190474,0.15476190476190477,0.4825231481481481,1
0.0972972972972973,0.061224489795918366,0.061224489795918366,0.3333333333333333,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.2708333333333333,0
0.17567567567567569,0.04081632653061225,0.04081632653061225,0.4833333333333333,1
0.21081081081081082,0.08163265306122448,0.0816326530612245,0.34375,0
0.07837837837837838,0.16326530612244897,0.163265306122449,0.5416666666666666,0
0.16933183186061437,0.15476190476190474,0.15476190476190477,0.4825231481481481,0
0.11351351351351353,0.08163265306122448,0.0816326530612245,0.6354166666666666,0
0.19729729729729734,0.2040816326530612,0.20408163265306123,0.9062499999999999,0
0.2594594594594595,0.16326530612244897,0.163265306122449,0.6458333333333333,0
0.16933183186061437,0.15476190476190474,0.15476190476190477,0.4825231481481481,0
0.22972972972972974,0.04081632653061225,0.04081632653061225,0.4520833333333333,0
0.16216216216216217,0.28571428571428564,0.2857142857142857,0.7187499999999999,0
0.17567567567567569,0.04081632653061225,0.04081632653061225,0.4833333333333333,0
0.21081081081081082,0.3061224489795918,0.3061224489795918,0.9062499999999999,0
0.16486486486486487,0.08163265306122448,0.0816326530612245,0.5833333333333333,0
0.1891891891891892,0.12244897959183673,0.12244897959183673,0.34375,0
0.17297297297297298,0.061224489795918366,0.061224489795918366,0.2604166666666667,0
0.20270270270270271,0.16326530612244897,0.163265306122449,0.9062499999999999,1
0.13243243243243244,0.14285714285714285,0.14285714285714285,0.5208333333333333,1
0.13513513513513514,0.08163265306122448,0.0816326530612245,0.5208333333333333,0
0.1,0.10204081632653061,0.10204081632653061,0.40625,0
0.29729729729729737,0.08163265306122448,0.0816326530612245,0.375,0
0.1891891891891892,0.06122448979591836,0.061224489795918366,0.6166666666666666,1
0.1891891891891892,0.06122448979591836,0.061224489795918366,0.6166666666666666,0
0.1891891891891892,0.06122448979591836,0.061224489795918366,0.6166666666666666,0
0.19459459459459463,0.10204081632653061,0.10204081632653061,0.3229166666666667,0
0.22972972972972974,0.04081632653061225,0.04081632653061225,0.4520833333333333,0
0.1891891891891892,0.14285714285714285,0.14285714285714285,0.4583333333333333,0
0.16933183186061437,0.15476190476190474,0.15476190476190477,0.4825231481481481,0
