0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.23767124,0.25725192,0.28303573,0.321978,0.28588235,0.21447368,0.6077658,1.029111,0.66528386,0.2704731,0.038112614,0.004328798,0.00945869,0.0067658797,0.7552712,2.2680774,1.0,1
1.0,1.0,0.5869863,0.6312977,0.73482144,0.8604396,0.85058826,0.67499995,0.105282776,0.11413084,0.073004514,0.031439066,0.0043828227,0.0052953525,0.0019638254,0.0011603131,0.810869,2.4942434,0.0,1
1.0,1.0,0.39041096,0.4274809,0.4892857,0.5846154,0.5788235,0.47368422,0.13915277,0.14343856,0.029660726,0.043579172,0.039748393,0.07756662,0.16436207,0.19940403,0.77380586,-0.35901123,0.0,1
1.0,1.0,0.39520547,0.43282443,0.50624996,0.6186813,0.6152941,0.54342103,0.28309965,0.167407,0.046942458,0.026140438,0.0033990566,0.0009852425,0.00066940626,0.0007912522,1.9067074,2.320572,0.0,1
1.0,1.0,0.5390411,0.59312975,0.6901786,0.8494506,0.83882356,0.7802631,0.11797905,0.14549927,0.08510627,0.059972025,0.027368879,0.004811986,0.0013046585,0.08648836,2.2252967,2.067523,0.0,1
1.0,1.0,0.4636986,0.49389312,0.5205357,0.46483517,0.35647058,0.24078946,0.39954033,0.14189507,0.121415265,0.023005879,0.010839475,0.017951515,0.029732129,0.033017997,0.7994493,2.2813823,1.0,1
1.0,1.0,0.6075342,0.6389313,0.69910717,0.79450554,0.7682353,0.68815786,0.143827,0.12790374,0.101376206,0.14280416,0.12051493,0.22469828,0.5239487,0.5255286,0.7668887,2.267073,1.0,1
1.0,1.0,0.27191782,0.28778625,0.30625,0.27802196,0.23882353,0.18947369,0.17549531,0.08878034,0.031345997,0.023686336,0.012335411,0.01261001,0.013234331,0.0023499127,2.0636296,2.190715,1.0,1
1.0,1.0,0.40273973,0.43816793,0.4892857,0.545055,0.5411765,0.44210526,0.097662754,0.1630997,0.06204208,0.014118048,0.008144203,0.015935583,0.050849147,0.09781541,-0.47383657,-0.35901123,1.0,1
1.0,1.0,0.4561644,0.4870229,0.5375,0.5978022,0.6,0.5026316,0.19647793,0.1576203,0.06735039,0.02433836,0.005833942,0.014926409,0.050523773,0.09718951,-0.59169096,-0.35901123,1.0,1
1.0,1.0,0.38356164,0.40305343,0.47857141,0.52087915,0.5058824,0.34210527,0.20342779,0.31265152,0.24641447,0.13452622,0.064688705,0.07098413,0.1365644,0.15728955,2.229391,-0.35901123,1.0,0
1.0,1.0,0.49794516,0.5091603,0.5651786,0.5087912,0.38,0.29342103,0.17807642,0.094441995,0.058346096,0.007949588,0.0106773265,0.005164478,0.029524542,0.019808322,0.80759704,2.0652354,0.0,1
1.0,1.0,0.44931507,0.4717557,0.5303571,0.6,0.5835294,0.48947367,0.13977177,0.17176569,0.06872094,0.022612419,0.004135036,0.014926409,0.050523773,0.09718951,-0.45351174,0.40142474,1.0,0
1.0,1.0,0.4561644,0.4870229,0.5375,0.5978022,0.6,0.5026316,0.15164348,0.15250355,0.049190667,0.017828813,0.004079761,0.014926409,0.050523773,0.09718951,-0.53813905,-0.35901123,0.0,1
1.0,1.0,0.3369863,0.34961832,0.41785714,0.42637363,0.4117647,0.31578946,0.30618468,0.21100992,0.15864263,0.05594268,0.011210774,0.018442025,0.053455666,0.101502456,2.166354,-0.35901123,1.0,0
1.0,1.0,0.3958904,0.4335878,0.49821427,0.5912088,0.58588237,0.45,0.13481039,0.14238922,0.050951444,0.010356272,0.005871318,0.015022038,0.05084746,0.09781217,0.77380586,-0.35901123,0.0,0
1.0,1.0,0.35753426,0.3740458,0.43928573,0.51208794,0.48235294,0.39473686,0.24638438,0.28713802,0.09115755,0.030291142,0.025421597,0.03849849,0.06893648,0.10834006,0.77595687,0.3495626,0.0,1
1.0,1.0,0.38835618,0.42519084,0.4794643,0.54175824,0.49764705,0.4381579,0.15782964,0.101563364,0.07264724,0.010456242,0.0037842446,0.0013876684,0.00080255326,0.0,2.0133433,2.2785118,0.0,0
1.0,1.0,0.21438356,0.2389313,0.27946427,0.31538463,0.30235296,0.24605264,0.31399393,0.20034195,0.1058364,0.021022111,0.0021477463,0.014926409,0.050523773,0.09718951,-0.5928448,-0.35901123,0.0,0
1.0,1.0,0.34726027,0.37175572,0.43482143,0.5087912,0.49764705,0.35921052,0.15425809,0.11894639,0.058678724,0.019042699,0.0036954365,0.0012794918,0.034731153,0.023131361,2.059161,2.161619,0.0,1
1.0,1.0,0.3308219,0.3610687,0.42232144,0.5131868,0.53764707,0.54868424,0.11153586,0.19389614,0.05412929,0.010830885,0.002570112,0.014926409,0.050523773,0.09718951,0.8279628,-0.35901123,1.0,0
1.0,1.0,0.19315068,0.20458016,0.20803571,0.2791209,0.23176472,0.16710527,0.33973446,0.28229457,0.1470376,0.0392639,0.002529959,0.014926409,0.050523773,0.09718951,-0.5973268,-0.35901123,1.0,1
1.0,1.0,0.4,0.4259542,0.4375,0.53846157,0.53882354,0.47105262,0.22836103,0.13848428,0.04783533,0.0147570465,0.0034467394,0.014926409,0.050523773,0.09718951,0.7621109,-0.35901123,1.0,0
1.0,1.0,0.3130137,0.34885496,0.40803573,0.45384616,0.47411764,0.34605262,0.1974781,0.11894639,0.050671216,0.019042699,0.009755051,0.013648171,0.036902867,0.022930892,2.0845735,2.1680853,0.0,1
