V1,V2,V3,V4,target
0.1027027,0.14897959,0.14288163,0.371875,1
0.09189189,0.02653061,0.020432653,0.48541668,1
0.05945946,0.095918365,0.10201632,0.26770833,1
0.05,0.3122449,0.30614695,0.7052083,1
0.05,0.02653061,0.020432653,0.020833334,1
0.05,0.02653061,0.020432653,0.020833334,1
0.08378378,0.21836734,0.2244653,0.7052083,1
0.05,0.12857142,0.12247347,0.309375,1
0.022972973,0.095918365,0.10201632,0.340625,1
0.05,0.095918365,0.10201632,0.26770833,1
0.05,0.19795917,0.20405713,0.64270836,1
0.05,0.3122449,0.30614695,0.996875,1
0.05,0.095918365,0.10201632,0.340625,1
0.022972973,0.02653061,0.020432653,0.090624996,1
0.022972973,0.02653061,0.020432653,0.090624996,1
0.05,0.095918365,0.10201632,0.371875,1
0.036486488,0.067346945,0.061248977,0.278125,1
0.022972973,-4.1814482e-10,-2.4490477e-05,0.029166667,1
0.3972973,-4.1814482e-10,-2.4490477e-05,0.24791667,1
0.11756756,0.19795917,0.20405713,0.48645833,1
0.036486488,-4.1814482e-10,-2.4490477e-05,0.004166667,1
0.05,-4.1814482e-10,-2.4490477e-05,0.017708333,1
0.05,-4.1814482e-10,-2.4490477e-05,0.020833334,1
0.05,0.067346945,0.061248977,0.33020833,1
0.1445946,0.095918365,0.10201632,0.26770833,0
0.17162162,0.046938773,0.040840812,0.121874996,1
0.090540536,0.075510204,0.08160816,0.340625,0
0.11756756,0.16938776,0.1632898,0.5385417,0
0.1445946,0.02653061,0.020432653,0.090624996,0
0.022972973,0.075510204,0.08160816,0.6322917,0
0.090540536,0.19795917,0.20405713,0.903125,0
0.10405405,0.16938776,0.1632898,0.64270836,0
0.022972973,0.02653061,0.020432653,0.20520835,0
0.07702702,0.046938773,0.040840812,0.246875,0
0.1581081,0.29183674,0.2857388,0.715625,0
0.17162162,0.046938773,0.040840812,0.14270833,0
0.1445946,0.3122449,0.30614695,0.903125,0
0.05,0.075510204,0.08160816,0.58020836,0
0.18513513,0.12857142,0.12247347,0.340625,0
0.1445946,0.067346945,0.061248977,0.25729167,0
0.090540536,0.16938776,0.1632898,0.903125,1
0.1445946,0.14897959,0.14288163,0.51770836,1
0.090540536,0.075510204,0.08160816,0.51770836,0
0.1445946,0.095918365,0.10201632,0.403125,0
0.13108107,0.075510204,0.08160816,0.371875,0
0.19324325,0.02653061,0.020432653,0.121874996,1
0.19324325,0.02653061,0.020432653,0.121874996,0
0.19324325,0.02653061,0.020432653,0.121874996,0
0.022972973,0.02653061,0.020432653,0.31979167,0
0.1445946,0.046938773,0.040840812,0.21562502,0
0.18513513,0.14897959,0.14288163,0.45520833,0
0.12567568,0.020408163,0.020408163,0.06979166,0
0.21216217,0.075510204,0.08160816,0.25729167,0
0.18513513,0.067346945,0.061248977,0.246875,0
0.05,0.02653061,0.020432653,0.28854167,0
0.18513513,0.046938773,0.040840812,0.19479167,0
0.21216217,0.3122449,0.30614695,0.778125,0
0.05,0.02653061,0.020432653,0.29895833,0
0.18513513,0.14897959,0.14288163,0.49687502,0
0.1445946,0.046938773,0.040840812,0.246875,0
0.18513513,0.12857142,0.12247347,0.44479167,0
0.19864865,0.075510204,0.08160816,0.31979167,0
0.22027026,0.02653061,0.020432653,0.14270833,0
0.21216217,0.046938773,0.040840812,0.19479167,0
0.1445946,0.14897959,0.14288163,0.7260417,0
0.1527027,-4.1814482e-10,-2.4490477e-05,0.090624996,0
0.1527027,-4.1814482e-10,-2.4490477e-05,0.090624996,0
0.1527027,-4.1814482e-10,-2.4490477e-05,0.090624996,0
0.1527027,-4.1814482e-10,-2.4490477e-05,0.090624996,1
0.1527027,-4.1814482e-10,-2.4490477e-05,0.090624996,0
0.075675674,0.046938773,0.040840812,0.7635417,1
0.075675674,0.046938773,0.040840812,0.7843751,0
0.21216217,0.067346945,0.061248977,0.26770833,0
0.21216217,0.29183674,0.2857388,0.8822917,0
0.21216217,0.27142859,0.2653306,0.840625,0
0.21216217,0.17755102,0.18364897,0.62187505,0
0.21216217,0.046938773,0.040840812,0.21562502,0
0.18513513,0.046938773,0.040840812,0.246875,0
0.30675676,0.37346938,0.36734694,0.62187505,0
0.1445946,0.11632653,0.12242449,0.7572917,0
0.18513513,0.046938773,0.040840812,0.26770833,0
0.26621622,0.27142859,0.2653306,0.6947917,1
0.05,0.02653061,0.020432653,0.46145833,0
0.1445946,0.02653061,0.020432653,0.23645835,0
0.1445946,0.046938773,0.040840812,0.36145833,0
0.21216217,0.067346945,0.061248977,0.31979167,0
0.27972975,0.11632653,0.12242449,0.371875,0
0.17162162,0.11632653,0.12242449,0.7677083,0
0.21216217,0.095918365,0.10201632,0.49687502,0
0.18513513,0.046938773,0.040840812,0.31979167,0
0.19324325,-4.1814482e-10,-2.4490477e-05,0.121874996,0
0.19324325,-4.1814482e-10,-2.4490477e-05,0.121874996,0
0.19324325,-4.1814482e-10,-2.4490477e-05,0.121874996,0
0.19324325,-4.1814482e-10,-2.4490477e-05,0.121874996,0
0.19324325,-4.1814482e-10,-2.4490477e-05,0.121874996,0
0.19324325,-4.1814482e-10,-2.4490477e-05,0.121874996,0
0.22567569,0.11632653,0.12242449,0.58020836,1
0.18513513,0.046938773,0.040840812,0.340625,0
0.18513513,0.046938773,0.040840812,0.340625,0
0.21216217,0.11632653,0.12242449,0.64270836,0
