V1,V2,V3,V4,target
0.16756757,0.14897959,0.14288163,0.340625,1
0.05,0.075510204,0.08160816,0.40833333,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.19729729,0.067346945,0.061248977,0.58958334,1
0.34054053,0.33265305,0.3265551,0.715625,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.19729729,0.067346945,0.061248977,0.58958334,1
0.05,0.108163275,0.10206531,0.21562502,1
0.22972973,0.108163275,0.10206531,0.26770833,1
0.18108109,0.12857142,0.12247347,0.340625,1
0.05,0.25714287,0.25714287,0.66041666,1
0.05,0.16938776,0.1632898,0.371875,1
0.05,0.067346945,0.061248977,0.41666666,1
0.06351351,0.12857142,0.12247347,0.246875,1
0.05,0.14897959,0.14288163,0.33020833,1
0.3108108,0.25102043,0.24492244,0.7677083,1
0.05,0.075510204,0.08160816,0.40833333,1
0.05,0.14897959,0.14288163,0.39270833,1
0.1918919,0.12857142,0.12247347,0.45520833,1
0.12972973,0.19795917,0.20405713,0.7989583,1
0.19459459,0.046938773,0.040840812,0.28333333,1
0.24864864,0.075510204,0.08160816,0.246875,1
0.11891892,0.095918365,0.10201632,0.403125,1
0.18108109,0.075510204,0.08160816,0.31979167,1
0.05,0.14897959,0.14288163,0.45520833,1
0.05,0.14897959,0.14288163,0.47604167,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.05,0.25714287,0.25714287,0.66041666,1
0.05,0.25714287,0.25714287,0.66041666,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.10810811,0.12857142,0.12247347,0.58020836,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.05,0.12857142,0.12247347,0.51770836,0
0.15405406,0.067346945,0.061248977,0.340625,0
0.1445946,0.19795917,0.20405713,0.41354167,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.05,0.095918365,0.10201632,0.465625,0
0.1445946,0.12857142,0.12247347,0.278125,0
0.11756756,0.16938776,0.1632898,0.44479167,0
0.05,0.095918365,0.10201632,0.51770836,0
0.05,0.12857142,0.12247347,0.58020836,0
0.05,0.12857142,0.12247347,0.58020836,0
0.1445946,0.16938776,0.1632898,0.371875,0
0.1445946,0.108163275,0.10206531,0.246875,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.16756757,0.12857142,0.12247347,0.7677083,0
0.1445946,0.108163275,0.10206531,0.25729167,0
0.1445946,0.046938773,0.040840812,0.62916666,0
0.05,0.25714287,0.25714287,0.66041666,0
0.05,0.25714287,0.25714287,0.66041666,0
0.05,0.25714287,0.25714287,0.66041666,0
0.05,0.25714287,0.25714287,0.66041666,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.05,0.25714287,0.25714287,0.66041666,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.24324325,0.06530612,0.06530612,0.22604167,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.13108107,0.14897959,0.14288163,0.38229167,0
0.18513513,0.12857142,0.12247347,0.246875,0
0.10405405,0.17755102,0.18364897,0.6322917,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.11621621,0.067346945,0.061248977,0.42395833,0
0.10405405,0.15714285,0.1632408,0.58020836,0
0.1445946,0.43469387,0.42857143,0.996875,0
0.11756756,0.11020408,0.11020408,0.5125,0
0.14594595,0.075510204,0.08160816,0.45520833,0
0.1445946,0.21836734,0.2244653,0.58020836,0
0.090540536,0.21836734,0.2244653,0.871875,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.28108108,0.095918365,0.10201632,0.7572917,0
0.1581081,0.25102043,0.24492244,0.59062505,0
0.23243243,0.06530612,0.06530612,0.340625,0
0.21216217,0.14897959,0.14288163,0.26770833,0
0.1445946,0.12857142,0.12247347,0.36145833,0
0.25405404,0.046938773,0.040840812,0.26770833,0
0.1581081,0.21836734,0.2244653,0.58020836,0
0.16216215,0.067346945,0.061248977,0.403125,0
0.27567568,0.06530612,0.06530612,0.21562502,0
0.16486487,0.075510204,0.08160816,0.58020836,0
0.27567568,0.06530612,0.06530612,0.21562502,0
0.1445946,0.14897959,0.14288163,0.45520833,0
0.11891892,0.12857142,0.12247347,0.8302083,0
0.17162162,0.067346945,0.061248977,0.24375,0
0.21216217,0.19795917,0.20405713,0.39270833,0
0.21216217,0.12857142,0.12247347,0.26770833,0
0.090540536,0.14285715,0.14285715,0.63125,0
0.16486487,0.075510204,0.08160816,0.58020836,0
0.16486487,0.075510204,0.08160816,0.58020836,0
0.14864865,0.067346945,0.061248977,0.45520833,0
0.18513513,0.25102043,0.24492244,0.5697917,0
0.13243243,0.08979592,0.08979592,0.33020833,0
0.18513513,0.35306123,0.34696326,0.7885417,0
0.1445946,0.14897959,0.14288163,0.47604167,0
0.18513513,0.3122449,0.30614695,0.7052083,0
0.18513513,0.075510204,0.08160816,0.246875,0
0.10405405,0.1755102,0.1755102,0.75208336,0
0.1445946,0.075510204,0.08160816,0.31979167,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.21216217,0.21836734,0.2244653,0.49687502,0
0.1445946,0.067346945,0.061248977,0.26770833,0
0.1445946,0.075510204,0.08160816,0.340625,0
0.1445946,0.075510204,0.08160816,0.340625,0
0.19729729,0.05510204,0.061199997,0.7114584,0
0.18513513,0.075510204,0.08160816,0.26770833,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.12702702,0.1632653,0.1632653,0.5239583,0
0.18513513,0.095918365,0.10201632,0.33020833,0
0.32972974,0.075510204,0.08160816,0.746875,0
0.1445946,0.057142857,0.057142857,0.21562502,0
0.21216217,0.067346945,0.061248977,0.21562502,0
0.21216217,0.046938773,0.040840812,0.51875,0
0.1445946,0.075510204,0.08160816,0.371875,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.1581081,0.15714285,0.1632408,0.6010417,0
0.11756756,0.11020408,0.11020408,0.5125,0
0.11756756,0.11020408,0.11020408,0.5125,0
0.17837837,0.20816326,0.20816326,0.278125,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.18513513,0.067346945,0.061248977,0.246875,0
0.1445946,0.075510204,0.08160816,0.403125,0
0.19864865,0.3122449,0.30614695,0.8302083,0
0.1445946,0.067346945,0.061248977,0.33020833,0
0.21216217,0.12857142,0.12247347,0.371875,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.21621622,0.10612245,0.10612245,0.40937498,0
0.18513513,0.3122449,0.30614695,0.996875,0
0.21216217,0.12857142,0.12247347,0.38229167,0
0.18513513,0.12857142,0.12247347,0.465625,0
0.21216217,0.095918365,0.10201632,0.340625,0
