V1,V2,V3,V4,V5,target
0.38480666,0.4744547,0.50059503,0.51672614,0.43851766,0
0.3801887,0.3717065,0.8258626,0.70488244,0.5119501,0
0.55513614,0.5582358,0.23850591,0.2809756,0.2924554,0
0.41461238,0.7845865,0.54591584,0.75315577,0.27063704,0
0.7178636,0.36082035,0.37811375,0.41156507,0.4153138,0
0.38600904,0.622931,0.6151103,0.54869556,0.35775548,0
0.37375867,0.4217181,0.80710286,0.42724088,0.27063704,0
0.62550944,0.5022139,0.56377864,0.362314,0.3280237,0
0.63447636,0.47639614,0.2510738,0.3324457,0.2565857,0
0.4503883,0.36700174,0.5640639,0.7671519,0.33916527,0
0.44992664,0.31235868,0.5929571,0.77727216,0.27063704,0
0.64812374,0.47503465,0.3176795,0.33154362,0.38416487,0
0.39612305,0.43793225,0.7782597,0.3787327,0.27063704,0
0.65280944,0.55745447,0.31130925,0.3447352,0.25449848,0
0.3890796,0.5101731,0.71916795,0.38524204,0.33377266,0
0.6092362,0.30674794,0.26305652,0.32284242,0.26048583,0
0.3451694,0.34632003,0.5660898,0.8621308,0.69375616,0
0.59896934,0.51488215,0.5023749,0.39287037,0.23661043,0
0.4417043,0.72857314,0.6518417,0.27111053,0.33928058,0
0.82955074,0.4077698,0.25781286,0.32578513,0.37499437,0
0.4063284,0.5523157,0.61792856,0.2671809,0.334557,0
0.429419,0.76685035,0.4995713,0.48579866,0.42666504,0
0.36076427,0.73926693,0.49769944,0.56827503,0.27063704,0
0.38362303,0.407579,0.8616719,0.5165019,0.3261226,0
0.36337095,0.41683626,0.44610396,0.49362275,0.35775548,0
0.41759732,0.75485206,0.4120451,0.4775926,0.31306067,0
0.45485556,0.40638912,0.86822015,0.7124562,0.31134254,0
0.52050376,0.4799934,0.542853,0.37144697,0.4476837,0
0.4044097,0.4456755,0.89085174,0.35322335,0.30016562,0
0.35442758,0.3265303,0.46312842,0.7339405,0.7319527,0
0.9222197,0.6336291,0.31942248,0.33351144,0.25569373,0
0.6841336,0.49668178,0.32562622,0.45161563,0.2558677,0
0.35475823,0.5095521,0.5161006,0.56069285,0.35775548,0
0.34990895,0.55045193,0.7208065,0.53865504,0.53548414,0
0.6032968,0.62050235,0.49239287,0.34712446,0.29933253,0
0.42113978,0.66608,0.7318918,0.5496068,0.4936148,0
0.41310495,0.5159155,0.43338454,0.46929458,0.3334801,0
0.46089366,0.37834105,0.6566127,0.6376986,0.27063704,0
0.37380493,0.73926693,0.48758018,0.56541914,0.27063704,0
0.3700496,0.37213627,0.43119776,0.8010478,0.608657,0
0.3602176,0.41294026,0.8320526,0.2694313,0.46893594,0
0.67052764,0.58493394,0.32750934,0.45475227,0.25507954,0
0.44666547,0.5454621,0.6859458,0.28357372,0.37945947,0
0.37899607,0.41384193,0.75463897,0.4651985,0.27063704,0
0.8584503,0.3426931,0.25085166,0.3300114,0.28653586,0
0.3702099,0.36362916,0.7855356,0.6367941,0.40043595,0
0.9567264,0.6597032,0.25209928,0.32511637,0.25708356,0
0.63402694,0.3473547,0.46946084,0.3634118,0.4978847,0
0.39353088,0.4183785,0.63436794,0.5407318,0.6594292,0
0.40178218,0.44121155,0.73247945,0.28507492,0.38033313,0
0.8531291,0.29950532,0.30937183,0.29206458,0.2626381,0
0.3910319,0.34110096,0.7252193,0.26590994,0.45439667,0
0.66083026,0.5531638,0.57510895,0.4793581,0.38640252,0
0.3715535,0.67171365,0.65246886,0.7506132,0.53528494,0
0.36701518,0.7955733,0.37835157,0.48557246,0.27063704,0
0.4080713,0.42324343,0.7140866,0.75100553,0.34708497,0
0.39319313,0.38853174,0.8665368,0.5716539,0.42766607,0
0.375654,0.43006516,0.5584652,0.7622208,0.3427718,0
0.4222209,0.62829095,0.52688,0.51438373,0.5279446,0
0.45947483,0.588252,0.544681,0.4790405,0.24106814,0
0.49396873,0.47719467,0.5823316,0.6071132,0.23284256,0
0.5989245,0.498358,0.23948018,0.33090547,0.25463843,0
0.62383413,0.5059171,0.4912577,0.4051586,0.542098,0
0.43916243,0.62480265,0.47362489,0.2676751,0.31057474,0
0.35771343,0.39336985,0.50611705,0.542434,0.8408899,0
0.4588178,0.69603133,0.7205358,0.60596466,0.22709027,0
0.42785373,0.39875212,0.7603892,0.28127515,0.3808207,0
0.3931461,0.422952,0.79017127,0.59642446,0.48187098,0
0.41498375,0.67445195,0.638685,0.270491,0.24645352,0
0.38489124,0.4257676,0.74190724,0.79104954,0.49674356,0
0.9391303,0.40915498,0.3385765,0.3792821,0.31118608,0
0.37044337,0.39520547,0.6261212,0.5263933,0.35775548,0
0.57853,0.7601748,0.5622347,0.81838524,0.23676884,0
0.3659865,0.35135767,0.49289954,0.7596704,0.72641855,0
0.37855273,0.51752853,0.4177625,0.48229426,0.32989487,0
0.41479224,0.5941129,0.52394694,0.75034565,0.24892245,0
0.37900212,0.3699429,0.7343483,0.867913,0.35775548,0
0.3992486,0.68947804,0.5967517,0.66352016,0.23363505,0
0.42327455,0.36902094,0.5782849,0.7629012,0.33142903,0
0.40863013,0.45912755,0.8449757,0.3879002,0.36516535,0
0.47073296,0.5829009,0.504317,0.26280558,0.30717146,0
0.3752845,0.4237897,0.6382932,0.5626304,0.38706678,0
0.35801068,0.3377641,0.4640977,0.6169166,0.7682181,0
0.56842864,0.6607396,0.3921914,0.36908767,0.5439946,0
0.3176282,0.29912347,0.7385169,0.6740136,0.26626658,0
0.4115046,0.7717002,0.550386,0.61216456,0.3012323,0
0.43591562,0.732637,0.7109545,0.5204191,0.2226571,0
0.35172465,0.5974125,0.53582984,0.53251946,0.5583729,0
0.43842024,0.32949495,0.37102312,0.43403485,0.3429966,0
0.5716213,0.67066085,0.56782055,0.35104862,0.24145785,0
0.7543935,0.38702044,0.6792687,0.6147073,0.23753795,0
0.36154273,0.38161734,0.5923161,0.69513935,0.35775548,0
0.36275992,0.39364606,0.47509775,0.7881192,0.39211592,1
0.40819567,0.744081,0.5472587,0.5441384,0.35775548,0
0.883024,0.6597032,0.25215322,0.34675503,0.25450516,0
0.4243752,0.5145662,0.7044398,0.2831658,0.29585215,0
0.86094207,0.38756925,0.25671187,0.32855985,0.37621024,0
0.3928295,0.56429076,0.7724708,0.5928103,0.37870416,1
0.42460078,0.73263884,0.43764833,0.56559885,0.5490505,1
0.48865834,0.6771575,0.7273676,0.5512988,0.22585987,1
0.36546072,0.5605573,0.6320604,0.6414113,0.47888428,0
0.57560617,0.42825168,0.4652675,0.28716806,0.25887445,0
0.41068715,0.36081567,0.35228628,0.44133556,0.38712415,0
0.41632307,0.40425012,0.4972343,0.6617473,0.35775548,1
0.38409787,0.47727892,0.4745738,0.4684928,0.3342001,0
0.5081538,0.3653028,0.38665408,0.5554174,0.6115795,1
0.5022868,0.6877782,0.64367855,0.5013678,0.22624783,1
0.43433997,0.82791805,0.646546,0.56104964,0.49047342,0
0.3711686,0.5608777,0.7732766,0.5695874,0.5539713,0
0.35904285,0.35488832,0.4762639,0.75496763,0.40652147,1
0.7740026,0.3503142,0.63874537,0.67499906,0.24492748,0
0.39640814,0.4787494,0.7780903,0.68665814,0.385659,0
0.42720115,0.4829965,0.5923809,0.50185126,0.51716286,0
0.32275042,0.40073407,0.8868417,0.6565908,0.4449974,1
0.39634517,0.81205094,0.4442088,0.4966733,0.29867116,0
0.3759194,0.471247,0.6824274,0.5613195,0.44413856,1
0.6726285,0.4607308,0.25132275,0.3332949,0.29085577,0
0.47087893,0.58196235,0.5099371,0.48136458,0.31003273,0
0.6804794,0.35952783,0.74352443,0.76553464,0.233748,0
0.4247273,0.5445211,0.534851,0.4793884,0.41764408,0
0.3548338,0.3569411,0.3939959,0.7682375,0.35775548,0
0.32797953,0.3691127,0.55577976,0.70130914,0.72645456,0
0.57673067,0.6094931,0.4281605,0.39616045,0.37558213,0
0.5113439,0.7718224,0.61391413,0.5253917,0.22819203,1
0.41969678,0.5475525,0.40859753,0.4671277,0.33260092,0
0.6663104,0.36490968,0.502616,0.7011395,0.64446706,0
0.649801,0.305099,0.25963786,0.33662656,0.25764084,0
0.35289186,0.29354393,0.7408181,0.6637144,0.2582132,1
0.38062614,0.4575463,0.58842045,0.52427036,0.51664346,1
0.3337409,0.800869,0.48302847,0.5083805,0.3174378,0
0.35881552,0.38732663,0.45467833,0.50729614,0.5206614,1
0.31673384,0.3787327,0.76432526,0.7208678,0.5468856,1
0.47725487,0.6131853,0.5266628,0.51959807,0.27063704,1
0.43930024,0.39906737,0.468668,0.2865294,0.37722343,0
0.40966752,0.5755189,0.64250124,0.33252743,0.32124907,0
0.40016234,0.50852185,0.6382313,0.55886656,0.48089483,1
0.5672715,0.53853786,0.38160065,0.4389881,0.25209314,0
0.4231691,0.34243688,0.47036684,0.74267554,0.6165861,1
0.5984114,0.45547795,0.42071772,0.34222886,0.22256882,0
0.55371886,0.56953824,0.53463376,0.2795806,0.2970718,0
0.8306597,0.35599393,0.3599596,0.6364612,0.5750267,0
0.41201848,0.51921785,0.42958364,0.67005444,0.38982454,0
0.37699914,0.42031917,0.561314,0.7533337,0.33916527,0
0.4869187,0.79545504,0.6624832,0.568868,0.23559347,0
0.5127422,0.81367815,0.5406295,0.48427266,0.40567735,0
0.3674595,0.42483026,0.69917333,0.54231095,0.4407023,1
0.34043786,0.6162803,0.438313,0.495827,0.5448324,0
0.8638833,0.6597032,0.2603001,0.32519937,0.2578598,0
0.3933181,0.57483536,0.40859753,0.4640686,0.27063704,0
0.68091166,0.48468655,0.6953722,0.2875081,0.27063704,0
0.38719308,0.68267393,0.5762016,0.4978395,0.27063704,1
0.9328001,0.37192944,0.2538956,0.33212993,0.37651065,0
0.44511172,0.8803661,0.7209512,0.35925215,0.3645741,0
0.5261057,0.6910362,0.4120451,0.35783598,0.31183696,0
0.449087,0.57705766,0.7856564,0.2662932,0.40350518,0
0.38601676,0.48424923,0.7628713,0.7091256,0.35775548,0
0.3795064,0.3792924,0.6765503,0.6605885,0.42979768,0
0.32939875,0.35723767,0.7598549,0.58704084,0.3771205,1
0.42484602,0.52697164,0.63764834,0.47580677,0.36096007,1
0.40175295,0.665956,0.54842204,0.7070461,0.27063704,1
0.33811882,0.84256166,0.52891785,0.49103412,0.42025444,0
0.33747214,0.54818183,0.7243555,0.6442017,0.24407096,1
0.92061996,0.6336291,0.31808442,0.3330787,0.2554366,0
0.4233359,0.5018331,0.5342641,0.5208701,0.40312013,0
0.31886506,0.44165388,0.7748508,0.6643854,0.3784355,1
0.4058535,0.5768434,0.64383346,0.46609938,0.3954354,0
0.35262656,0.33524957,0.4851895,0.74980515,0.55692255,0
0.39279476,0.5129017,0.42275566,0.4845483,0.37444094,0
0.3813543,0.41598454,0.66695875,0.54632527,0.35775548,0
0.3755563,0.35011548,0.47880718,0.6933251,0.6201804,0
0.5752907,0.62045497,0.3895686,0.5616905,0.5365885,1
0.78732795,0.39539108,0.68878806,0.595955,0.23780236,0
0.34096313,0.4595332,0.7292765,0.5726589,0.4456868,1
0.53149396,0.4827593,0.5001825,0.7361759,0.5234229,0
0.66615367,0.449132,0.253731,0.3338847,0.29159278,0
0.40174508,0.555935,0.40816855,0.48794764,0.23805936,0
0.44078642,0.40538877,0.85391843,0.4673742,0.348996,0
0.8331894,0.38156128,0.32223165,0.32647508,0.3848958,0
0.42312577,0.5318765,0.6411689,0.5730409,0.27063704,0
0.3897508,0.82987285,0.46126783,0.5008977,0.2990523,0
0.625587,0.50220317,0.563853,0.36229938,0.3281516,0
0.46943286,0.46389678,0.50934356,0.48411906,0.27063704,1
0.48105812,0.43823335,0.3427004,0.33974457,0.7790973,0
0.6135141,0.3111439,0.5896709,0.89266914,0.3242722,1
0.41063687,0.31895947,0.41937202,0.61383504,0.6955922,1
0.3867227,0.4724821,0.48002192,0.5113009,0.22663493,0
0.34792846,0.32104343,0.4468354,0.549399,0.35775548,0
0.36220643,0.3482185,0.38312015,0.79737866,0.44116166,0
0.6716383,0.31945226,0.31722334,0.32835552,0.2590648,0
0.38591027,0.49132758,0.6881491,0.49301982,0.3581673,0
0.7822544,0.45448762,0.25424832,0.29006845,0.38775125,0
0.36866516,0.42949852,0.8149075,0.5281445,0.38711223,0
0.38890088,0.70776117,0.48965964,0.71644306,0.27063704,0
0.39949343,0.5114746,0.4898032,0.5074174,0.30634925,0
0.31430286,0.3139387,0.68781114,0.7989907,0.658726,1
0.59729034,0.374182,0.48504743,0.5363006,0.51276034,0
0.42114517,0.63542485,0.47609547,0.38229886,0.35775548,0
0.4834582,0.48308146,0.49216044,0.459364,0.27063704,0
0.48644578,0.7211114,0.5294375,0.27146974,0.2421654,0
0.45105672,0.5285248,0.47290722,0.7327335,0.54100186,1
0.35841113,0.38941902,0.7214221,0.5616882,0.39488843,1
0.67529094,0.29891402,0.2609891,0.29260856,0.2594683,0
0.36443377,0.3358762,0.67933106,0.79408705,0.44953796,0
0.43519825,0.32564828,0.36481842,0.43474832,0.3776888,0
0.367499,0.48902297,0.7402748,0.4636324,0.30124667,0
0.41215676,0.734142,0.61199695,0.586422,0.35775548,0
0.8125937,0.30689397,0.25062683,0.32662266,0.26157278,0
0.43062112,0.52436954,0.62471664,0.60117686,0.24585414,1
0.77371323,0.3641224,0.65595585,0.73673034,0.24168742,0
0.53379816,0.6808778,0.4120451,0.35911715,0.31128258,0
0.33500257,0.91652715,0.4120451,0.5296459,0.314854,0
0.3977358,0.45419246,0.730037,0.48828822,0.45137578,1
0.40948325,0.34250653,0.8089062,0.56030023,0.5130492,0
0.3900189,0.3407854,0.7612641,0.4887089,0.47142965,1
0.3803851,0.36424536,0.5260352,0.7169697,0.7804873,1
0.40548685,0.34234527,0.36353275,0.43474832,0.38464838,0
0.40331036,0.5146936,0.4368467,0.4931944,0.23012127,0
0.38319433,0.4885724,0.7054845,0.43688688,0.27063704,0
0.44319284,0.32316104,0.73504454,0.2917041,0.39359465,1
0.3740463,0.40627503,0.6620376,0.4964529,0.40761745,1
0.4861991,0.39615622,0.66293424,0.5348904,0.29272228,0
0.36299786,0.3524368,0.39245215,0.7917446,0.44239512,0
0.37504742,0.29396376,0.54211944,0.8413674,0.27063704,1
0.52216357,0.70937175,0.5089923,0.3795145,0.23472099,0
0.52774686,0.62563205,0.5252743,0.27617943,0.30632496,0
0.3659223,0.32292566,0.67878354,0.532801,0.35775548,0
0.56837875,0.614011,0.49266192,0.34725726,0.34930673,0
0.48082656,0.7683342,0.50720054,0.27006397,0.2402787,0
0.315539,0.40232542,0.5932601,0.677323,0.35775548,0
0.40193984,0.51961523,0.62456775,0.5045037,0.4860954,1
0.4450919,0.43335682,0.8017848,0.27008584,0.3388174,0
0.37518924,0.5477881,0.47782722,0.4577654,0.38868588,0
0.34520218,0.46041915,0.62193805,0.3183965,0.5021258,1
0.5521619,0.72127014,0.6201592,0.26809323,0.23826016,0
0.43255153,0.6491851,0.5779496,0.75692475,0.5745494,0
0.82630986,0.51940805,0.3561462,0.4628168,0.23021753,0
0.45636246,0.46768603,0.23863305,0.2884423,0.25666916,0
0.3787673,0.4839067,0.5094409,0.5084073,0.22920565,0
0.8631876,0.7601183,0.25621402,0.29015455,0.25830454,0
0.34006652,0.6018147,0.5329811,0.63775,0.85647666,1
0.5863019,0.5308927,0.45169842,0.34009957,0.2508167,0
0.36881644,0.49328497,0.6604906,0.49156973,0.5227307,1
