0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.228,0.25648856,0.33613446,0.35384616,0.34375,0.27045456,0.57268405,0.51647055,0.4273704,0.080227144,0.0021132054,0.0007419321,0.0007585302,0.003301009,-0.5994876,2.5568688,1.0,1
1.0,1.0,0.30666667,0.3480916,0.37815127,0.41346154,0.40416667,0.31136364,0.14038117,0.19758074,0.13381894,0.022936787,0.0059080133,0.015115924,0.051165253,0.09842349,0.78475505,-0.42482668,1.0,1
1.0,1.0,0.238,0.2648855,0.25462183,0.2625,0.26354167,0.20795453,0.25553107,0.15037052,0.104827166,0.027312815,0.003455288,0.0015902994,0.0037690734,0.0,2.008447,2.5258577,1.0,1
1.0,1.0,0.35466668,0.4,0.43193278,0.48076922,0.50208336,0.4409091,0.15979823,0.090265274,0.044806816,0.011892055,0.00656546,0.014977009,0.050523773,0.09718951,0.77832085,-0.42482668,1.0,1
1.0,1.0,0.262,0.29999998,0.31680673,0.34326923,0.30937502,0.22386365,0.16815358,0.26686296,0.21907528,0.02142053,0.0061688875,0.014926409,0.050523773,0.09718951,0.8149446,-0.42482668,1.0,1
1.0,1.0,0.304,0.3312977,0.33613446,0.33461538,0.31041667,0.23409091,0.5310141,0.4447206,0.39329192,0.108819224,0.0021940211,0.0008088621,0.00092067785,0.0,-0.56072265,2.572481,1.0,1
1.0,1.0,0.30666667,0.3480916,0.37815127,0.41346154,0.40416667,0.31136364,0.14038117,0.19758074,0.13381894,0.022936787,0.005908169,0.015116323,0.0511666,0.09842608,0.78475505,-0.42482668,1.0,1
1.0,1.0,0.45866665,0.49923664,0.5226891,0.5576923,0.5541667,0.4659091,0.20716932,0.16581613,0.10472708,0.017961413,0.006137812,0.01502358,0.050523773,0.09718951,0.7513631,-0.42482668,1.0,0
1.0,1.0,0.45866665,0.49923664,0.5226891,0.5576923,0.5541667,0.4659091,0.25880456,0.1738165,0.14190665,0.045550942,0.005966158,0.015119706,0.051178057,0.09844811,0.7463251,-0.42482668,1.0,0
1.0,1.0,0.15533334,0.2534351,0.28907564,0.225,0.16354167,0.13295454,0.11296815,0.08666571,0.06908646,0.011738021,0.006053609,0.015028604,0.050523773,0.09718951,0.84388673,-0.42482668,1.0,1
1.0,1.0,0.41866666,0.44732824,0.4840336,0.5307692,0.52916664,0.45,0.40054268,0.18090189,0.16352402,0.033353895,0.0043056086,0.0032577086,0.00848476,0.0,0.77527434,2.7323868,1.0,1
1.0,1.0,0.418,0.43282443,0.46470588,0.48365384,0.48229167,0.3556818,0.09982087,0.10855909,0.04838605,0.023243316,0.009773778,0.013357186,0.028354075,0.0,2.1466706,2.4548697,0.0,1
1.0,1.0,0.35533333,0.40687022,0.4344538,0.45865384,0.46562502,0.3602273,0.20298071,0.2714436,0.32411432,0.058674145,0.0067873634,0.014926409,0.050523773,0.09718951,0.7787307,-0.42482668,1.0,0
1.0,1.0,0.598,0.60839695,0.582353,0.55096155,0.471875,0.3215909,0.28385732,0.19073652,0.03793773,0.02946154,0.0065886006,0.013059204,0.027831087,0.01978772,2.2008598,3.3842707,0.0,1
