V1,V2,V3,V4,target
0.26756757,0.14897959,0.14288163,0.371875,1
0.16927652,0.1550793,0.1550793,0.4832579,1
0.12702702,0.095918365,0.10201632,0.26770833,1
0.18378378,0.3122449,0.30614695,0.7052083,1
0.16927652,0.1550793,0.1550793,0.4832579,1
0.16927652,0.1550793,0.1550793,0.4832579,1
0.17297298,0.21836734,0.2244653,0.7052083,1
0.1,0.12857142,0.12247347,0.309375,1
0.1918919,0.095918365,0.10201632,0.340625,1
0.12702702,0.095918365,0.10201632,0.26770833,1
0.11891892,0.19795917,0.20405713,0.64270836,1
0.16486487,0.3122449,0.30614695,0.996875,1
0.1918919,0.095918365,0.10201632,0.340625,1
0.16927652,0.1550793,0.1550793,0.4832579,1
0.16927652,0.1550793,0.1550793,0.4832579,1
0.23783784,0.095918365,0.10201632,0.371875,1
0.12972973,0.067346945,0.061248977,0.278125,1
0.16927652,0.1550793,0.1550793,0.4832579,1
0.16927652,0.1550793,0.1550793,0.4832579,1
0.1918919,0.19795917,0.20405713,0.48645833,1
0.16927652,0.1550793,0.1550793,0.4832579,1
0.16927652,0.1550793,0.1550793,0.4832579,1
0.16927652,0.1550793,0.1550793,0.4832579,1
0.11891892,0.067346945,0.061248977,0.33020833,1
0.12702702,0.095918365,0.10201632,0.26770833,0
0.17162162,0.046938773,0.040840812,0.41041666,1
0.16486487,0.075510204,0.08160816,0.340625,0
0.12702702,0.16938776,0.1632898,0.5385417,0
0.16927652,0.1550793,0.1550793,0.4832579,0
0.113513514,0.075510204,0.08160816,0.6322917,0
0.19729729,0.19795917,0.20405713,0.903125,0
0.15135135,0.16938776,0.1632898,0.64270836,0
0.16927652,0.1550793,0.1550793,0.4832579,0
0.23783784,0.046938773,0.040840812,0.43125,0
0.1581081,0.29183674,0.2857388,0.715625,0
0.17162162,0.046938773,0.040840812,0.41041666,0
0.21621622,0.3122449,0.30614695,0.903125,0
0.16486487,0.075510204,0.08160816,0.58020836,0
0.18513513,0.12857142,0.12247347,0.340625,0
0.12972973,0.067346945,0.061248977,0.25729167,0
0.18378378,0.16938776,0.1632898,0.903125,1
0.12432432,0.14897959,0.14288163,0.51770836,1
0.14054054,0.075510204,0.08160816,0.51770836,0
0.17837837,0.095918365,0.10201632,0.403125,0
0.2972973,0.075510204,0.08160816,0.371875,0
0.19324325,0.13469388,0.13469388,0.65208334,1
0.19324325,0.02653061,0.020432653,0.48333332,0
0.19324325,0.02653061,0.020432653,0.48333332,0
0.19459459,0.093877554,0.093877554,0.31979167,0
0.23783784,0.046938773,0.040840812,0.43125,0
0.18513513,0.14897959,0.14288163,0.45520833,0
0.16927652,0.1550793,0.1550793,0.4832579,0
0.21216217,0.075510204,0.08160816,0.40208334,0
0.18513513,0.067346945,0.061248977,0.45416668,0
0.16486487,0.12244898,0.12244898,0.28854167,0
0.18513513,0.046938773,0.040840812,0.48333332,0
0.21216217,0.3122449,0.30614695,0.778125,0
0.19729729,0.13061224,0.13061224,0.29895833,0
0.18513513,0.14897959,0.14288163,0.49687502,0
0.23783784,0.046938773,0.040840812,0.43125,0
0.18513513,0.12857142,0.12247347,0.44479167,0
0.19864865,0.075510204,0.08160816,0.31979167,0
0.22027026,0.12244898,0.12244898,0.56875,0
0.21216217,0.046938773,0.040840812,0.40208334,0
0.15135135,0.14897959,0.14288163,0.7260417,0
0.16927652,0.1550793,0.1550793,0.4832579,0
0.16927652,0.1550793,0.1550793,0.4832579,0
0.16927652,0.1550793,0.1550793,0.4832579,0
0.16927652,0.1550793,0.1550793,0.4832579,1
0.1527027,0.25714287,0.25714287,0.79791665,0
0.09189189,0.046938773,0.040840812,0.7635417,1
0.09189189,0.046938773,0.040840812,0.7843751,0
0.21216217,0.067346945,0.061248977,0.26770833,0
0.21216217,0.29183674,0.2857388,0.8822917,0
0.21216217,0.27142859,0.2653306,0.840625,0
0.21216217,0.17755102,0.18364897,0.62187505,0
0.21216217,0.046938773,0.040840812,0.40208334,0
0.18513513,0.046938773,0.040840812,0.48333332,0
0.30675676,0.37346938,0.36734694,0.62187505,0
0.30810812,0.11632653,0.12242449,0.7572917,0
0.18513513,0.046938773,0.040840812,0.26770833,0
0.26621622,0.27142859,0.2653306,0.6947917,1
0.15675676,0.17142858,0.17142858,0.46145833,0
0.16927652,0.1550793,0.1550793,0.4832579,0
0.11081081,0.046938773,0.040840812,0.36145833,0
0.21216217,0.067346945,0.061248977,0.31979167,0
0.27972975,0.11632653,0.12242449,0.371875,0
0.17162162,0.11632653,0.12242449,0.7677083,0
0.21216217,0.095918365,0.10201632,0.49687502,0
0.18513513,0.046938773,0.040840812,0.31979167,0
0.19324325,0.13469388,0.13469388,0.65208334,0
0.19324325,0.13469388,0.13469388,0.65208334,0
0.19324325,0.13469388,0.13469388,0.65208334,0
0.19324325,0.13469388,0.13469388,0.65208334,0
0.19324325,0.13469388,0.13469388,0.65208334,0
0.19324325,0.13469388,0.13469388,0.65208334,0
0.22567569,0.11632653,0.12242449,0.58020836,1
0.18513513,0.046938773,0.040840812,0.340625,0
0.18513513,0.046938773,0.040840812,0.340625,0
0.21216217,0.11632653,0.12242449,0.64270836,0
0.28783783,0.10612245,0.10612245,0.45208332,0
0.21216217,0.046938773,0.040840812,0.340625,0
0.22027026,0.12244898,0.12244898,0.56875,0
0.22027026,0.12244898,0.12244898,0.56875,0
0.22027026,0.12244898,0.12244898,0.56875,0
0.22027026,0.12244898,0.12244898,0.56875,0
0.22027026,0.12244898,0.12244898,0.56875,0
0.18513513,0.08163265,0.08163265,0.278125,0
0.33243242,0.067346945,0.061248977,0.7531251,0
0.22972973,0.14285715,0.14285715,0.371875,1
0.27972975,0.095918365,0.10201632,0.47604167,0
0.31486484,0.118367344,0.118367344,0.5375,0
0.30675676,0.095918365,0.10201632,0.44479167,0
0.18513513,0.13469388,0.13469388,0.340625,1
0.21216217,0.095918365,0.10201632,0.8260417,0
0.21216217,0.067346945,0.061248977,0.5864583,0
0.21216217,0.075510204,0.08160816,0.7218751,0
0.28783783,0.10612245,0.10612245,0.45208332,0
0.27972975,0.046938773,0.040840812,0.340625,0
0.27972975,0.046938773,0.040840812,0.340625,0
0.30675676,0.14897959,0.14288163,0.6947917,0
0.27972975,0.046938773,0.040840812,0.371875,0
0.31486484,0.046938773,0.040840812,0.340625,0
0.27972975,0.046938773,0.040840812,0.39270833,0
0.31486484,0.1632653,0.1632653,0.26770833,0
0.28783783,0.10612245,0.10612245,0.45208332,0
0.28783783,0.10612245,0.10612245,0.45208332,0
0.3337838,0.095918365,0.10201632,0.49687502,0
0.28783783,0.10612245,0.10612245,0.45208332,0
0.28783783,0.10612245,0.10612245,0.45208332,0
0.31486484,0.046938773,0.040840812,0.38229167,0
0.28783783,0.13469388,0.13469388,0.31979167,0
0.18513513,0.046938773,0.040840812,0.8052084,0
0.31486484,0.118367344,0.118367344,0.5375,1
0.31486484,0.118367344,0.118367344,0.5375,0
0.31486484,0.118367344,0.118367344,0.5375,0
0.31486484,0.118367344,0.118367344,0.5375,0
0.31486484,0.118367344,0.118367344,0.5375,0
0.31486484,0.118367344,0.118367344,0.5375,0
0.31486484,0.118367344,0.118367344,0.5375,0
0.30675676,0.067346945,0.061248977,0.51770836,0
0.31486484,0.118367344,0.118367344,0.5375,0
0.30675676,0.11632653,0.12242449,0.8989584,0
0.21216217,0.046938773,0.040840812,0.8781251,0
0.31486484,0.1755102,0.1755102,0.371875,0
0.28783783,0.20816326,0.20816326,0.5239583,0
0.31486484,0.046938773,0.040840812,0.628125,0
0.5310811,0.20816326,0.20816326,0.38854164,0
0.97702706,0.18367347,0.18367347,0.7322917,0
