V1,V2,V3,V4,target
0.19027777,0.19591837,0.19591837,0.59791666,1
0.21805555,0.075510204,0.08160816,0.39270833,1
0.05138889,0.11020408,0.11020408,0.5135417,1
0.14861111,0.046938773,0.040840812,0.39270833,1
0.28750002,0.06938776,0.06938776,0.3625,1
0.28750002,0.046938773,0.040840812,0.246875,1
0.21805555,0.11632653,0.12242449,0.8822917,1
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.06938776,0.06938776,0.3625,1
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.075510204,0.08160816,0.6010417,0
0.31527779,0.05510204,0.061199997,0.44479167,0
0.28750002,0.05510204,0.061199997,0.51770836,0
0.3013889,0.06938776,0.06938776,0.35208333,1
0.14861111,0.13877551,0.13877551,0.7114584,0
0.31527779,0.075510204,0.08160816,0.58020836,0
0.31527779,0.046938773,0.040840812,0.39270833,0
0.31527779,0.046938773,0.040840812,0.403125,0
0.19027777,0.053061225,0.053061225,0.8468751,0
0.28750002,0.12244898,0.12244898,0.340625,0
0.35694444,0.075510204,0.08160816,0.48645833,1
0.31527779,0.095918365,0.10201632,0.7052083,0
0.31527779,0.057142857,0.057142857,0.221875,0
0.31527779,0.057142857,0.057142857,0.221875,0
0.31527779,0.13877551,0.13877551,0.375,0
0.31527779,0.057142857,0.057142857,0.221875,0
0.31527779,0.13877551,0.13877551,0.375,0
0.31527779,0.13877551,0.13877551,0.375,0
0.31527779,0.13877551,0.13877551,0.375,0
0.31527779,0.057142857,0.057142857,0.221875,0
0.31527779,0.05510204,0.061199997,0.52812505,0
0.28750002,0.095918365,0.10201632,0.871875,0
0.31527779,0.19183673,0.19183673,0.47604167,0
0.28750002,0.10612245,0.10612245,0.40937498,0
0.28750002,0.21632653,0.21632653,0.6489584,0
0.21805555,0.13469388,0.13469388,0.7114584,0
0.28750002,0.046938773,0.040840812,0.7114584,0
0.31527779,0.05510204,0.061199997,0.8885417,0
0.31527779,0.22857143,0.22857143,0.9093751,0
0.31527779,0.22857143,0.22857143,0.8885417,0
0.48194444,0.046938773,0.040840812,0.6489584,0
0.53194445,0.118367344,0.118367344,0.37812498,0
0.53194445,0.118367344,0.118367344,0.37812498,0
0.5597222,0.114285715,0.114285715,0.39895833,0
1.0319445,0.15510204,0.15510204,0.7531251,0
0.33888888,0.8632653,0.85716736,0.8781251,1
0.079166666,0.422449,0.42854697,0.26770833,1
0.3888889,0.66734695,0.6734449,0.778125,1
0.33888888,0.8836735,0.877551,1.003125,0
0.30277777,0.51632655,0.5102286,0.7677083,1
0.33888888,0.82244897,0.816351,1.003125,1
0.35277778,0.40204084,0.4081388,0.41354167,1
0.12222222,0.21020408,0.20410612,0.48333332,0
0.15,0.40204084,0.4081388,0.51770836,1
0.20555556,0.2387755,0.24487345,0.309375,1
0.05138889,0.067346945,0.061248977,0.26875,1
0.19722222,0.21020408,0.20410612,0.246875,0
0.21111111,0.21020408,0.20410612,0.26770833,0
0.25833333,0.27142859,0.2653306,0.340625,0
0.05138889,0.3122449,0.30614695,0.371875,1
0.05138889,0.095918365,0.10201632,0.3875,0
0.175,0.08775511,0.08165715,0.5104167,1
0.05138889,0.6469388,0.6530368,0.996875,1
0.19166666,0.18979591,0.18369795,0.31979167,1
0.05138889,0.18979591,0.18369795,0.26770833,1
0.30833334,0.21020408,0.20410612,0.39270833,1
0.23055555,0.21020408,0.20410612,0.403125,1
0.05138889,0.2387755,0.24487345,0.38229167,1
0.15833333,0.18979591,0.18369795,0.42395833,1
0.2361111,0.16938776,0.1632898,0.26770833,0
0.19722222,0.067346945,0.061248977,0.62916666,0
0.175,0.08775511,0.08165715,0.5104167,1
0.28055555,0.29183674,0.2857388,0.64270836,0
0.06527778,0.4755102,0.46941224,0.7989583,0
0.13055556,0.095918365,0.10201632,0.50625,1
0.175,0.08775511,0.08165715,0.5104167,1
0.19722222,0.067346945,0.061248977,0.62916666,1
0.22222222,0.14897959,0.14288163,0.26770833,0
0.19722222,0.067346945,0.061248977,0.62916666,0
0.22777778,0.095918365,0.10201632,0.246875,0
0.175,0.08775511,0.08165715,0.5104167,1
0.15,0.12857142,0.12247347,0.309375,1
0.22777778,0.095918365,0.10201632,0.246875,1
0.17222223,0.18979591,0.18369795,0.51770836,0
0.18888889,0.25918368,0.26528165,0.965625,0
0.093055554,0.27142859,0.2653306,0.47604167,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.05138889,0.067346945,0.061248977,0.26875,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19722222,0.067346945,0.061248977,0.62916666,0
0.19722222,0.067346945,0.061248977,0.62916666,0
0.06527778,0.095918365,0.10201632,0.26770833,0
0.05138889,0.095918365,0.10201632,0.28854167,0
0.19027777,0.075510204,0.08160816,0.28958333,0
0.15,0.14897959,0.14288163,0.49687502,0
0.05138889,0.16938776,0.1632898,0.51770836,0
0.093055554,0.18979591,0.18369795,0.465625,0
0.05138889,0.25918368,0.26528165,0.871875,0
0.16111112,0.16938776,0.1632898,0.7572917,0
0.05138889,0.095918365,0.10201632,0.340625,0
0.05138889,0.16938776,0.1632898,0.54895836,0
0.14166667,0.095918365,0.10201632,0.44479167,0
0.13611111,0.095918365,0.10201632,0.465625,0
0.05138889,0.2489796,0.2489796,0.525,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.12083333,0.16938776,0.1632898,0.371875,0
0.14861111,0.075510204,0.08160816,0.32291666,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.14861111,0.21020408,0.20410612,0.371875,0
0.175,0.046938773,0.040840812,0.3875,0
0.06527778,0.21020408,0.20410612,0.7572917,0
0.21111111,0.075510204,0.08160816,0.371875,0
0.05138889,0.095918365,0.10201632,0.42395833,0
0.16388889,0.046938773,0.040840812,0.22604167,0
0.1625,0.21020408,0.20410612,0.38229167,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.05138889,0.095918365,0.10201632,0.45520833,0
0.12083333,0.046938773,0.040840812,0.42916667,0
0.19027777,0.14897959,0.14288163,0.246875,0
0.05138889,0.2489796,0.2489796,0.525,0
0.05138889,0.21020408,0.20410612,0.965625,0
0.1388889,0.11632653,0.12242449,0.778125,0
0.1388889,0.11632653,0.12242449,0.778125,0
0.05138889,0.2489796,0.2489796,0.525,0
0.05138889,0.2489796,0.2489796,0.525,0
