0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.188,0.20763358,0.21344538,0.22307692,0.17395833,0.14431818,0.122021124,0.10456438,0.046864484,0.017932585,0.0061962684,0.015267925,0.051184457,0.13993791,0.7883415,0.35701412,1.0,0
1.0,1.0,0.408,0.45038167,0.4857143,0.52692306,0.53125,0.4409091,0.14286946,0.14060788,0.028522866,0.008937923,0.0059098415,0.015120602,0.05118109,0.1399287,0.74976367,-0.39803305,0.0,0
1.0,1.0,0.40866667,0.45267174,0.48487395,0.5067308,0.47604167,0.3602273,0.13672835,0.16570154,0.11678584,0.086207405,0.032940164,0.03349745,0.057566278,0.14169723,2.063407,-0.39803305,0.0,1
1.0,1.0,0.362,0.39923662,0.4344538,0.46826923,0.43437502,0.3375,0.09865946,0.10857296,0.083142206,0.056544207,0.022174053,0.02848128,0.051812634,0.13883652,1.8512486,-0.39803305,0.0,0
1.0,1.0,0.28866667,0.33053434,0.36386555,0.38173077,0.39270836,0.29204547,0.16769172,0.16731332,0.077949956,0.017248819,0.005833942,0.014926409,0.050523773,0.1381316,0.84342605,-0.39803305,0.0,1
1.0,1.0,0.28866667,0.32290074,0.33865544,0.38173077,0.37187502,0.31477275,0.17273755,0.18267822,0.08991176,0.010436079,0.005833942,0.014926409,0.050523773,0.1381316,0.84342605,-0.39803305,0.0,1
1.0,1.0,0.18866667,0.21603054,0.23277311,0.24711537,0.246875,0.16704544,0.2560443,0.19502422,0.1058364,0.021022111,0.005833942,0.014926409,0.050523773,0.1381316,-0.56144446,-0.39803305,0.0,1
1.0,1.0,0.392,0.43816793,0.4605042,0.47692308,0.47916666,0.38181818,0.2039145,0.18030313,0.060815193,0.0075357407,0.005833942,0.014926409,0.050523773,0.1381316,-0.40740457,-0.39803305,1.0,0
1.0,1.0,0.388,0.46412215,0.45714286,0.50384617,0.5104167,0.44545454,0.16512473,0.13908541,0.055162743,0.0133248065,0.005833942,0.014926409,0.050523773,0.1381316,0.7859321,-0.39803305,0.0,1
1.0,1.0,0.518,0.5625954,0.602521,0.6759616,0.659375,0.52613634,0.19408007,0.12235941,0.07695311,0.035365652,0.011766006,0.00017942539,0.00055808556,0.00028491943,-0.4758326,2.2113895,0.0,1
1.0,1.0,0.29533333,0.33816794,0.3672269,0.40096155,0.40312502,0.34886366,0.20889805,0.3032192,0.1602122,0.038055323,0.005833942,0.014926409,0.050523773,0.1381316,2.1306987,-0.39803305,0.0,0
1.0,1.0,0.212,0.18549618,0.19915967,0.20865385,0.215625,0.18977273,0.22520183,0.08167222,0.08751151,0.01822905,0.005833942,0.014926409,0.050523773,0.1381316,-0.5171638,-0.39803305,1.0,0
