radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.8116346,0.49917018,0.7589267,0.65442204,0.42991784,0.25416845,0.17435333,0.3733797,0.47050506,0.30926707,0.12694237,0.2330724,0.19817805,0.16949634,0.2855993,0.31419042,0.1044798,0.2747869,0.23155288,0.14165775,0.7250089,0.42377397,0.6678121,0.5451485,0.50118864,0.20984565,0.25095847,0.40424055,0.29268676,0.21727666,1
0.4941044,0.3647303,0.45566347,0.31520677,0.51069784,0.26211277,0.2898688,0.22667992,0.4318182,0.34106994,0.15269259,0.16102783,0.17168726,0.112510696,0.2753481,0.36724693,0.06842424,0.214283,0.21914223,0.17538628,0.42049095,0.3726013,0.39837638,0.26408276,0.53379065,0.2166953,0.3424441,0.41047424,0.2620146,0.24609734,1
0.5278633,0.6087137,0.50737196,0.35690346,0.49267852,0.2270965,0.2615136,0.25397614,0.4211111,0.38180286,0.2769054,0.16522932,0.35097525,0.2151633,0.3410649,0.20830114,0.06961111,0.23542337,0.19766983,0.13337281,0.53041625,0.53331566,0.52089244,0.36239183,0.5159954,0.24836278,0.29164538,0.5337595,0.26796767,0.26022562,1
0.33020204,0.3991701,0.29173365,0.17908803,0.57056963,0.3544752,0.19682756,0.23931411,0.55777776,0.4981466,0.1298364,0.26606518,0.11652601,0.0677963,0.35597908,0.26969537,0.113025256,0.2569426,0.23884167,0.18424617,0.34685168,0.46775058,0.32815382,0.19860892,0.5354208,0.2763823,0.2480671,0.43,0.29986203,0.25290567,1
0.42952198,0.48755187,0.40814754,0.25183457,0.5426198,0.2931906,0.22393627,0.19580516,0.4620202,0.47775906,0.10120858,0.23882182,0.097691834,0.07011233,0.42594254,0.33564484,0.11278283,0.26323166,0.31327742,0.1557546,0.37566707,0.43075693,0.36998853,0.22525068,0.5423487,0.30279127,0.31616613,0.41151202,0.30660358,0.2871704,1
0.47844797,0.41908717,0.45566347,0.29255566,0.54265594,0.28093982,0.17482193,0.22993042,0.4240404,0.3527801,0.094121516,0.25186855,0.07964009,0.04573794,0.47615302,0.27362022,0.08317677,0.2772495,0.2703045,0.12433975,0.34009257,0.42990407,0.36251804,0.19556135,0.56843036,0.209671,0.27404153,0.37543643,0.29181942,0.21801127,1
1.0048925,0.49211627,0.9685556,0.8936585,0.45633295,0.2628489,0.18126054,2.4244533,0.42424244,0.48226622,0.1733536,0.31360838,0.26619348,0.22711702,0.47818846,0.37298167,0.13059092,0.25292668,0.23155288,0.17714578,0.9067947,0.5471749,0.8500922,0.74488795,0.5769884,0.26433235,0.26019168,0.31038487,0.2692687,0.30039355,1
0.7049758,0.68713695,0.69324297,0.49535525,0.45875236,0.32426232,0.21745548,0.44077533,0.42383838,0.32194608,0.19636603,0.38963336,0.18761526,0.1388836,0.31980386,0.22855574,0.076737374,0.2968744,0.24953565,0.117149316,0.6776948,0.5639659,0.6264754,0.46797583,0.47605786,0.4182651,0.30191693,0.5818969,0.3016361,0.2313525,1
0.44126427,0.42738587,0.39906368,0.26443264,0.5350727,0.29062635,0.18477507,0.20852883,0.42020202,0.42481044,0.09803502,0.27849278,0.075392604,0.06327629,0.48179674,0.27868387,0.093833335,0.24277325,0.25392583,0.14754587,0.42262545,0.5463753,0.39140394,0.26629472,0.56027985,0.21029194,0.2614377,0.3895945,0.26911098,0.21900827,1
0.42071527,0.51452285,0.3831319,0.24067868,0.43320394,0.22316422,0.13435802,0.2282505,0.45080808,0.35155854,0.123670146,0.2632347,0.12084055,0.04815483,0.29976407,0.23099606,0.097363636,0.23853002,0.196713,0.18978792,0.34044823,0.41871008,0.3142089,0.19357058,0.5351491,0.18989822,0.24285942,0.37395188,0.27821803,0.19454283,1
0.56896126,0.35560167,0.5206485,0.38082716,0.471662,0.29417828,0.18578726,0.16644135,0.45949495,0.40779275,0.1202335,0.290655,0.110680155,0.040750995,0.3875191,0.45522025,0.10060606,0.2666793,0.19021219,0.11437844,0.46531484,0.37420043,0.4407092,0.30094865,0.5079807,0.22868702,0.20892972,0.35043988,0.24190815,0.25001967,1
