V1,V2,V3,V4,V5,target
0.533555,0.46877772,0.48266646,0.6123125,0.42686117,1
0.626845,0.5650719,0.51039225,0.46651945,0.40541804,1
0.44587934,0.3869039,0.95747554,0.604242,0.30497587,1
0.54391277,0.5329214,0.59266114,0.91172385,0.3495151,1
0.49565983,0.38109452,0.7891789,0.5918303,0.7361929,1
0.42025855,0.49506015,0.70995206,0.709706,0.48181182,1
0.60645044,0.5654106,0.633922,0.58151114,0.81797284,1
0.6146838,0.37262744,0.7347327,0.58961445,0.45575902,1
0.49318418,0.509242,0.62382054,0.35142493,0.33326283,1
0.4426879,0.5219279,0.5706088,0.61479765,0.563759,1
0.45568863,0.52027905,0.8519195,0.6386524,0.42743555,1
0.39104545,0.35100356,0.669485,0.6200666,0.5170035,0
0.3760471,0.37414813,0.7671658,0.6120233,0.59887964,0
0.39005405,0.39079955,0.6183546,0.57146895,0.62413424,1
0.48083568,0.65199643,0.72933066,0.36105767,0.3245336,0
0.647075,0.5036509,0.8255419,0.56129616,0.56261,1
0.43012694,0.664399,0.7494644,0.36690933,0.3258691,0
0.61088246,0.54336333,0.5065101,0.7768932,0.502485,0
0.45381036,0.70057005,0.7245776,0.58728755,0.5204049,0
0.44462457,0.7121799,0.5210164,0.73427576,0.2776593,0
0.4796255,0.5220728,0.61047757,0.70389664,0.63762486,1
0.3961357,0.5248592,0.65359396,0.5880832,0.5855156,1
0.8251761,0.5296253,0.60749173,0.50117755,0.38878265,0
0.3657077,0.63586026,0.624079,0.6040226,0.62667596,1
0.4469486,0.48711863,0.78323066,0.67419827,0.42252132,1
0.4923756,0.59999585,0.6782179,0.5137325,0.34768906,0
0.40984657,0.45136923,0.7825596,0.90788424,0.42131713,1
0.4776205,0.44817942,0.68228793,0.55001867,0.363939,0
0.40865624,0.5736327,0.6174374,0.49042204,0.3533921,0
0.48274818,0.41219392,0.48327237,0.6098924,0.4934776,0
0.8793504,0.56581694,0.56365746,0.46722344,0.3850732,0
0.88928896,0.5725099,0.500749,0.43421888,0.34598118,0
0.40593868,0.6424241,0.62269956,0.77421427,0.37768653,0
0.55003965,0.59396327,0.6618126,0.7129537,0.33289298,1
0.77681047,0.81489164,0.6464621,0.50748986,0.30622822,0
0.41420478,0.40733278,0.79959446,0.76067674,0.45894432,1
0.45527393,0.39698818,0.6968801,0.5624492,0.44957793,0
0.51283604,0.35532323,0.48363334,0.75038356,0.4664601,0
0.58027196,0.47304294,0.8082562,0.54292166,0.3410306,1
0.51725346,0.52541965,0.6509844,0.77393186,0.37548992,1
0.41112697,0.65777063,0.6555446,0.48785365,0.363939,0
0.5340666,0.43642965,0.6818687,0.52383876,0.56041884,1
0.55729586,0.36204025,0.58350897,0.4658214,0.2776593,1
0.8354602,0.42973974,0.59130514,0.36454916,0.33803856,0
0.41091952,0.58896184,0.4934433,0.664379,0.5576214,0
